Timestamp,mileage_factor_RegUp_PJM,performance_factor_RegUp_PJM,mileage_factor_RegDown_PJM,performance_factor_RegDown_PJM
2024-03-28 12:00:00,5.7173,0.9629,5.7173,0.9629
2024-03-28 13:00:00,5.9204,0.9257,5.9204,0.9257
2024-03-28 14:00:00,6.2836,0.9597,6.2836,0.9597
2024-03-28 15:00:00,5.5309,0.9663,5.5309,0.9663
2024-03-28 16:00:00,6.1225,0.9152,6.1225,0.9152
2024-03-28 17:00:00,4.9138,0.8931,4.9138,0.8931
2024-03-28 18:00:00,6.4107,1.0,6.4107,1.0
2024-03-28 19:00:00,6.0327,0.9068,6.0327,0.9068
2024-03-28 20:00:00,5.9031,0.939,5.9031,0.939
2024-03-28 21:00:00,6.7148,1.0,6.7148,1.0
2024-03-28 22:00:00,5.6459,0.9168,5.6459,0.9168
2024-03-28 23:00:00,5.6303,0.9583,5.6303,0.9583
2024-03-29 00:00:00,5.5255,0.9619,5.5255,0.9619
2024-03-29 01:00:00,6.2706,0.9284,6.2706,0.9284
2024-03-29 02:00:00,4.7684,0.9349,4.7684,0.9349
2024-03-29 03:00:00,6.1388,0.9708,6.1388,0.9708
2024-03-29 04:00:00,6.4322,0.9607,6.4322,0.9607
2024-03-29 05:00:00,5.5585,0.8692,5.5585,0.8692
2024-03-29 06:00:00,5.7258,0.902,5.7258,0.902
2024-03-29 07:00:00,5.7008,0.9989,5.7008,0.9989
2024-03-29 08:00:00,5.9262,0.9838,5.9262,0.9838
2024-03-29 09:00:00,5.3595,0.978,5.3595,0.978
2024-03-29 10:00:00,5.1023,0.8681,5.1023,0.8681
2024-03-29 11:00:00,5.9143,0.9081,5.9143,0.9081
2024-03-29 12:00:00,5.1546,0.9284,5.1546,0.9284
2024-03-29 13:00:00,6.054,0.9504,6.054,0.9504
2024-03-29 14:00:00,4.7987,1.0,4.7987,1.0
2024-03-29 15:00:00,5.2039,0.9362,5.2039,0.9362
2024-03-29 16:00:00,5.0153,0.901,5.0153,0.901
2024-03-29 17:00:00,6.0233,0.987,6.0233,0.987
2024-03-29 18:00:00,6.4431,1.0,6.4431,1.0
2024-03-29 19:00:00,5.8345,0.9742,5.8345,0.9742
2024-03-29 20:00:00,5.5264,0.8611,5.5264,0.8611
2024-03-29 21:00:00,5.5007,0.9903,5.5007,0.9903
2024-03-29 22:00:00,4.5697,0.96,4.5697,0.96
2024-03-29 23:00:00,4.8276,0.9458,4.8276,0.9458
2024-03-30 00:00:00,5.0669,0.932,5.0669,0.932
2024-03-30 01:00:00,5.2511,0.9626,5.2511,0.9626
2024-03-30 02:00:00,6.3675,0.9973,6.3675,0.9973
2024-03-30 03:00:00,4.7865,0.955,4.7865,0.955
2024-03-30 04:00:00,5.664,0.9177,5.664,0.9177
2024-03-30 05:00:00,5.0896,1.0,5.0896,1.0
2024-03-30 06:00:00,7.1331,1.0,7.1331,1.0
2024-03-30 07:00:00,5.3836,0.9613,5.3836,0.9613
2024-03-30 08:00:00,4.3654,0.9094,4.3654,0.9094
2024-03-30 09:00:00,5.3784,0.8702,5.3784,0.8702
2024-03-30 10:00:00,5.0506,1.0,5.0506,1.0
2024-03-30 11:00:00,5.9634,0.9056,5.9634,0.9056
2024-03-30 12:00:00,5.254,0.9789,5.254,0.9789
2024-03-30 13:00:00,5.2195,0.9432,5.2195,0.9432
2024-03-30 14:00:00,4.5572,0.8859,4.5572,0.8859
2024-03-30 15:00:00,5.3866,0.9302,5.3866,0.9302
2024-03-30 16:00:00,5.0486,0.9721,5.0486,0.9721
2024-03-30 17:00:00,5.4933,0.976,5.4933,0.976
2024-03-30 18:00:00,4.639,0.9547,4.639,0.9547
2024-03-30 19:00:00,4.9414,0.962,4.9414,0.962
2024-03-30 20:00:00,4.3465,0.9242,4.3465,0.9242
2024-03-30 21:00:00,5.343,0.898,5.343,0.898
2024-03-30 22:00:00,5.1943,0.9593,5.1943,0.9593
2024-03-30 23:00:00,6.7451,0.9612,6.7451,0.9612
2024-03-31 00:00:00,5.4724,0.9343,5.4724,0.9343
2024-03-31 01:00:00,4.5815,0.9349,4.5815,0.9349
2024-03-31 02:00:00,5.3129,0.9452,5.3129,0.9452
2024-03-31 03:00:00,4.7459,0.9175,4.7459,0.9175
2024-03-31 04:00:00,5.2495,0.8987,5.2495,0.8987
2024-03-31 05:00:00,4.3516,0.8875,4.3516,0.8875
2024-03-31 06:00:00,5.5684,0.9951,5.5684,0.9951
2024-03-31 07:00:00,5.4792,1.0,5.4792,1.0
2024-03-31 08:00:00,4.9841,0.8995,4.9841,0.8995
2024-03-31 09:00:00,5.251,0.9142,5.251,0.9142
2024-03-31 10:00:00,5.9583,1.0,5.9583,1.0
2024-03-31 11:00:00,5.5399,0.959,5.5399,0.959
2024-03-31 12:00:00,4.7427,1.0,4.7427,1.0
2024-03-31 13:00:00,4.4587,0.8834,4.4587,0.8834
2024-03-31 14:00:00,4.1958,0.8811,4.1958,0.8811
2024-03-31 15:00:00,5.6217,0.969,5.6217,0.969
2024-03-31 16:00:00,5.1646,0.9316,5.1646,0.9316
2024-03-31 17:00:00,5.7543,0.9315,5.7543,0.9315
2024-03-31 18:00:00,5.9672,0.9326,5.9672,0.9326
2024-03-31 19:00:00,5.0614,1.0,5.0614,1.0
2024-03-31 20:00:00,5.4169,0.9076,5.4169,0.9076
2024-03-31 21:00:00,4.9467,0.9506,4.9467,0.9506
2024-03-31 22:00:00,4.439,0.946,4.439,0.946
2024-03-31 23:00:00,5.79,0.856,5.79,0.856
2024-04-01 00:00:00,5.247,0.9531,5.247,0.9531
2024-04-01 01:00:00,4.0948,0.9322,4.0948,0.9322
2024-04-01 02:00:00,5.5593,1.0,5.5593,1.0
2024-04-01 03:00:00,6.0845,0.9265,6.0845,0.9265
2024-04-01 04:00:00,5.7427,0.9793,5.7427,0.9793
2024-04-01 05:00:00,4.9833,0.9669,4.9833,0.9669
2024-04-01 06:00:00,5.5535,0.9866,5.5535,0.9866
2024-04-01 07:00:00,5.951,1.0,5.951,1.0
2024-04-01 08:00:00,5.4951,0.9538,5.4951,0.9538
2024-04-01 09:00:00,6.0978,0.9033,6.0978,0.9033
2024-04-01 10:00:00,3.8577,0.9531,3.8577,0.9531
2024-04-01 11:00:00,4.4377,0.8782,4.4377,0.8782
2024-04-01 12:00:00,4.6943,0.8438,4.6943,0.8438
2024-04-01 13:00:00,6.142,0.9316,6.142,0.9316
2024-04-01 14:00:00,5.1131,0.9227,5.1131,0.9227
2024-04-01 15:00:00,4.8062,0.9723,4.8062,0.9723
2024-04-01 16:00:00,5.8232,0.861,5.8232,0.861
2024-04-01 17:00:00,6.0421,0.9434,6.0421,0.9434
2024-04-01 18:00:00,5.4179,1.0,5.4179,1.0
2024-04-01 19:00:00,5.588,0.9567,5.588,0.9567
2024-04-01 20:00:00,5.1957,0.943,5.1957,0.943
2024-04-01 21:00:00,4.9936,1.0,4.9936,1.0
2024-04-01 22:00:00,5.9526,0.9645,5.9526,0.9645
2024-04-01 23:00:00,5.8658,0.9865,5.8658,0.9865
2024-04-02 00:00:00,6.2584,0.9961,6.2584,0.9961
2024-04-02 01:00:00,4.8855,0.9207,4.8855,0.9207
2024-04-02 02:00:00,6.1747,0.9197,6.1747,0.9197
2024-04-02 03:00:00,4.7191,0.9474,4.7191,0.9474
2024-04-02 04:00:00,5.4899,0.9583,5.4899,0.9583
2024-04-02 05:00:00,5.3187,1.0,5.3187,1.0
2024-04-02 06:00:00,5.1584,1.0,5.1584,1.0
2024-04-02 07:00:00,5.5475,1.0,5.5475,1.0
2024-04-02 08:00:00,4.9603,0.8206,4.9603,0.8206
2024-04-02 09:00:00,5.9351,1.0,5.9351,1.0
2024-04-02 10:00:00,5.2905,0.9271,5.2905,0.9271
2024-04-02 11:00:00,5.4855,0.9065,5.4855,0.9065
2024-04-02 12:00:00,5.7817,1.0,5.7817,1.0
2024-04-02 13:00:00,6.2451,0.9447,6.2451,0.9447
2024-04-02 14:00:00,5.5245,0.9274,5.5245,0.9274
2024-04-02 15:00:00,4.9054,0.9681,4.9054,0.9681
2024-04-02 16:00:00,5.4156,0.976,5.4156,0.976
2024-04-02 17:00:00,5.3515,0.8858,5.3515,0.8858
2024-04-02 18:00:00,5.6021,1.0,5.6021,1.0
2024-04-02 19:00:00,4.3695,0.9081,4.3695,0.9081
2024-04-02 20:00:00,5.4665,0.8712,5.4665,0.8712
2024-04-02 21:00:00,5.0097,0.9927,5.0097,0.9927
2024-04-02 22:00:00,4.9129,1.0,4.9129,1.0
2024-04-02 23:00:00,5.5515,0.9292,5.5515,0.9292
2024-04-03 00:00:00,5.3613,0.873,5.3613,0.873
2024-04-03 01:00:00,5.2683,0.9815,5.2683,0.9815
2024-04-03 02:00:00,5.5914,0.9433,5.5914,0.9433
2024-04-03 03:00:00,5.8759,1.0,5.8759,1.0
2024-04-03 04:00:00,6.3427,0.9381,6.3427,0.9381
2024-04-03 05:00:00,5.6402,0.9278,5.6402,0.9278
2024-04-03 06:00:00,5.2216,0.8932,5.2216,0.8932
2024-04-03 07:00:00,5.4748,1.0,5.4748,1.0
2024-04-03 08:00:00,5.4836,1.0,5.4836,1.0
2024-04-03 09:00:00,5.1118,0.9173,5.1118,0.9173
2024-04-03 10:00:00,4.625,0.9569,4.625,0.9569
2024-04-03 11:00:00,5.4119,0.8817,5.4119,0.8817
2024-04-03 12:00:00,4.0801,0.9261,4.0801,0.9261
2024-04-03 13:00:00,5.365,0.775,5.365,0.775
2024-04-03 14:00:00,5.7453,0.9031,5.7453,0.9031
2024-04-03 15:00:00,5.6897,0.9841,5.6897,0.9841
2024-04-03 16:00:00,6.0581,1.0,6.0581,1.0
2024-04-03 17:00:00,5.2075,0.9921,5.2075,0.9921
2024-04-03 18:00:00,5.8713,0.9323,5.8713,0.9323
2024-04-03 19:00:00,6.069,0.9946,6.069,0.9946
2024-04-03 20:00:00,5.4023,1.0,5.4023,1.0
2024-04-03 21:00:00,4.9418,0.9971,4.9418,0.9971
2024-04-03 22:00:00,4.7853,0.9758,4.7853,0.9758
2024-04-03 23:00:00,5.0261,0.9246,5.0261,0.9246
2024-04-04 00:00:00,5.2323,1.0,5.2323,1.0
2024-04-04 01:00:00,5.484,0.9623,5.484,0.9623
2024-04-04 02:00:00,5.6316,0.972,5.6316,0.972
2024-04-04 03:00:00,6.317,1.0,6.317,1.0
2024-04-04 04:00:00,6.1857,0.9943,6.1857,0.9943
2024-04-04 05:00:00,5.908,1.0,5.908,1.0
2024-04-04 06:00:00,5.5418,1.0,5.5418,1.0
2024-04-04 07:00:00,5.8773,1.0,5.8773,1.0
2024-04-04 08:00:00,6.1091,0.9317,6.1091,0.9317
2024-04-04 09:00:00,4.8941,0.9668,4.8941,0.9668
2024-04-04 10:00:00,6.247,0.9796,6.247,0.9796
2024-04-04 11:00:00,5.6591,1.0,5.6591,1.0
2024-04-04 12:00:00,5.2957,0.9907,5.2957,0.9907
2024-04-04 13:00:00,6.2235,0.9638,6.2235,0.9638
2024-04-04 14:00:00,4.7685,0.8889,4.7685,0.8889
2024-04-04 15:00:00,6.3487,0.9393,6.3487,0.9393
2024-04-04 16:00:00,4.5811,0.9027,4.5811,0.9027
2024-04-04 17:00:00,5.4837,0.9138,5.4837,0.9138
2024-04-04 18:00:00,4.5205,0.9008,4.5205,0.9008
2024-04-04 19:00:00,5.5707,0.9801,5.5707,0.9801
2024-04-04 20:00:00,5.0275,0.9733,5.0275,0.9733
2024-04-04 21:00:00,4.7025,0.8706,4.7025,0.8706
2024-04-04 22:00:00,5.4114,0.9076,5.4114,0.9076
2024-04-04 23:00:00,5.6463,0.9679,5.6463,0.9679
2024-04-05 00:00:00,6.0442,0.9363,6.0442,0.9363
2024-04-05 01:00:00,5.597,0.9552,5.597,0.9552
2024-04-05 02:00:00,4.8611,0.9358,4.8611,0.9358
2024-04-05 03:00:00,5.5881,0.9128,5.5881,0.9128
2024-04-05 04:00:00,4.3756,0.8638,4.3756,0.8638
2024-04-05 05:00:00,5.1325,0.9748,5.1325,0.9748
2024-04-05 06:00:00,5.0877,1.0,5.0877,1.0
2024-04-05 07:00:00,6.6592,1.0,6.6592,1.0
2024-04-05 08:00:00,5.1948,0.9908,5.1948,0.9908
2024-04-05 09:00:00,5.5058,0.9061,5.5058,0.9061
2024-04-05 10:00:00,4.93,0.8997,4.93,0.8997
2024-04-05 11:00:00,5.6916,0.9446,5.6916,0.9446
2024-04-05 12:00:00,4.4037,0.9362,4.4037,0.9362
2024-04-05 13:00:00,4.8628,1.0,4.8628,1.0
2024-04-05 14:00:00,4.934,0.975,4.934,0.975
2024-04-05 15:00:00,4.9786,1.0,4.9786,1.0
2024-04-05 16:00:00,5.5138,1.0,5.5138,1.0
2024-04-05 17:00:00,6.1171,1.0,6.1171,1.0
2024-04-05 18:00:00,5.2619,0.94,5.2619,0.94
2024-04-05 19:00:00,5.9539,1.0,5.9539,1.0
2024-04-05 20:00:00,5.1422,0.9549,5.1422,0.9549
2024-04-05 21:00:00,5.5708,0.9335,5.5708,0.9335
2024-04-05 22:00:00,5.3958,0.9805,5.3958,0.9805
2024-04-05 23:00:00,4.1132,0.964,4.1132,0.964
2024-04-06 00:00:00,5.8632,0.9454,5.8632,0.9454
2024-04-06 01:00:00,5.364,0.9469,5.364,0.9469
2024-04-06 02:00:00,6.45,0.9985,6.45,0.9985
2024-04-06 03:00:00,4.696,1.0,4.696,1.0
2024-04-06 04:00:00,5.0557,0.9349,5.0557,0.9349
2024-04-06 05:00:00,5.3518,0.9443,5.3518,0.9443
2024-04-06 06:00:00,5.1463,1.0,5.1463,1.0
2024-04-06 07:00:00,4.502,0.9186,4.502,0.9186
2024-04-06 08:00:00,3.6779,0.9486,3.6779,0.9486
2024-04-06 09:00:00,5.4139,0.9645,5.4139,0.9645
2024-04-06 10:00:00,5.053,0.9407,5.053,0.9407
2024-04-06 11:00:00,5.9234,0.9093,5.9234,0.9093
2024-04-06 12:00:00,5.7509,1.0,5.7509,1.0
2024-04-06 13:00:00,4.6933,0.8712,4.6933,0.8712
2024-04-06 14:00:00,5.3429,1.0,5.3429,1.0
2024-04-06 15:00:00,5.2692,0.9004,5.2692,0.9004
2024-04-06 16:00:00,5.8368,0.9979,5.8368,0.9979
2024-04-06 17:00:00,5.2143,0.9308,5.2143,0.9308
2024-04-06 18:00:00,6.091,0.9412,6.091,0.9412
2024-04-06 19:00:00,5.3385,0.9991,5.3385,0.9991
2024-04-06 20:00:00,4.2244,0.9764,4.2244,0.9764
2024-04-06 21:00:00,5.5891,0.9857,5.5891,0.9857
2024-04-06 22:00:00,4.9538,0.958,4.9538,0.958
2024-04-06 23:00:00,5.9323,0.9985,5.9323,0.9985
2024-04-07 00:00:00,5.8719,1.0,5.8719,1.0
2024-04-07 01:00:00,5.7173,0.9051,5.7173,0.9051
2024-04-07 02:00:00,4.3781,0.9082,4.3781,0.9082
2024-04-07 03:00:00,4.4902,0.9335,4.4902,0.9335
2024-04-07 04:00:00,5.9755,0.8893,5.9755,0.8893
2024-04-07 05:00:00,5.5137,0.9461,5.5137,0.9461
2024-04-07 06:00:00,4.6769,0.9114,4.6769,0.9114
2024-04-07 07:00:00,4.918,0.8814,4.918,0.8814
2024-04-07 08:00:00,4.8243,0.8812,4.8243,0.8812
2024-04-07 09:00:00,4.9316,0.9439,4.9316,0.9439
2024-04-07 10:00:00,5.4274,0.9499,5.4274,0.9499
2024-04-07 11:00:00,5.0143,0.9297,5.0143,0.9297
2024-04-07 12:00:00,5.5246,0.9844,5.5246,0.9844
2024-04-07 13:00:00,4.8099,0.8131,4.8099,0.8131
2024-04-07 14:00:00,5.5339,0.8815,5.5339,0.8815
2024-04-07 15:00:00,7.1848,0.9317,7.1848,0.9317
2024-04-07 16:00:00,5.1959,0.9325,5.1959,0.9325
2024-04-07 17:00:00,6.0844,1.0,6.0844,1.0
2024-04-07 18:00:00,5.0411,0.993,5.0411,0.993
2024-04-07 19:00:00,6.4326,0.9538,6.4326,0.9538
2024-04-07 20:00:00,6.3104,0.9843,6.3104,0.9843
2024-04-07 21:00:00,6.401,0.9019,6.401,0.9019
2024-04-07 22:00:00,6.198,0.9472,6.198,0.9472
2024-04-07 23:00:00,6.3106,0.9042,6.3106,0.9042
2024-04-08 00:00:00,5.8758,1.0,5.8758,1.0
2024-04-08 01:00:00,5.3054,1.0,5.3054,1.0
2024-04-08 02:00:00,5.1831,0.9385,5.1831,0.9385
2024-04-08 03:00:00,5.3928,1.0,5.3928,1.0
2024-04-08 04:00:00,5.2049,0.923,5.2049,0.923
2024-04-08 05:00:00,5.03,0.971,5.03,0.971
2024-04-08 06:00:00,5.0872,1.0,5.0872,1.0
2024-04-08 07:00:00,6.0577,0.9554,6.0577,0.9554
2024-04-08 08:00:00,4.3899,0.9891,4.3899,0.9891
2024-04-08 09:00:00,4.6936,0.9975,4.6936,0.9975
2024-04-08 10:00:00,4.6095,0.9728,4.6095,0.9728
2024-04-08 11:00:00,5.3107,0.9312,5.3107,0.9312
2024-04-08 12:00:00,4.9722,0.9554,4.9722,0.9554
2024-04-08 13:00:00,4.8809,0.912,4.8809,0.912
2024-04-08 14:00:00,4.2553,0.9989,4.2553,0.9989
2024-04-08 15:00:00,4.5048,0.9546,4.5048,0.9546
2024-04-08 16:00:00,4.8491,0.9781,4.8491,0.9781
2024-04-08 17:00:00,5.4649,0.8749,5.4649,0.8749
2024-04-08 18:00:00,5.497,1.0,5.497,1.0
2024-04-08 19:00:00,5.4119,0.9618,5.4119,0.9618
2024-04-08 20:00:00,5.1834,0.8494,5.1834,0.8494
2024-04-08 21:00:00,4.7096,0.996,4.7096,0.996
2024-04-08 22:00:00,6.2563,0.9952,6.2563,0.9952
2024-04-08 23:00:00,5.7062,0.9603,5.7062,0.9603
2024-04-09 00:00:00,5.1063,1.0,5.1063,1.0
2024-04-09 01:00:00,5.9242,1.0,5.9242,1.0
2024-04-09 02:00:00,6.003,0.9025,6.003,0.9025
2024-04-09 03:00:00,5.2726,1.0,5.2726,1.0
2024-04-09 04:00:00,4.3426,0.9375,4.3426,0.9375
2024-04-09 05:00:00,5.5112,0.8721,5.5112,0.8721
2024-04-09 06:00:00,6.622,0.8398,6.622,0.8398
2024-04-09 07:00:00,5.5217,0.9637,5.5217,0.9637
2024-04-09 08:00:00,4.5331,0.9453,4.5331,0.9453
2024-04-09 09:00:00,5.2414,0.8787,5.2414,0.8787
2024-04-09 10:00:00,4.9946,0.9489,4.9946,0.9489
2024-04-09 11:00:00,4.9296,0.953,4.9296,0.953
2024-04-09 12:00:00,5.9,0.9577,5.9,0.9577
2024-04-09 13:00:00,5.8595,1.0,5.8595,1.0
2024-04-09 14:00:00,4.844,1.0,4.844,1.0
2024-04-09 15:00:00,4.759,0.9873,4.759,0.9873
2024-04-09 16:00:00,6.0822,0.8705,6.0822,0.8705
2024-04-09 17:00:00,5.1235,0.8629,5.1235,0.8629
2024-04-09 18:00:00,5.8129,1.0,5.8129,1.0
2024-04-09 19:00:00,5.4995,0.995,5.4995,0.995
2024-04-09 20:00:00,5.7621,0.9285,5.7621,0.9285
2024-04-09 21:00:00,5.9889,0.8962,5.9889,0.8962
2024-04-09 22:00:00,6.6883,1.0,6.6883,1.0
2024-04-09 23:00:00,4.2265,0.9426,4.2265,0.9426
2024-04-10 00:00:00,5.8039,0.996,5.8039,0.996
2024-04-10 01:00:00,5.5484,0.9668,5.5484,0.9668
2024-04-10 02:00:00,5.449,0.8666,5.449,0.8666
2024-04-10 03:00:00,4.4625,0.9456,4.4625,0.9456
2024-04-10 04:00:00,6.3217,0.9887,6.3217,0.9887
2024-04-10 05:00:00,5.5209,0.9814,5.5209,0.9814
2024-04-10 06:00:00,5.3082,1.0,5.3082,1.0
2024-04-10 07:00:00,5.0633,0.965,5.0633,0.965
2024-04-10 08:00:00,5.6909,0.9669,5.6909,0.9669
2024-04-10 09:00:00,4.9284,0.9858,4.9284,0.9858
2024-04-10 10:00:00,4.9693,1.0,4.9693,1.0
2024-04-10 11:00:00,5.8697,1.0,5.8697,1.0
2024-04-10 12:00:00,6.365,0.9586,6.365,0.9586
2024-04-10 13:00:00,6.3841,0.9359,6.3841,0.9359
2024-04-10 14:00:00,5.3306,0.8845,5.3306,0.8845
2024-04-10 15:00:00,4.8675,0.9374,4.8675,0.9374
2024-04-10 16:00:00,4.6384,0.8845,4.6384,0.8845
2024-04-10 17:00:00,5.445,0.9385,5.445,0.9385
2024-04-10 18:00:00,5.2544,0.9047,5.2544,0.9047
2024-04-10 19:00:00,5.1622,0.9006,5.1622,0.9006
2024-04-10 20:00:00,4.972,0.9469,4.972,0.9469
2024-04-10 21:00:00,5.1696,1.0,5.1696,1.0
2024-04-10 22:00:00,4.9832,0.9125,4.9832,0.9125
2024-04-10 23:00:00,5.9741,0.9364,5.9741,0.9364
2024-04-11 00:00:00,4.9101,0.8873,4.9101,0.8873
2024-04-11 01:00:00,5.9975,0.9937,5.9975,0.9937
2024-04-11 02:00:00,6.0991,0.9148,6.0991,0.9148
2024-04-11 03:00:00,5.0916,0.9341,5.0916,0.9341
2024-04-11 04:00:00,5.01,0.9006,5.01,0.9006
2024-04-11 05:00:00,5.0878,0.9072,5.0878,0.9072
2024-04-11 06:00:00,6.0897,0.9325,6.0897,0.9325
2024-04-11 07:00:00,5.9568,1.0,5.9568,1.0
2024-04-11 08:00:00,5.2903,0.9383,5.2903,0.9383
2024-04-11 09:00:00,4.9599,0.9381,4.9599,0.9381
2024-04-11 10:00:00,4.8479,0.9305,4.8479,0.9305
2024-04-11 11:00:00,4.7332,0.9593,4.7332,0.9593
2024-04-11 12:00:00,4.5776,0.9226,4.5776,0.9226
2024-04-11 13:00:00,6.0672,0.9221,6.0672,0.9221
2024-04-11 14:00:00,6.0251,0.9284,6.0251,0.9284
2024-04-11 15:00:00,5.2273,0.952,5.2273,0.952
2024-04-11 16:00:00,5.4736,0.9776,5.4736,0.9776
2024-04-11 17:00:00,5.5574,0.9809,5.5574,0.9809
2024-04-11 18:00:00,6.0983,0.9494,6.0983,0.9494
2024-04-11 19:00:00,5.4086,0.9563,5.4086,0.9563
2024-04-11 20:00:00,6.5514,0.9327,6.5514,0.9327
2024-04-11 21:00:00,3.9596,1.0,3.9596,1.0
2024-04-11 22:00:00,4.7861,0.895,4.7861,0.895
2024-04-11 23:00:00,5.6312,0.9501,5.6312,0.9501
2024-04-12 00:00:00,5.0468,1.0,5.0468,1.0
2024-04-12 01:00:00,5.0799,0.9871,5.0799,0.9871
2024-04-12 02:00:00,5.2106,0.9564,5.2106,0.9564
2024-04-12 03:00:00,5.5109,0.9684,5.5109,0.9684
2024-04-12 04:00:00,5.1274,0.9577,5.1274,0.9577
2024-04-12 05:00:00,5.3542,0.9212,5.3542,0.9212
2024-04-12 06:00:00,5.0655,1.0,5.0655,1.0
2024-04-12 07:00:00,5.6738,0.9441,5.6738,0.9441
2024-04-12 08:00:00,5.6559,1.0,5.6559,1.0
2024-04-12 09:00:00,5.27,0.9534,5.27,0.9534
2024-04-12 10:00:00,5.536,0.9208,5.536,0.9208
2024-04-12 11:00:00,5.3338,0.9751,5.3338,0.9751
2024-04-12 12:00:00,5.1088,0.862,5.1088,0.862
2024-04-12 13:00:00,4.8452,0.9798,4.8452,0.9798
2024-04-12 14:00:00,5.6075,0.9255,5.6075,0.9255
2024-04-12 15:00:00,5.4428,0.9816,5.4428,0.9816
2024-04-12 16:00:00,5.0404,1.0,5.0404,1.0
2024-04-12 17:00:00,5.5473,0.9304,5.5473,0.9304
2024-04-12 18:00:00,5.2483,0.9908,5.2483,0.9908
2024-04-12 19:00:00,5.6269,0.9029,5.6269,0.9029
2024-04-12 20:00:00,5.2646,0.966,5.2646,0.966
2024-04-12 21:00:00,5.7168,0.8639,5.7168,0.8639
2024-04-12 22:00:00,5.4261,0.9971,5.4261,0.9971
2024-04-12 23:00:00,5.1214,0.9203,5.1214,0.9203
2024-04-13 00:00:00,4.8117,1.0,4.8117,1.0
2024-04-13 01:00:00,5.2413,1.0,5.2413,1.0
2024-04-13 02:00:00,5.5344,0.9666,5.5344,0.9666
2024-04-13 03:00:00,5.1477,1.0,5.1477,1.0
2024-04-13 04:00:00,5.6663,0.9295,5.6663,0.9295
2024-04-13 05:00:00,5.2446,0.8958,5.2446,0.8958
2024-04-13 06:00:00,5.7562,0.8409,5.7562,0.8409
2024-04-13 07:00:00,4.9314,0.9542,4.9314,0.9542
2024-04-13 08:00:00,4.7169,0.8999,4.7169,0.8999
2024-04-13 09:00:00,5.0973,0.9424,5.0973,0.9424
2024-04-13 10:00:00,5.2947,0.9278,5.2947,0.9278
2024-04-13 11:00:00,5.832,0.839,5.832,0.839
2024-04-13 12:00:00,5.2011,0.969,5.2011,0.969
2024-04-13 13:00:00,4.6257,0.9945,4.6257,0.9945
2024-04-13 14:00:00,6.0963,1.0,6.0963,1.0
2024-04-13 15:00:00,3.9752,0.9552,3.9752,0.9552
2024-04-13 16:00:00,5.1521,1.0,5.1521,1.0
2024-04-13 17:00:00,4.5183,0.8844,4.5183,0.8844
2024-04-13 18:00:00,5.5821,0.9247,5.5821,0.9247
2024-04-13 19:00:00,4.9774,0.926,4.9774,0.926
2024-04-13 20:00:00,5.4648,0.9139,5.4648,0.9139
2024-04-13 21:00:00,6.0495,0.9915,6.0495,0.9915
2024-04-13 22:00:00,5.3406,0.9496,5.3406,0.9496
2024-04-13 23:00:00,5.631,1.0,5.631,1.0
2024-04-14 00:00:00,5.6389,0.9162,5.6389,0.9162
2024-04-14 01:00:00,6.359,0.9483,6.359,0.9483
2024-04-14 02:00:00,6.1512,0.8972,6.1512,0.8972
2024-04-14 03:00:00,4.3127,0.9922,4.3127,0.9922
2024-04-14 04:00:00,5.1433,1.0,5.1433,1.0
2024-04-14 05:00:00,4.7889,0.9804,4.7889,0.9804
2024-04-14 06:00:00,5.1956,0.8824,5.1956,0.8824
2024-04-14 07:00:00,5.4985,1.0,5.4985,1.0
2024-04-14 08:00:00,5.6847,0.9502,5.6847,0.9502
2024-04-14 09:00:00,5.0841,0.9589,5.0841,0.9589
2024-04-14 10:00:00,5.8941,0.9943,5.8941,0.9943
2024-04-14 11:00:00,5.9923,0.9328,5.9923,0.9328
2024-04-14 12:00:00,5.2359,0.8756,5.2359,0.8756
2024-04-14 13:00:00,5.0072,1.0,5.0072,1.0
2024-04-14 14:00:00,5.185,0.9132,5.185,0.9132
2024-04-14 15:00:00,5.0308,0.9418,5.0308,0.9418
2024-04-14 16:00:00,4.0234,0.9539,4.0234,0.9539
2024-04-14 17:00:00,4.9406,0.9449,4.9406,0.9449
2024-04-14 18:00:00,4.7164,0.8181,4.7164,0.8181
2024-04-14 19:00:00,5.4641,0.9352,5.4641,0.9352
2024-04-14 20:00:00,5.3411,0.9601,5.3411,0.9601
2024-04-14 21:00:00,5.5219,0.9765,5.5219,0.9765
2024-04-14 22:00:00,5.56,0.8692,5.56,0.8692
2024-04-14 23:00:00,4.8573,0.9931,4.8573,0.9931
2024-04-15 00:00:00,6.6689,0.9083,6.6689,0.9083
2024-04-15 01:00:00,5.2608,1.0,5.2608,1.0
2024-04-15 02:00:00,4.6183,0.8747,4.6183,0.8747
2024-04-15 03:00:00,4.9815,0.9195,4.9815,0.9195
2024-04-15 04:00:00,5.3329,0.8789,5.3329,0.8789
2024-04-15 05:00:00,5.905,0.893,5.905,0.893
2024-04-15 06:00:00,5.6658,0.9285,5.6658,0.9285
2024-04-15 07:00:00,5.1511,1.0,5.1511,1.0
2024-04-15 08:00:00,4.4875,1.0,4.4875,1.0
2024-04-15 09:00:00,5.2805,0.96,5.2805,0.96
2024-04-15 10:00:00,5.2385,0.937,5.2385,0.937
2024-04-15 11:00:00,5.7467,0.8715,5.7467,0.8715
