Timestamp,performance_score_PJM,mileage_ratio_PJM
2023-04-28 14:00:00,0.9602,1.0055
2023-04-28 15:00:00,0.9356,0.8586
2023-04-28 16:00:00,0.9814,1.1717
2023-04-28 17:00:00,0.9865,0.9683
2023-04-28 18:00:00,1.0552,1.067
2023-04-28 19:00:00,0.9912,1.1457
2023-04-28 20:00:00,0.9382,1.0218
2023-04-28 21:00:00,0.8713,0.9327
2023-04-28 22:00:00,0.9459,0.8095
2023-04-28 23:00:00,0.9774,1.2935
2023-04-29 00:00:00,1.0457,1.4779
2023-04-29 01:00:00,0.9665,1.3603
2023-04-29 02:00:00,0.9357,1.5446
2023-04-29 03:00:00,0.912,0.8929
2023-04-29 04:00:00,0.9484,0.995
2023-04-29 05:00:00,0.9856,1.2821
2023-04-29 06:00:00,0.9547,1.3683
2023-04-29 07:00:00,0.9902,1.4366
2023-04-29 08:00:00,1.0048,1.283
2023-04-29 09:00:00,1.0016,1.1459
2023-04-29 10:00:00,0.9037,1.1452
2023-04-29 11:00:00,0.9786,1.2622
2023-04-29 12:00:00,0.9845,1.0709
2023-04-29 13:00:00,1.0371,1.4346
2023-04-29 14:00:00,0.9368,1.4216
2023-04-29 15:00:00,0.8355,1.0959
2023-04-29 16:00:00,0.9442,1.5637
2023-04-29 17:00:00,0.7978,1.3865
2023-04-29 18:00:00,0.8941,1.3913
2023-04-29 19:00:00,0.9677,1.0015
2023-04-29 20:00:00,1.0006,1.0508
2023-04-29 21:00:00,0.953,1.0136
2023-04-29 22:00:00,1.0221,1.3282
2023-04-29 23:00:00,0.9947,0.7245
2023-04-30 00:00:00,0.9679,1.29
2023-04-30 01:00:00,0.8927,1.2221
2023-04-30 02:00:00,0.9934,1.331
2023-04-30 03:00:00,0.9721,1.3538
2023-04-30 04:00:00,0.9709,1.3682
2023-04-30 05:00:00,1.0003,1.0537
2023-04-30 06:00:00,0.9278,1.2246
2023-04-30 07:00:00,1.0362,1.2646
2023-04-30 08:00:00,0.9649,1.1711
2023-04-30 09:00:00,0.9207,1.3494
2023-04-30 10:00:00,0.9437,1.3852
2023-04-30 11:00:00,0.9415,1.0365
2023-04-30 12:00:00,0.8655,1.441
2023-04-30 13:00:00,0.9729,0.9689
2023-04-30 14:00:00,0.9738,1.7283
2023-04-30 15:00:00,0.9396,1.4168
2023-04-30 16:00:00,0.9735,1.1922
2023-04-30 17:00:00,0.9744,1.2918
2023-04-30 18:00:00,0.9923,1.2811
2023-04-30 19:00:00,0.9797,1.0958
2023-04-30 20:00:00,1.0112,1.4676
2023-04-30 21:00:00,1.0405,1.3303
2023-04-30 22:00:00,0.8939,1.4756
2023-04-30 23:00:00,1.0001,1.0189
2023-05-01 00:00:00,0.9692,1.148
2023-05-01 01:00:00,0.96,1.1712
2023-05-01 02:00:00,0.9727,1.2741
2023-05-01 03:00:00,1.019,1.2797
2023-05-01 04:00:00,1.0637,1.0329
2023-05-01 05:00:00,0.958,1.4528
2023-05-01 06:00:00,0.9676,1.3563
2023-05-01 07:00:00,1.0135,1.4426
2023-05-01 08:00:00,0.9745,1.4315
2023-05-01 09:00:00,0.8876,1.2031
2023-05-01 10:00:00,0.9243,1.0818
2023-05-01 11:00:00,0.9666,1.2945
2023-05-01 12:00:00,0.9757,1.0047
2023-05-01 13:00:00,0.9944,1.4202
2023-05-01 14:00:00,1.0731,1.3685
2023-05-01 15:00:00,0.9946,1.1379
2023-05-01 16:00:00,1.0441,1.0818
2023-05-01 17:00:00,0.9257,1.4701
2023-05-01 18:00:00,0.9632,1.2451
2023-05-01 19:00:00,0.929,1.0657
2023-05-01 20:00:00,1.0053,1.1913
2023-05-01 21:00:00,0.9128,1.4455
2023-05-01 22:00:00,0.9979,1.2487
2023-05-01 23:00:00,0.8208,1.1517
2023-05-02 00:00:00,0.9319,0.9886
2023-05-02 01:00:00,0.9715,1.2624
2023-05-02 02:00:00,0.9773,1.3752
2023-05-02 03:00:00,0.9707,1.6217
2023-05-02 04:00:00,0.9273,0.9292
2023-05-02 05:00:00,1.0199,0.9058
2023-05-02 06:00:00,0.994,1.1319
2023-05-02 07:00:00,0.9311,1.1866
2023-05-02 08:00:00,0.9971,1.1622
2023-05-02 09:00:00,0.9625,0.9481
2023-05-02 10:00:00,0.9248,0.959
2023-05-02 11:00:00,0.9513,1.332
2023-05-02 12:00:00,0.8962,1.157
2023-05-02 13:00:00,0.9397,1.2604
2023-05-02 14:00:00,0.9687,1.213
2023-05-02 15:00:00,0.9008,1.2365
2023-05-02 16:00:00,0.9821,1.2536
2023-05-02 17:00:00,0.9138,1.1357
2023-05-02 18:00:00,0.9414,1.2781
2023-05-02 19:00:00,1.0499,1.073
2023-05-02 20:00:00,0.8585,1.3048
2023-05-02 21:00:00,0.8972,1.2622
2023-05-02 22:00:00,0.9639,0.8999
2023-05-02 23:00:00,0.8795,1.0152
2023-05-03 00:00:00,0.9603,1.0637
2023-05-03 01:00:00,0.9156,1.5285
2023-05-03 02:00:00,0.9774,1.1562
2023-05-03 03:00:00,0.8967,1.0407
2023-05-03 04:00:00,0.9519,1.2326
2023-05-03 05:00:00,0.8698,1.187
2023-05-03 06:00:00,0.8709,1.2009
2023-05-03 07:00:00,0.9602,1.152
2023-05-03 08:00:00,0.901,1.3607
2023-05-03 09:00:00,0.9404,1.1195
2023-05-03 10:00:00,1.0171,1.0451
2023-05-03 11:00:00,0.872,1.1645
2023-05-03 12:00:00,0.9996,0.9193
2023-05-03 13:00:00,0.865,1.3242
2023-05-03 14:00:00,0.9383,1.0534
2023-05-03 15:00:00,0.9237,1.6929
2023-05-03 16:00:00,0.9143,0.7818
2023-05-03 17:00:00,0.9702,1.1535
2023-05-03 18:00:00,0.8678,1.4316
2023-05-03 19:00:00,0.9994,1.1494
2023-05-03 20:00:00,1.0242,1.0897
2023-05-03 21:00:00,0.9031,1.265
2023-05-03 22:00:00,0.8444,0.8333
2023-05-03 23:00:00,0.9656,1.363
2023-05-04 00:00:00,0.8861,1.2321
2023-05-04 01:00:00,0.9976,1.3499
2023-05-04 02:00:00,0.9765,1.3341
2023-05-04 03:00:00,0.896,1.0245
2023-05-04 04:00:00,0.9398,1.0808
2023-05-04 05:00:00,0.9341,1.0765
2023-05-04 06:00:00,0.8438,1.22
2023-05-04 07:00:00,0.8435,1.1712
2023-05-04 08:00:00,0.9093,1.0966
2023-05-04 09:00:00,0.9715,1.2486
2023-05-04 10:00:00,0.9979,1.2905
2023-05-04 11:00:00,0.8968,1.2965
2023-05-04 12:00:00,0.916,1.2023
2023-05-04 13:00:00,1.039,1.2652
2023-05-04 14:00:00,0.9611,1.1535
2023-05-04 15:00:00,0.9289,1.4435
2023-05-04 16:00:00,0.8998,1.1646
2023-05-04 17:00:00,0.9673,1.5495
2023-05-04 18:00:00,0.9861,1.3782
2023-05-04 19:00:00,0.9793,1.1776
2023-05-04 20:00:00,0.9635,1.0602
2023-05-04 21:00:00,0.9465,1.3946
2023-05-04 22:00:00,0.8742,1.0271
2023-05-04 23:00:00,0.943,1.089
2023-05-05 00:00:00,0.9283,1.0275
2023-05-05 01:00:00,0.8501,1.1598
2023-05-05 02:00:00,0.8338,1.509
2023-05-05 03:00:00,0.9321,0.9975
2023-05-05 04:00:00,0.9587,1.1759
2023-05-05 05:00:00,0.9112,1.3694
2023-05-05 06:00:00,0.9187,1.0087
2023-05-05 07:00:00,0.9311,1.2425
2023-05-05 08:00:00,1.0162,0.9755
2023-05-05 09:00:00,0.9109,1.4244
2023-05-05 10:00:00,0.8409,1.3587
2023-05-05 11:00:00,1.0106,1.0962
2023-05-05 12:00:00,0.8761,1.0774
2023-05-05 13:00:00,0.9644,1.6805
2023-05-05 14:00:00,0.9702,1.2401
2023-05-05 15:00:00,0.8874,1.5034
2023-05-05 16:00:00,0.9305,1.2829
2023-05-05 17:00:00,0.9062,1.1321
2023-05-05 18:00:00,0.8854,1.2845
2023-05-05 19:00:00,0.8858,1.0777
2023-05-05 20:00:00,0.9659,1.0228
2023-05-05 21:00:00,0.9565,1.343
2023-05-05 22:00:00,0.9034,1.1989
2023-05-05 23:00:00,0.8959,1.1529
2023-05-06 00:00:00,0.8598,1.0234
2023-05-06 01:00:00,0.9465,1.1661
2023-05-06 02:00:00,0.9618,1.1869
2023-05-06 03:00:00,0.8674,1.3012
2023-05-06 04:00:00,0.9133,0.9982
2023-05-06 05:00:00,0.9425,0.6659
2023-05-06 06:00:00,0.8827,1.4336
2023-05-06 07:00:00,0.9941,1.3188
2023-05-06 08:00:00,0.9726,1.1474
2023-05-06 09:00:00,0.9115,1.0997
2023-05-06 10:00:00,0.9443,1.5418
2023-05-06 11:00:00,0.9489,1.3245
2023-05-06 12:00:00,0.93,1.5412
2023-05-06 13:00:00,0.9403,1.3503
2023-05-06 14:00:00,0.9871,1.0942
2023-05-06 15:00:00,0.984,1.078
2023-05-06 16:00:00,0.9306,0.9174
2023-05-06 17:00:00,1.0335,1.1649
2023-05-06 18:00:00,0.899,1.3442
2023-05-06 19:00:00,0.9362,1.0749
2023-05-06 20:00:00,0.9305,1.2169
2023-05-06 21:00:00,0.8605,1.2526
2023-05-06 22:00:00,0.9623,1.2542
2023-05-06 23:00:00,0.8485,1.5595
2023-05-07 00:00:00,1.0051,1.1446
2023-05-07 01:00:00,0.9373,0.8034
2023-05-07 02:00:00,1.0497,1.3541
2023-05-07 03:00:00,0.8888,1.0444
2023-05-07 04:00:00,0.935,1.3584
2023-05-07 05:00:00,1.0414,1.2915
2023-05-07 06:00:00,0.9954,1.3512
2023-05-07 07:00:00,0.9161,1.5468
2023-05-07 08:00:00,0.8712,1.1561
2023-05-07 09:00:00,0.8662,1.4235
2023-05-07 10:00:00,0.9878,1.5402
2023-05-07 11:00:00,0.9272,0.9957
2023-05-07 12:00:00,0.8865,1.3316
2023-05-07 13:00:00,0.9025,1.1588
2023-05-07 14:00:00,0.8898,1.5889
2023-05-07 15:00:00,0.9191,1.0027
2023-05-07 16:00:00,0.9207,0.788
2023-05-07 17:00:00,1.0419,1.0635
2023-05-07 18:00:00,1.0303,1.0297
2023-05-07 19:00:00,1.0516,1.2424
2023-05-07 20:00:00,0.8931,1.1797
2023-05-07 21:00:00,0.9575,1.0709
2023-05-07 22:00:00,0.9501,1.081
2023-05-07 23:00:00,0.9436,0.9833
2023-05-08 00:00:00,0.9163,1.3384
2023-05-08 01:00:00,0.9367,0.7207
2023-05-08 02:00:00,0.9534,1.0582
2023-05-08 03:00:00,0.9075,0.7428
2023-05-08 04:00:00,0.876,1.4995
2023-05-08 05:00:00,0.9895,1.3733
2023-05-08 06:00:00,1.0128,0.8805
2023-05-08 07:00:00,0.9507,1.5967
2023-05-08 08:00:00,0.9624,1.367
2023-05-08 09:00:00,0.9346,1.168
2023-05-08 10:00:00,0.9923,1.4278
2023-05-08 11:00:00,0.9352,1.2411
2023-05-08 12:00:00,0.8548,1.0211
2023-05-08 13:00:00,0.9046,1.1911
2023-05-08 14:00:00,0.9719,1.1696
2023-05-08 15:00:00,0.9766,1.1566
2023-05-08 16:00:00,0.9661,1.382
2023-05-08 17:00:00,0.8859,1.4689
2023-05-08 18:00:00,0.9592,1.6736
2023-05-08 19:00:00,0.9243,1.1245
2023-05-08 20:00:00,0.945,1.451
2023-05-08 21:00:00,0.9769,1.335
2023-05-08 22:00:00,0.8733,1.1248
2023-05-08 23:00:00,0.8582,1.2948
2023-05-09 00:00:00,1.0278,1.0618
2023-05-09 01:00:00,0.9874,0.9868
2023-05-09 02:00:00,0.9627,1.1496
2023-05-09 03:00:00,0.9249,1.5002
2023-05-09 04:00:00,0.977,1.0031
2023-05-09 05:00:00,0.9705,0.9028
2023-05-09 06:00:00,0.887,1.1669
2023-05-09 07:00:00,0.8321,0.8616
2023-05-09 08:00:00,0.9641,0.9366
2023-05-09 09:00:00,0.9812,1.4675
2023-05-09 10:00:00,1.0136,1.4901
2023-05-09 11:00:00,0.8965,1.1255
2023-05-09 12:00:00,0.9348,0.9092
2023-05-09 13:00:00,0.92,1.5312
2023-05-09 14:00:00,0.9034,1.2524
2023-05-09 15:00:00,1.049,1.3384
2023-05-09 16:00:00,1.0026,1.2142
2023-05-09 17:00:00,0.9754,1.2836
2023-05-09 18:00:00,0.9263,0.9516
2023-05-09 19:00:00,0.9076,1.0706
2023-05-09 20:00:00,0.961,0.9741
2023-05-09 21:00:00,0.9723,1.1667
2023-05-09 22:00:00,0.8512,1.3056
2023-05-09 23:00:00,0.9655,1.2441
2023-05-10 00:00:00,1.0095,1.025
2023-05-10 01:00:00,0.9579,1.2885
2023-05-10 02:00:00,0.9136,1.0101
2023-05-10 03:00:00,0.9819,1.1234
2023-05-10 04:00:00,0.9449,1.1904
2023-05-10 05:00:00,0.9259,1.4392
2023-05-10 06:00:00,0.9173,0.7482
2023-05-10 07:00:00,0.9528,1.0007
2023-05-10 08:00:00,0.8248,1.4434
2023-05-10 09:00:00,0.9024,1.1903
2023-05-10 10:00:00,0.9416,1.391
2023-05-10 11:00:00,0.9231,1.249
2023-05-10 12:00:00,0.8911,1.265
2023-05-10 13:00:00,0.9885,1.4205
2023-05-10 14:00:00,0.8383,1.2489
2023-05-10 15:00:00,1.0248,1.1535
2023-05-10 16:00:00,1.0166,1.1886
2023-05-10 17:00:00,0.9645,0.9146
2023-05-10 18:00:00,0.9012,1.3386
2023-05-10 19:00:00,0.9733,0.9903
2023-05-10 20:00:00,0.9179,1.4738
2023-05-10 21:00:00,0.9483,1.5735
2023-05-10 22:00:00,0.8413,1.0148
2023-05-10 23:00:00,0.8944,0.8497
2023-05-11 00:00:00,0.9828,1.2846
2023-05-11 01:00:00,0.9445,0.9286
2023-05-11 02:00:00,0.9279,1.229
2023-05-11 03:00:00,0.9475,1.1668
2023-05-11 04:00:00,0.9208,1.2565
2023-05-11 05:00:00,0.9905,1.0428
2023-05-11 06:00:00,1.0007,1.1536
2023-05-11 07:00:00,0.9441,1.1551
2023-05-11 08:00:00,0.8709,1.1447
2023-05-11 09:00:00,0.9292,1.3277
2023-05-11 10:00:00,1.0471,0.9554
2023-05-11 11:00:00,0.997,0.9106
2023-05-11 12:00:00,0.9225,1.2951
2023-05-11 13:00:00,0.9641,1.0555
2023-05-11 14:00:00,0.9868,1.0902
2023-05-11 15:00:00,1.0443,1.2348
2023-05-11 16:00:00,0.9385,1.1351
2023-05-11 17:00:00,1.017,0.9121
2023-05-11 18:00:00,0.9772,1.2301
2023-05-11 19:00:00,0.9721,1.0471
2023-05-11 20:00:00,0.9232,1.1037
2023-05-11 21:00:00,1.0934,1.2472
2023-05-11 22:00:00,0.9301,1.3574
2023-05-11 23:00:00,0.8759,1.3736
2023-05-12 00:00:00,0.9139,0.7795
2023-05-12 01:00:00,0.9812,1.136
2023-05-12 02:00:00,0.8439,1.2418
2023-05-12 03:00:00,0.9056,1.2308
2023-05-12 04:00:00,0.938,1.398
2023-05-12 05:00:00,0.9115,0.9952
2023-05-12 06:00:00,0.9906,0.9104
2023-05-12 07:00:00,0.9734,1.1353
2023-05-12 08:00:00,0.9273,1.2316
2023-05-12 09:00:00,0.8717,1.2222
2023-05-12 10:00:00,0.9848,1.0073
2023-05-12 11:00:00,0.9993,0.7954
2023-05-12 12:00:00,0.8649,1.2839
2023-05-12 13:00:00,1.0043,1.1368
2023-05-12 14:00:00,0.8767,1.288
2023-05-12 15:00:00,0.8934,0.9109
2023-05-12 16:00:00,0.9046,1.367
2023-05-12 17:00:00,0.9998,1.1748
2023-05-12 18:00:00,0.9421,1.0799
2023-05-12 19:00:00,0.9166,1.1691
2023-05-12 20:00:00,0.9544,1.3107
2023-05-12 21:00:00,0.9489,1.1585
2023-05-12 22:00:00,0.9372,1.1091
2023-05-12 23:00:00,0.942,1.3444
2023-05-13 00:00:00,0.948,1.2003
2023-05-13 01:00:00,0.9341,0.9878
2023-05-13 02:00:00,0.9121,0.93
2023-05-13 03:00:00,0.9307,1.0273
2023-05-13 04:00:00,0.9515,1.4488
2023-05-13 05:00:00,0.9523,0.8663
2023-05-13 06:00:00,0.923,1.4767
2023-05-13 07:00:00,0.965,1.1203
2023-05-13 08:00:00,0.9569,1.1219
2023-05-13 09:00:00,0.9606,1.248
2023-05-13 10:00:00,0.9699,1.067
2023-05-13 11:00:00,0.9902,1.3519
2023-05-13 12:00:00,0.9461,1.551
2023-05-13 13:00:00,0.9027,1.2293
2023-05-13 14:00:00,0.9019,0.9627
2023-05-13 15:00:00,0.9282,1.1065
2023-05-13 16:00:00,0.9608,0.9171
2023-05-13 17:00:00,1.004,0.9315
2023-05-13 18:00:00,0.9731,1.605
2023-05-13 19:00:00,0.9952,1.3092
2023-05-13 20:00:00,0.959,1.3413
2023-05-13 21:00:00,0.9945,1.2209
2023-05-13 22:00:00,0.8994,1.2256
2023-05-13 23:00:00,0.9756,1.3767
2023-05-14 00:00:00,0.9976,1.3603
2023-05-14 01:00:00,0.8672,1.1424
2023-05-14 02:00:00,0.9238,1.5202
2023-05-14 03:00:00,1.0227,1.1659
2023-05-14 04:00:00,0.9162,1.5223
2023-05-14 05:00:00,1.0367,0.8398
2023-05-14 06:00:00,0.9308,1.0281
2023-05-14 07:00:00,0.95,0.9463
2023-05-14 08:00:00,0.9214,1.2087
2023-05-14 09:00:00,1.024,1.8803
2023-05-14 10:00:00,0.972,1.7195
2023-05-14 11:00:00,0.9199,1.3735
2023-05-14 12:00:00,1.0555,1.3412
2023-05-14 13:00:00,0.9909,0.8764
2023-05-14 14:00:00,0.9376,1.6643
2023-05-14 15:00:00,0.9168,1.0765
2023-05-14 16:00:00,0.9449,1.027
2023-05-14 17:00:00,0.8751,0.9605
2023-05-14 18:00:00,1.0274,1.3254
2023-05-14 19:00:00,0.8916,0.8548
2023-05-14 20:00:00,0.9152,1.0677
2023-05-14 21:00:00,0.8587,0.7115
2023-05-14 22:00:00,0.8493,1.3927
2023-05-14 23:00:00,1.027,1.4543
2023-05-15 00:00:00,0.9921,0.9887
2023-05-15 01:00:00,0.983,0.971
2023-05-15 02:00:00,0.9957,1.3323
2023-05-15 03:00:00,0.953,1.2995
2023-05-15 04:00:00,1.0316,1.3434
2023-05-15 05:00:00,0.9881,1.3664
2023-05-15 06:00:00,0.9332,1.1084
2023-05-15 07:00:00,0.9669,1.3419
2023-05-15 08:00:00,0.9584,1.3286
2023-05-15 09:00:00,0.938,1.6197
2023-05-15 10:00:00,0.9309,1.1841
2023-05-15 11:00:00,0.9442,1.109
2023-05-15 12:00:00,0.9536,1.3274
2023-05-15 13:00:00,0.9565,1.237
2023-05-15 14:00:00,0.8725,1.2704
2023-05-15 15:00:00,0.9236,0.9693
2023-05-15 16:00:00,0.9699,1.1834
2023-05-15 17:00:00,1.073,1.2677
2023-05-15 18:00:00,0.9081,1.3182
2023-05-15 19:00:00,0.8581,1.1544
2023-05-15 20:00:00,0.8374,1.4114
2023-05-15 21:00:00,0.9558,0.8905
2023-05-15 22:00:00,0.9893,1.4545
2023-05-15 23:00:00,0.966,0.8809
2023-05-16 00:00:00,0.9276,1.5444
2023-05-16 01:00:00,0.9422,1.037
2023-05-16 02:00:00,0.8733,1.2733
2023-05-16 03:00:00,1.0004,1.2175
2023-05-16 04:00:00,0.9167,1.5872
2023-05-16 05:00:00,0.9264,1.18
2023-05-16 06:00:00,0.9542,1.0049
2023-05-16 07:00:00,0.8406,1.2491
2023-05-16 08:00:00,0.9803,1.2688
2023-05-16 09:00:00,1.057,0.8756
2023-05-16 10:00:00,0.9723,1.5577
2023-05-16 11:00:00,0.9577,1.2457
2023-05-16 12:00:00,0.958,1.1367
2023-05-16 13:00:00,0.8893,1.1102
2023-05-16 14:00:00,0.9283,1.5233
2023-05-16 15:00:00,0.9258,1.2178
2023-05-16 16:00:00,0.9679,1.5164
2023-05-16 17:00:00,0.878,1.1124
2023-05-16 18:00:00,0.7796,1.2941
2023-05-16 19:00:00,0.9687,1.1306
2023-05-16 20:00:00,0.9068,1.3825
2023-05-16 21:00:00,0.9881,0.9267
2023-05-16 22:00:00,0.9701,1.173
2023-05-16 23:00:00,0.9375,1.4033
2023-05-17 00:00:00,1.0066,1.3321
2023-05-17 01:00:00,1.0185,1.1966
2023-05-17 02:00:00,0.9169,0.9632
2023-05-17 03:00:00,0.8881,1.0153
2023-05-17 04:00:00,0.888,1.0802
2023-05-17 05:00:00,0.9698,1.2588
2023-05-17 06:00:00,0.9423,0.941
2023-05-17 07:00:00,0.9334,1.2607
2023-05-17 08:00:00,0.9153,0.964
2023-05-17 09:00:00,0.9905,1.6043
2023-05-17 10:00:00,0.954,1.2704
2023-05-17 11:00:00,0.8897,1.5566
2023-05-17 12:00:00,0.9368,1.1378
2023-05-17 13:00:00,1.0008,0.8482
2023-05-17 14:00:00,0.9978,0.976
2023-05-17 15:00:00,0.9107,1.4827
2023-05-17 16:00:00,0.941,0.9359
2023-05-17 17:00:00,0.9771,1.205
2023-05-17 18:00:00,0.9147,0.995
2023-05-17 19:00:00,0.8911,1.1485
2023-05-17 20:00:00,0.9088,1.2561
2023-05-17 21:00:00,0.9719,1.1606
2023-05-17 22:00:00,0.9337,0.9157
2023-05-17 23:00:00,1.0326,1.57
2023-05-18 00:00:00,0.9735,0.9068
2023-05-18 01:00:00,0.9316,1.1712
2023-05-18 02:00:00,0.9615,1.1644
2023-05-18 03:00:00,0.9676,1.6699
2023-05-18 04:00:00,0.9739,1.373
2023-05-18 05:00:00,0.9486,1.4412
2023-05-18 06:00:00,1.0392,1.1149
2023-05-18 07:00:00,0.8594,1.0774
2023-05-18 08:00:00,0.927,1.2583
2023-05-18 09:00:00,0.9021,1.1153
2023-05-18 10:00:00,0.8618,1.3561
2023-05-18 11:00:00,0.9489,1.0201
2023-05-18 12:00:00,0.8781,1.2236
2023-05-18 13:00:00,0.9564,1.4765
2023-05-18 14:00:00,1.0211,1.0871
2023-05-18 15:00:00,0.9187,0.9883
2023-05-18 16:00:00,0.9181,0.8289
2023-05-18 17:00:00,0.8932,1.3481
2023-05-18 18:00:00,0.9022,1.0039
2023-05-18 19:00:00,0.9512,1.0321
2023-05-18 20:00:00,0.9631,1.0686
2023-05-18 21:00:00,0.9001,0.8731
2023-05-18 22:00:00,0.942,1.37
2023-05-18 23:00:00,0.9923,1.5019
2023-05-19 00:00:00,0.9878,1.2246
2023-05-19 01:00:00,0.9569,1.0993
2023-05-19 02:00:00,1.0147,1.2239
2023-05-19 03:00:00,0.9805,0.6721
2023-05-19 04:00:00,0.9495,1.1896
2023-05-19 05:00:00,1.0082,1.3762
2023-05-19 06:00:00,0.8845,1.364
2023-05-19 07:00:00,0.9161,1.1043
2023-05-19 08:00:00,0.9861,1.2803
2023-05-19 09:00:00,1.0402,0.9761
2023-05-19 10:00:00,0.9906,1.5322
2023-05-19 11:00:00,0.9514,1.2925
2023-05-19 12:00:00,0.905,1.2867
2023-05-19 13:00:00,0.9885,0.9606
2023-05-19 14:00:00,0.8536,1.4389
2023-05-19 15:00:00,0.9086,1.1399
2023-05-19 16:00:00,0.912,0.914
2023-05-19 17:00:00,1.0139,1.3765
2023-05-19 18:00:00,0.9734,1.214
2023-05-19 19:00:00,1.003,1.3003
2023-05-19 20:00:00,0.9231,1.1569
2023-05-19 21:00:00,0.9333,1.4292
2023-05-19 22:00:00,0.9438,1.1934
2023-05-19 23:00:00,0.9225,1.2791
2023-05-20 00:00:00,0.9392,1.3189
2023-05-20 01:00:00,1.0,1.8896
2023-05-20 02:00:00,0.8945,1.0678
2023-05-20 03:00:00,0.9285,1.0519
2023-05-20 04:00:00,0.9225,1.3948
2023-05-20 05:00:00,0.9353,0.972
2023-05-20 06:00:00,0.9757,1.3351
2023-05-20 07:00:00,0.8849,1.4363
2023-05-20 08:00:00,0.9651,0.9236
2023-05-20 09:00:00,0.8777,0.8897
2023-05-20 10:00:00,1.0781,1.286
2023-05-20 11:00:00,0.9416,0.9011
2023-05-20 12:00:00,0.9166,1.4808
2023-05-20 13:00:00,0.9284,0.8821
2023-05-20 14:00:00,0.9581,1.2705
2023-05-20 15:00:00,0.9521,1.3711
2023-05-20 16:00:00,0.9666,1.3723
2023-05-20 17:00:00,0.9917,1.6443
2023-05-20 18:00:00,0.9758,1.2004
2023-05-20 19:00:00,0.9755,1.4924
2023-05-20 20:00:00,1.0147,1.1307
2023-05-20 21:00:00,0.9804,1.3498
2023-05-20 22:00:00,0.9564,1.2807
2023-05-20 23:00:00,0.9005,1.3679
2023-05-21 00:00:00,0.9304,1.0482
2023-05-21 01:00:00,0.9326,1.4225
2023-05-21 02:00:00,0.924,1.3285
2023-05-21 03:00:00,0.8989,1.1405
2023-05-21 04:00:00,0.9223,1.2709
2023-05-21 05:00:00,0.8992,1.231
2023-05-21 06:00:00,0.9061,0.8011
2023-05-21 07:00:00,0.8897,0.7112
2023-05-21 08:00:00,0.9182,1.0214
2023-05-21 09:00:00,0.9243,1.3418
2023-05-21 10:00:00,0.9571,0.9484
2023-05-21 11:00:00,0.9436,1.3853
2023-05-21 12:00:00,1.0087,1.1063
2023-05-21 13:00:00,0.9785,1.4216
2023-05-21 14:00:00,1.0689,1.3205
2023-05-21 15:00:00,0.9977,1.3933
2023-05-21 16:00:00,0.9529,1.1436
2023-05-21 17:00:00,0.8907,1.1206
2023-05-21 18:00:00,0.9406,1.2531
2023-05-21 19:00:00,0.9527,1.418
2023-05-21 20:00:00,1.0108,1.0121
2023-05-21 21:00:00,0.9705,1.1181
2023-05-21 22:00:00,0.9308,1.4165
2023-05-21 23:00:00,1.0674,1.3919
2023-05-22 00:00:00,0.9972,1.1756
2023-05-22 01:00:00,0.9473,1.0783
2023-05-22 02:00:00,0.9964,1.3161
2023-05-22 03:00:00,0.982,1.432
2023-05-22 04:00:00,0.9059,1.2253
2023-05-22 05:00:00,0.9548,1.1551
2023-05-22 06:00:00,0.915,1.0499
2023-05-22 07:00:00,1.0444,1.4079
2023-05-22 08:00:00,0.9279,1.2043
2023-05-22 09:00:00,1.0655,1.1406
2023-05-22 10:00:00,1.0519,1.4503
2023-05-22 11:00:00,1.0341,0.9923
2023-05-22 12:00:00,0.9921,1.2576
2023-05-22 13:00:00,0.9744,1.1285
2023-05-22 14:00:00,0.9477,1.0567
2023-05-22 15:00:00,1.0719,1.1098
2023-05-22 16:00:00,0.874,1.5284
2023-05-22 17:00:00,0.8793,1.3038
2023-05-22 18:00:00,0.9285,1.0752
2023-05-22 19:00:00,0.9484,0.8735
2023-05-22 20:00:00,0.9609,1.3078
2023-05-22 21:00:00,0.8942,0.8927
2023-05-22 22:00:00,0.8637,1.4031
2023-05-22 23:00:00,0.952,1.274
2023-05-23 00:00:00,1.0222,1.4062
2023-05-23 01:00:00,0.9796,1.2417
2023-05-23 02:00:00,0.9903,1.278
2023-05-23 03:00:00,0.8952,1.078
2023-05-23 04:00:00,0.875,1.2005
2023-05-23 05:00:00,0.9824,1.3268
2023-05-23 06:00:00,0.9219,1.3159
2023-05-23 07:00:00,1.0696,1.3404
2023-05-23 08:00:00,0.9231,1.3606
2023-05-23 09:00:00,0.9494,1.0582
2023-05-23 10:00:00,0.9514,1.4612
2023-05-23 11:00:00,1.0055,1.5066
2023-05-23 12:00:00,1.0434,1.0707
2023-05-23 13:00:00,0.8841,1.0669
2023-05-23 14:00:00,0.9895,1.0072
2023-05-23 15:00:00,0.9184,1.5858
2023-05-23 16:00:00,0.9133,1.3789
2023-05-23 17:00:00,0.8635,1.3066
2023-05-23 18:00:00,0.8867,1.4541
2023-05-23 19:00:00,0.9411,0.9216
2023-05-23 20:00:00,0.9382,1.2437
2023-05-23 21:00:00,0.8847,1.5328
2023-05-23 22:00:00,0.9716,1.0173
2023-05-23 23:00:00,0.9831,1.1952
2023-05-24 00:00:00,1.0482,1.2018
2023-05-24 01:00:00,1.029,1.3969
2023-05-24 02:00:00,0.9674,0.9994
