Timestamp,Price ($/MWh)
2024-04-17 18:00:00,22.298
2024-04-17 19:00:00,23.395
2024-04-17 20:00:00,26.349
2024-04-17 21:00:00,52.559
2024-04-17 22:00:00,18.305
2024-04-17 23:00:00,19.581
2024-04-18 00:00:00,25.32
2024-04-18 01:00:00,14.906
2024-04-18 02:00:00,14.087
2024-04-18 03:00:00,14.739
2024-04-18 04:00:00,18.878
2024-04-18 05:00:00,26.265
2024-04-18 06:00:00,31.04
2024-04-18 07:00:00,26.851
2024-04-18 08:00:00,22.532
2024-04-18 09:00:00,22.894
2024-04-18 10:00:00,24.844
2024-04-18 11:00:00,26.681
2024-04-18 12:00:00,27.309
2024-04-18 13:00:00,27.251
2024-04-18 14:00:00,19.202
2024-04-18 15:00:00,19.578
2024-04-18 16:00:00,24.331
2024-04-18 17:00:00,31.17
2024-04-18 18:00:00,27.66
2024-04-18 19:00:00,27.299
2024-04-18 20:00:00,30.106
2024-04-18 21:00:00,21.002
2024-04-18 22:00:00,18.812
2024-04-18 23:00:00,22.882
2024-04-19 00:00:00,17.684
2024-04-19 01:00:00,16.124
2024-04-19 02:00:00,19.886
2024-04-19 03:00:00,15.785
2024-04-19 04:00:00,18.26
2024-04-19 05:00:00,19.715
2024-04-19 06:00:00,19.539
2024-04-19 07:00:00,18.806
2024-04-19 08:00:00,29.53
2024-04-19 09:00:00,29.482
2024-04-19 10:00:00,23.101
2024-04-19 11:00:00,23.371
2024-04-19 12:00:00,21.015
2024-04-19 13:00:00,24.208
2024-04-19 14:00:00,25.635
2024-04-19 15:00:00,23.99
2024-04-19 16:00:00,24.571
2024-04-19 17:00:00,27.334
2024-04-19 18:00:00,41.632
2024-04-19 19:00:00,26.954
2024-04-19 20:00:00,34.739
2024-04-19 21:00:00,22.451
2024-04-19 22:00:00,24.455
2024-04-19 23:00:00,16.122
2024-04-20 00:00:00,19.195
2024-04-20 01:00:00,18.405
2024-04-20 02:00:00,15.625
2024-04-20 03:00:00,14.238
2024-04-20 04:00:00,14.898
2024-04-20 05:00:00,15.76
2024-04-20 06:00:00,16.061
2024-04-20 07:00:00,19.155
2024-04-20 08:00:00,18.046
2024-04-20 09:00:00,18.52
2024-04-20 10:00:00,20.088
2024-04-20 11:00:00,21.625
2024-04-20 12:00:00,21.391
2024-04-20 13:00:00,17.115
2024-04-20 14:00:00,17.149
2024-04-20 15:00:00,21.098
2024-04-20 16:00:00,24.204
2024-04-20 17:00:00,20.489
2024-04-20 18:00:00,24.214
2024-04-20 19:00:00,33.644
2024-04-20 20:00:00,46.87
2024-04-20 21:00:00,20.854
2024-04-20 22:00:00,19.758
2024-04-20 23:00:00,16.456
2024-04-21 00:00:00,15.433
2024-04-21 01:00:00,19.506
2024-04-21 02:00:00,16.848
2024-04-21 03:00:00,16.278
2024-04-21 04:00:00,13.534
2024-04-21 05:00:00,22.912
2024-04-21 06:00:00,17.877
2024-04-21 07:00:00,17.307
2024-04-21 08:00:00,41.695
2024-04-21 09:00:00,110.359
2024-04-21 10:00:00,16.1
2024-04-21 11:00:00,14.201
2024-04-21 12:00:00,14.292
2024-04-21 13:00:00,12.827
2024-04-21 14:00:00,12.374
2024-04-21 15:00:00,11.94
2024-04-21 16:00:00,15.653
2024-04-21 17:00:00,13.579
2024-04-21 18:00:00,18.059
2024-04-21 19:00:00,215.446
2024-04-21 20:00:00,72.11
2024-04-21 21:00:00,25.56
2024-04-21 22:00:00,25.061
2024-04-21 23:00:00,32.976
2024-04-22 00:00:00,19.45
2024-04-22 01:00:00,21.54
2024-04-22 02:00:00,14.85
2024-04-22 03:00:00,19.795
2024-04-22 04:00:00,20.225
2024-04-22 05:00:00,56.911
2024-04-22 06:00:00,38.972
2024-04-22 07:00:00,29.118
2024-04-22 08:00:00,22.281
2024-04-22 09:00:00,20.689
2024-04-22 10:00:00,19.02
2024-04-22 11:00:00,16.881
2024-04-22 12:00:00,14.691
2024-04-22 13:00:00,14.95
2024-04-22 14:00:00,16.601
2024-04-22 15:00:00,16.253
2024-04-22 16:00:00,12.794
2024-04-22 17:00:00,14.747
2024-04-22 18:00:00,18.762
2024-04-22 19:00:00,21.339
2024-04-22 20:00:00,39.649
2024-04-22 21:00:00,17.814
2024-04-22 22:00:00,14.789
2024-04-22 23:00:00,12.749
2024-04-23 00:00:00,11.63
2024-04-23 01:00:00,12.869
2024-04-23 02:00:00,12.889
2024-04-23 03:00:00,16.394
2024-04-23 04:00:00,18.86
2024-04-23 05:00:00,22.478
2024-04-23 06:00:00,20.93
2024-04-23 07:00:00,17.989
2024-04-23 08:00:00,14.72
2024-04-23 09:00:00,15.504
2024-04-23 10:00:00,16.711
2024-04-23 11:00:00,16.856
2024-04-23 12:00:00,15.069
2024-04-23 13:00:00,16.266
2024-04-23 14:00:00,17.486
2024-04-23 15:00:00,21.15
2024-04-23 16:00:00,12.756
2024-04-23 17:00:00,11.889
2024-04-23 18:00:00,15.969
2024-04-23 19:00:00,21.596
2024-04-23 20:00:00,30.442
2024-04-23 21:00:00,23.348
2024-04-23 22:00:00,17.961
2024-04-23 23:00:00,15.978
2024-04-24 00:00:00,13.323
2024-04-24 01:00:00,14.786
2024-04-24 02:00:00,15.139
2024-04-24 03:00:00,14.612
2024-04-24 04:00:00,15.449
2024-04-24 05:00:00,15.852
2024-04-24 06:00:00,17.488
2024-04-24 07:00:00,18.514
2024-04-24 08:00:00,17.008
2024-04-24 09:00:00,19.124
2024-04-24 10:00:00,19.165
2024-04-24 11:00:00,20.956
2024-04-24 12:00:00,22.129
2024-04-24 13:00:00,22.965
2024-04-24 14:00:00,24.201
2024-04-24 15:00:00,24.385
2024-04-24 16:00:00,23.98
2024-04-24 17:00:00,22.924
2024-04-24 18:00:00,24.301
2024-04-24 19:00:00,25.694
2024-04-24 20:00:00,23.836
2024-04-24 21:00:00,19.068
2024-04-24 22:00:00,18.319
2024-04-24 23:00:00,17.414
2024-04-25 00:00:00,14.056
2024-04-25 01:00:00,15.546
2024-04-25 02:00:00,18.834
2024-04-25 03:00:00,15.889
2024-04-25 04:00:00,14.945
2024-04-25 05:00:00,23.374
2024-04-25 06:00:00,23.241
2024-04-25 07:00:00,23.671
2024-04-25 08:00:00,20.942
2024-04-25 09:00:00,19.954
2024-04-25 10:00:00,20.969
2024-04-25 11:00:00,23.496
2024-04-25 12:00:00,20.036
2024-04-25 13:00:00,22.936
2024-04-25 14:00:00,18.901
2024-04-25 15:00:00,26.955
2024-04-25 16:00:00,21.435
2024-04-25 17:00:00,24.78
2024-04-25 18:00:00,19.836
2024-04-25 19:00:00,25.705
2024-04-25 20:00:00,29.935
2024-04-25 21:00:00,30.498
2024-04-25 22:00:00,14.008
2024-04-25 23:00:00,12.735
2024-04-26 00:00:00,11.798
2024-04-26 01:00:00,11.356
2024-04-26 02:00:00,12.322
2024-04-26 03:00:00,11.095
2024-04-26 04:00:00,15.985
2024-04-26 05:00:00,21.185
2024-04-26 06:00:00,18.074
2024-04-26 07:00:00,16.719
2024-04-26 08:00:00,13.701
2024-04-26 09:00:00,15.574
2024-04-26 10:00:00,15.519
2024-04-26 11:00:00,16.231
2024-04-26 12:00:00,15.884
2024-04-26 13:00:00,23.114
2024-04-26 14:00:00,18.857
2024-04-26 15:00:00,18.691
2024-04-26 16:00:00,21.351
2024-04-26 17:00:00,17.32
2024-04-26 18:00:00,29.694
2024-04-26 19:00:00,38.526
2024-04-26 20:00:00,19.499
2024-04-26 21:00:00,20.301
2024-04-26 22:00:00,16.029
2024-04-26 23:00:00,15.2
2024-04-27 00:00:00,25.717
2024-04-27 01:00:00,13.775
2024-04-27 02:00:00,13.039
2024-04-27 03:00:00,11.862
2024-04-27 04:00:00,10.448
2024-04-27 05:00:00,9.958
2024-04-27 06:00:00,10.84
2024-04-27 07:00:00,15.34
2024-04-27 08:00:00,16.228
2024-04-27 09:00:00,18.454
2024-04-27 10:00:00,17.129
2024-04-27 11:00:00,22.77
2024-04-27 12:00:00,27.628
2024-04-27 13:00:00,26.724
2024-04-27 14:00:00,22.671
2024-04-27 15:00:00,19.059
2024-04-27 16:00:00,20.842
2024-04-27 17:00:00,43.84
2024-04-27 18:00:00,43.352
2024-04-27 19:00:00,57.429
2024-04-27 20:00:00,57.442
2024-04-27 21:00:00,48.36
2024-04-27 22:00:00,14.01
2024-04-27 23:00:00,61.106
2024-04-28 00:00:00,19.134
2024-04-28 01:00:00,24.738
2024-04-28 02:00:00,13.29
2024-04-28 03:00:00,12.241
2024-04-28 04:00:00,11.552
2024-04-28 05:00:00,10.885
2024-04-28 06:00:00,11.125
2024-04-28 07:00:00,13.299
2024-04-28 08:00:00,19.739
2024-04-28 09:00:00,19.51
2024-04-28 10:00:00,22.638
2024-04-28 11:00:00,27.345
2024-04-28 12:00:00,30.796
2024-04-28 13:00:00,23.725
2024-04-28 14:00:00,22.181
2024-04-28 15:00:00,28.918
2024-04-28 16:00:00,31.465
2024-04-28 17:00:00,29.608
2024-04-28 18:00:00,47.335
2024-04-28 19:00:00,62.577
2024-04-28 20:00:00,63.32
2024-04-28 21:00:00,26.294
2024-04-28 22:00:00,20.896
2024-04-28 23:00:00,18.288
2024-04-29 00:00:00,15.885
2024-04-29 01:00:00,15.078
2024-04-29 02:00:00,16.13
2024-04-29 03:00:00,15.149
2024-04-29 04:00:00,17.305
2024-04-29 05:00:00,26.345
2024-04-29 06:00:00,31.951
2024-04-29 07:00:00,31.049
2024-04-29 08:00:00,21.849
2024-04-29 09:00:00,21.294
2024-04-29 10:00:00,24.479
2024-04-29 11:00:00,19.324
2024-04-29 12:00:00,18.921
2024-04-29 13:00:00,17.516
2024-04-29 14:00:00,19.834
2024-04-29 15:00:00,20.386
2024-04-29 16:00:00,22.121
2024-04-29 17:00:00,27.728
2024-04-29 18:00:00,25.715
2024-04-29 19:00:00,79.194
2024-04-29 20:00:00,228.064
2024-04-29 21:00:00,22.461
2024-04-29 22:00:00,23.537
2024-04-29 23:00:00,19.365
2024-04-30 00:00:00,42.07
2024-04-30 01:00:00,16.21
2024-04-30 02:00:00,14.737
2024-04-30 03:00:00,14.093
2024-04-30 04:00:00,14.07
2024-04-30 05:00:00,16.27
2024-04-30 06:00:00,17.585
2024-04-30 07:00:00,17.609
2024-04-30 08:00:00,16.998
2024-04-30 09:00:00,16.999
2024-04-30 10:00:00,19.908
2024-04-30 11:00:00,24.0
2024-04-30 12:00:00,18.498
2024-04-30 13:00:00,19.389
2024-04-30 14:00:00,29.312
2024-04-30 15:00:00,34.511
2024-04-30 16:00:00,52.426
2024-04-30 17:00:00,84.504
2024-04-30 18:00:00,65.58
2024-04-30 19:00:00,39.765
2024-04-30 20:00:00,78.529
2024-04-30 21:00:00,39.966
2024-04-30 22:00:00,14.187
2024-04-30 23:00:00,16.4
2024-05-01 00:00:00,18.279
2024-05-01 01:00:00,16.401
2024-05-01 02:00:00,8.891
2024-05-01 03:00:00,9.584
2024-05-01 04:00:00,13.41
2024-05-01 05:00:00,15.555
2024-05-01 06:00:00,16.301
2024-05-01 07:00:00,14.939
2024-05-01 08:00:00,15.395
2024-05-01 09:00:00,17.519
2024-05-01 10:00:00,20.209
2024-05-01 11:00:00,21.772
2024-05-01 12:00:00,22.774
2024-05-01 13:00:00,22.988
2024-05-01 14:00:00,26.864
2024-05-01 15:00:00,33.888
2024-05-01 16:00:00,50.117
2024-05-01 17:00:00,135.22
2024-05-01 18:00:00,99.047
2024-05-01 19:00:00,36.774
2024-05-01 20:00:00,91.855
2024-05-01 21:00:00,57.766
2024-05-01 22:00:00,95.247
2024-05-01 23:00:00,25.328
2024-05-02 00:00:00,17.794
2024-05-02 01:00:00,17.059
2024-05-02 02:00:00,15.918
2024-05-02 03:00:00,15.974
2024-05-02 04:00:00,15.035
2024-05-02 05:00:00,17.521
2024-05-02 06:00:00,19.325
2024-05-02 07:00:00,20.716
2024-05-02 08:00:00,19.924
2024-05-02 09:00:00,36.044
2024-05-02 10:00:00,36.666
2024-05-02 11:00:00,24.184
2024-05-02 12:00:00,22.678
2024-05-02 13:00:00,27.349
2024-05-02 14:00:00,27.089
2024-05-02 15:00:00,29.743
2024-05-02 16:00:00,28.911
2024-05-02 17:00:00,43.823
2024-05-02 18:00:00,37.26
2024-05-02 19:00:00,29.582
2024-05-02 20:00:00,30.79
2024-05-02 21:00:00,111.63
2024-05-02 22:00:00,28.222
2024-05-02 23:00:00,21.572
2024-05-03 00:00:00,16.758
2024-05-03 01:00:00,17.975
2024-05-03 02:00:00,15.327
2024-05-03 03:00:00,16.375
2024-05-03 04:00:00,18.804
2024-05-03 05:00:00,25.367
2024-05-03 06:00:00,22.261
2024-05-03 07:00:00,23.555
2024-05-03 08:00:00,23.026
2024-05-03 09:00:00,25.784
2024-05-03 10:00:00,21.769
2024-05-03 11:00:00,22.051
2024-05-03 12:00:00,20.076
2024-05-03 13:00:00,19.544
2024-05-03 14:00:00,19.419
2024-05-03 15:00:00,19.934
2024-05-03 16:00:00,19.024
2024-05-03 17:00:00,20.162
2024-05-03 18:00:00,19.94
2024-05-03 19:00:00,19.624
2024-05-03 20:00:00,19.492
2024-05-03 21:00:00,18.601
2024-05-03 22:00:00,18.196
2024-05-03 23:00:00,15.444
2024-05-04 00:00:00,17.555
2024-05-04 01:00:00,13.926
2024-05-04 02:00:00,13.084
2024-05-04 03:00:00,13.118
2024-05-04 04:00:00,13.888
2024-05-04 05:00:00,14.508
2024-05-04 06:00:00,14.256
2024-05-04 07:00:00,14.961
2024-05-04 08:00:00,18.351
2024-05-04 09:00:00,23.349
2024-05-04 10:00:00,22.084
2024-05-04 11:00:00,22.572
2024-05-04 12:00:00,25.441
2024-05-04 13:00:00,23.04
2024-05-04 14:00:00,29.109
2024-05-04 15:00:00,28.088
2024-05-04 16:00:00,27.985
2024-05-04 17:00:00,28.389
2024-05-04 18:00:00,28.514
2024-05-04 19:00:00,80.589
2024-05-04 20:00:00,29.109
2024-05-04 21:00:00,23.04
2024-05-04 22:00:00,20.949
2024-05-04 23:00:00,21.398
2024-05-05 00:00:00,17.331
2024-05-05 01:00:00,17.838
2024-05-05 02:00:00,16.092
2024-05-05 03:00:00,15.426
2024-05-05 04:00:00,16.271
2024-05-05 05:00:00,17.034
2024-05-05 06:00:00,16.972
2024-05-05 07:00:00,16.706
2024-05-05 08:00:00,20.061
2024-05-05 09:00:00,21.904
2024-05-05 10:00:00,22.142
2024-05-05 11:00:00,22.659
2024-05-05 12:00:00,21.115
2024-05-05 13:00:00,22.72
2024-05-05 14:00:00,23.349
2024-05-05 15:00:00,24.361
2024-05-05 16:00:00,25.034
2024-05-05 17:00:00,26.675
2024-05-05 18:00:00,30.13
2024-05-05 19:00:00,27.89
2024-05-05 20:00:00,38.478
2024-05-05 21:00:00,22.435
2024-05-05 22:00:00,16.776
2024-05-05 23:00:00,15.342
2024-05-06 00:00:00,13.494
2024-05-06 01:00:00,13.156
2024-05-06 02:00:00,12.244
2024-05-06 03:00:00,11.765
2024-05-06 04:00:00,15.175
2024-05-06 05:00:00,20.154
2024-05-06 06:00:00,27.994
2024-05-06 07:00:00,23.318
2024-05-06 08:00:00,22.175
2024-05-06 09:00:00,22.0
2024-05-06 10:00:00,24.214
2024-05-06 11:00:00,24.586
2024-05-06 12:00:00,29.495
2024-05-06 13:00:00,32.02
2024-05-06 14:00:00,36.073
2024-05-06 15:00:00,34.529
2024-05-06 16:00:00,35.77
2024-05-06 17:00:00,35.565
2024-05-06 18:00:00,76.194
2024-05-06 19:00:00,49.317
2024-05-06 20:00:00,71.158
2024-05-06 21:00:00,42.852
2024-05-06 22:00:00,29.568
2024-05-06 23:00:00,32.061
2024-05-07 00:00:00,14.115
2024-05-07 01:00:00,17.621
2024-05-07 02:00:00,17.445
2024-05-07 03:00:00,26.854
2024-05-07 04:00:00,35.13
2024-05-07 05:00:00,27.911
2024-05-07 06:00:00,60.581
2024-05-07 07:00:00,25.646
2024-05-07 08:00:00,26.159
2024-05-07 09:00:00,27.444
2024-05-07 10:00:00,24.932
2024-05-07 11:00:00,27.031
2024-05-07 12:00:00,57.664
2024-05-07 13:00:00,76.804
2024-05-07 14:00:00,56.689
2024-05-07 15:00:00,87.972
2024-05-07 16:00:00,212.515
2024-05-07 17:00:00,305.024
2024-05-07 18:00:00,203.51
2024-05-07 19:00:00,79.844
2024-05-07 20:00:00,133.282
2024-05-07 21:00:00,37.126
2024-05-07 22:00:00,27.61
2024-05-07 23:00:00,41.426
2024-05-08 00:00:00,24.72
2024-05-08 01:00:00,19.939
2024-05-08 02:00:00,20.64
2024-05-08 03:00:00,17.912
2024-05-08 04:00:00,20.411
2024-05-08 05:00:00,23.515
2024-05-08 06:00:00,23.974
2024-05-08 07:00:00,22.441
2024-05-08 08:00:00,24.62
2024-05-08 09:00:00,24.787
2024-05-08 10:00:00,23.399
2024-05-08 11:00:00,23.821
2024-05-08 12:00:00,23.426
2024-05-08 13:00:00,23.478
2024-05-08 14:00:00,24.556
2024-05-08 15:00:00,27.166
2024-05-08 16:00:00,39.856
2024-05-08 17:00:00,31.42
2024-05-08 18:00:00,26.812
2024-05-08 19:00:00,24.555
2024-05-08 20:00:00,23.201
2024-05-08 21:00:00,26.536
2024-05-08 22:00:00,22.43
2024-05-08 23:00:00,21.518
2024-05-09 00:00:00,20.976
2024-05-09 01:00:00,20.63
2024-05-09 02:00:00,19.499
2024-05-09 03:00:00,19.236
2024-05-09 04:00:00,22.082
2024-05-09 05:00:00,21.995
2024-05-09 06:00:00,26.45
2024-05-09 07:00:00,27.701
2024-05-09 08:00:00,25.283
2024-05-09 09:00:00,26.149
2024-05-09 10:00:00,24.155
2024-05-09 11:00:00,22.3
2024-05-09 12:00:00,22.494
2024-05-09 13:00:00,22.898
2024-05-09 14:00:00,30.079
2024-05-09 15:00:00,29.454
2024-05-09 16:00:00,32.783
2024-05-09 17:00:00,30.356
2024-05-09 18:00:00,23.605
2024-05-09 19:00:00,25.369
2024-05-09 20:00:00,31.067
2024-05-09 21:00:00,75.066
2024-05-09 22:00:00,24.545
2024-05-09 23:00:00,52.246
2024-05-10 00:00:00,17.944
2024-05-10 01:00:00,17.24
2024-05-10 02:00:00,16.902
2024-05-10 03:00:00,17.585
2024-05-10 04:00:00,18.096
2024-05-10 05:00:00,81.921
2024-05-10 06:00:00,20.943
2024-05-10 07:00:00,20.115
2024-05-10 08:00:00,35.5
2024-05-10 09:00:00,23.168
2024-05-10 10:00:00,21.152
2024-05-10 11:00:00,20.841
2024-05-10 12:00:00,21.551
2024-05-10 13:00:00,21.166
2024-05-10 14:00:00,20.008
2024-05-10 15:00:00,19.809
2024-05-10 16:00:00,19.426
2024-05-10 17:00:00,17.2
2024-05-10 18:00:00,18.45
2024-05-10 19:00:00,19.424
2024-05-10 20:00:00,20.571
2024-05-10 21:00:00,19.87
2024-05-10 22:00:00,18.261
2024-05-10 23:00:00,17.816
2024-05-11 00:00:00,17.97
2024-05-11 01:00:00,16.781
2024-05-11 02:00:00,17.444
2024-05-11 03:00:00,16.619
2024-05-11 04:00:00,17.422
2024-05-11 05:00:00,16.754
2024-05-11 06:00:00,13.651
2024-05-11 07:00:00,13.627
2024-05-11 08:00:00,17.352
2024-05-11 09:00:00,17.486
2024-05-11 10:00:00,16.675
2024-05-11 11:00:00,14.862
2024-05-11 12:00:00,14.657
2024-05-11 13:00:00,15.936
2024-05-11 14:00:00,16.599
2024-05-11 15:00:00,19.548
2024-05-11 16:00:00,19.765
2024-05-11 17:00:00,22.3
2024-05-11 18:00:00,25.628
2024-05-11 19:00:00,30.656
2024-05-11 20:00:00,153.21
2024-05-11 21:00:00,25.965
2024-05-11 22:00:00,31.281
2024-05-11 23:00:00,26.2
2024-05-12 00:00:00,19.479
2024-05-12 01:00:00,18.372
2024-05-12 02:00:00,16.335
2024-05-12 03:00:00,20.64
2024-05-12 04:00:00,40.865
2024-05-12 05:00:00,32.905
2024-05-12 06:00:00,17.754
2024-05-12 07:00:00,13.699
2024-05-12 08:00:00,18.678
2024-05-12 09:00:00,19.232
2024-05-12 10:00:00,18.52
2024-05-12 11:00:00,17.615
2024-05-12 12:00:00,18.256
2024-05-12 13:00:00,16.709
2024-05-12 14:00:00,18.435
2024-05-12 15:00:00,18.412
2024-05-12 16:00:00,20.359
2024-05-12 17:00:00,19.402
2024-05-12 18:00:00,24.315
2024-05-12 19:00:00,27.4
2024-05-12 20:00:00,28.105
2024-05-12 21:00:00,25.564
2024-05-12 22:00:00,20.715
2024-05-12 23:00:00,18.009
2024-05-13 00:00:00,16.692
2024-05-13 01:00:00,16.831
2024-05-13 02:00:00,18.055
2024-05-13 03:00:00,16.535
2024-05-13 04:00:00,16.219
2024-05-13 05:00:00,22.076
2024-05-13 06:00:00,25.555
2024-05-13 07:00:00,30.064
2024-05-13 08:00:00,29.406
2024-05-13 09:00:00,60.874
2024-05-13 10:00:00,44.865
2024-05-13 11:00:00,32.366
2024-05-13 12:00:00,33.99
2024-05-13 13:00:00,35.861
2024-05-13 14:00:00,34.478
2024-05-13 15:00:00,41.264
2024-05-13 16:00:00,36.758
2024-05-13 17:00:00,27.246
2024-05-13 18:00:00,27.71
2024-05-13 19:00:00,40.384
2024-05-13 20:00:00,25.534
2024-05-13 21:00:00,25.755
2024-05-13 22:00:00,22.101
2024-05-13 23:00:00,20.294
2024-05-14 00:00:00,62.216
2024-05-14 01:00:00,18.214
2024-05-14 02:00:00,18.922
2024-05-14 03:00:00,17.924
2024-05-14 04:00:00,18.905
2024-05-14 05:00:00,20.889
2024-05-14 06:00:00,22.522
2024-05-14 07:00:00,26.911
2024-05-14 08:00:00,22.342
2024-05-14 09:00:00,23.258
2024-05-14 10:00:00,28.746
2024-05-14 11:00:00,25.954
2024-05-14 12:00:00,24.6
2024-05-14 13:00:00,24.805
2024-05-14 14:00:00,27.629
2024-05-14 15:00:00,28.441
2024-05-14 16:00:00,30.38
2024-05-14 17:00:00,26.735
2024-05-14 18:00:00,25.501
2024-05-14 19:00:00,25.522
2024-05-14 20:00:00,25.299
2024-05-14 21:00:00,22.112
2024-05-14 22:00:00,21.039
2024-05-14 23:00:00,18.551
2024-05-15 00:00:00,19.844
2024-05-15 01:00:00,16.642
2024-05-15 02:00:00,16.48
2024-05-15 03:00:00,17.794
2024-05-15 04:00:00,23.032
2024-05-15 05:00:00,51.73
2024-05-15 06:00:00,25.361
2024-05-15 07:00:00,97.282
2024-05-15 08:00:00,21.456
2024-05-15 09:00:00,22.015
2024-05-15 10:00:00,22.459
2024-05-15 11:00:00,22.382
2024-05-15 12:00:00,23.06
2024-05-15 13:00:00,31.102
2024-05-15 14:00:00,40.249
2024-05-15 15:00:00,35.131
2024-05-15 16:00:00,25.994
2024-05-15 17:00:00,27.086
2024-05-15 18:00:00,29.919
2024-05-15 19:00:00,31.424
2024-05-15 20:00:00,31.718
2024-05-15 21:00:00,37.384
2024-05-15 22:00:00,26.334
2024-05-15 23:00:00,23.932
2024-05-16 00:00:00,19.491
2024-05-16 01:00:00,20.697
2024-05-16 02:00:00,19.629
2024-05-16 03:00:00,17.8
2024-05-16 04:00:00,20.24
2024-05-16 05:00:00,20.398
2024-05-16 06:00:00,20.476
2024-05-16 07:00:00,21.141
2024-05-16 08:00:00,21.522
2024-05-16 09:00:00,25.15
2024-05-16 10:00:00,28.761
2024-05-16 11:00:00,27.924
2024-05-16 12:00:00,33.416
2024-05-16 13:00:00,63.279
2024-05-16 14:00:00,35.809
2024-05-16 15:00:00,29.372
2024-05-16 16:00:00,29.308
2024-05-16 17:00:00,29.778
2024-05-16 18:00:00,32.66
2024-05-16 19:00:00,58.289
2024-05-16 20:00:00,34.594
2024-05-16 21:00:00,74.303
2024-05-16 22:00:00,26.72
2024-05-16 23:00:00,21.909
2024-05-17 00:00:00,24.535
2024-05-17 01:00:00,23.636
2024-05-17 02:00:00,20.854
2024-05-17 03:00:00,19.165
2024-05-17 04:00:00,25.605
2024-05-17 05:00:00,22.088
2024-05-17 06:00:00,24.425
2024-05-17 07:00:00,23.261
2024-05-17 08:00:00,124.005
2024-05-17 09:00:00,25.085
2024-05-17 10:00:00,27.145
2024-05-17 11:00:00,26.159
2024-05-17 12:00:00,26.43
2024-05-17 13:00:00,29.68
2024-05-17 14:00:00,27.378
2024-05-17 15:00:00,30.158
2024-05-17 16:00:00,34.566
2024-05-17 17:00:00,29.431
2024-05-17 18:00:00,31.549
2024-05-17 19:00:00,26.142
2024-05-17 20:00:00,25.2
2024-05-17 21:00:00,23.964
2024-05-17 22:00:00,22.409
2024-05-17 23:00:00,19.116
2024-05-18 00:00:00,20.026
2024-05-18 01:00:00,17.304
2024-05-18 02:00:00,15.609
2024-05-18 03:00:00,14.631
2024-05-18 04:00:00,15.901
2024-05-18 05:00:00,15.401
2024-05-18 06:00:00,15.185
2024-05-18 07:00:00,14.815
2024-05-18 08:00:00,17.537
2024-05-18 09:00:00,21.034
2024-05-18 10:00:00,28.855
2024-05-18 11:00:00,24.215
2024-05-18 12:00:00,27.891
2024-05-18 13:00:00,36.455
2024-05-18 14:00:00,34.56
2024-05-18 15:00:00,30.682
2024-05-18 16:00:00,40.46
2024-05-18 17:00:00,47.105
2024-05-18 18:00:00,42.049
2024-05-18 19:00:00,28.234
2024-05-18 20:00:00,27.459
2024-05-18 21:00:00,23.832
2024-05-18 22:00:00,25.941
2024-05-18 23:00:00,19.935
2024-05-19 00:00:00,18.134
2024-05-19 01:00:00,16.221
2024-05-19 02:00:00,16.181
2024-05-19 03:00:00,15.759
2024-05-19 04:00:00,14.796
2024-05-19 05:00:00,14.309
2024-05-19 06:00:00,14.936
2024-05-19 07:00:00,16.22
2024-05-19 08:00:00,53.565
2024-05-19 09:00:00,34.665
2024-05-19 10:00:00,48.42
2024-05-19 11:00:00,33.576
2024-05-19 12:00:00,29.501
2024-05-19 13:00:00,54.225
2024-05-19 14:00:00,73.489
2024-05-19 15:00:00,41.786
2024-05-19 16:00:00,49.299
2024-05-19 17:00:00,67.985
2024-05-19 18:00:00,100.885
2024-05-19 19:00:00,45.328
2024-05-19 20:00:00,76.738
2024-05-19 21:00:00,26.02
2024-05-19 22:00:00,19.5
2024-05-19 23:00:00,19.158
2024-05-20 00:00:00,18.3
2024-05-20 01:00:00,16.349
2024-05-20 02:00:00,17.816
2024-05-20 03:00:00,16.552
2024-05-20 04:00:00,18.092
2024-05-20 05:00:00,19.642
2024-05-20 06:00:00,20.001
2024-05-20 07:00:00,22.265
2024-05-20 08:00:00,24.604
2024-05-20 09:00:00,26.62
2024-05-20 10:00:00,26.236
2024-05-20 11:00:00,28.976
2024-05-20 12:00:00,68.527
2024-05-20 13:00:00,31.2
2024-05-20 14:00:00,43.775
2024-05-20 15:00:00,95.775
2024-05-20 16:00:00,127.684
2024-05-20 17:00:00,91.415
2024-05-20 18:00:00,40.583
2024-05-20 19:00:00,31.845
2024-05-20 20:00:00,30.884
2024-05-20 21:00:00,26.955
2024-05-20 22:00:00,25.675
2024-05-20 23:00:00,23.436
2024-05-21 00:00:00,20.996
2024-05-21 01:00:00,17.402
2024-05-21 02:00:00,15.209
2024-05-21 03:00:00,14.869
2024-05-21 04:00:00,18.923
2024-05-21 05:00:00,20.129
2024-05-21 06:00:00,30.521
2024-05-21 07:00:00,18.3
2024-05-21 08:00:00,22.155
2024-05-21 09:00:00,26.9
2024-05-21 10:00:00,51.851
2024-05-21 11:00:00,36.49
2024-05-21 12:00:00,32.648
2024-05-21 13:00:00,66.486
2024-05-21 14:00:00,77.203
2024-05-21 15:00:00,88.182
2024-05-21 16:00:00,173.428
2024-05-21 17:00:00,224.329
2024-05-21 18:00:00,114.539
2024-05-21 19:00:00,33.14
2024-05-21 20:00:00,26.232
2024-05-21 21:00:00,22.239
2024-05-21 22:00:00,21.404
2024-05-21 23:00:00,20.09
