Timestamp,deploy_factor_Reg_MISO,deploy_factor_Spin_MISO,deploy_factor_Sup_MISO,deploy_factor_STR_MISO,deploy_factor_RamU_MISO,deploy_factor_RamD_MISO
2023-03-07 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 01:00:00,0.0,0.0,0.2144,0.0,0.0,0.0
2023-03-08 02:00:00,0.0,0.0,0.3313,0.0,0.0,0.0
2023-03-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0801
2023-03-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 08:00:00,0.0,0.0,0.0,0.0,0.0,0.231
2023-03-08 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 10:00:00,0.0,0.2364,0.0,0.0,0.0,0.0
2023-03-08 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 12:00:00,0.0,0.0,0.5885,0.0,0.0,0.1663
2023-03-08 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 17:00:00,0.0,0.4278,0.0,0.0,0.0,0.0
2023-03-08 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 19:00:00,0.0,0.0,0.0845,0.0,0.0,0.0
2023-03-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 21:00:00,0.1739,0.0,0.0,0.0,0.0,0.0
2023-03-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 23:00:00,0.0,0.5799,0.0,0.0,0.0,0.0
2023-03-09 00:00:00,0.4549,0.0,0.0,0.0,0.0,0.0
2023-03-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-09 02:00:00,0.5093,0.0,0.0,0.0,0.0,0.0
2023-03-09 03:00:00,0.0,0.0,0.0,0.0,0.524,0.0
2023-03-09 04:00:00,0.0,0.0,0.495,0.0,0.4577,0.0
2023-03-09 05:00:00,0.0,0.0,0.0,0.4811,0.0,0.0
2023-03-09 06:00:00,0.0,0.3481,0.4252,0.4128,0.0,0.0
2023-03-09 07:00:00,0.1055,0.0,0.5046,0.0,0.0,0.0
2023-03-09 08:00:00,0.0,0.2555,0.0,0.0,0.0,0.0
2023-03-09 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-09 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-09 11:00:00,0.0,0.0,0.0,0.0,0.0,0.4598
2023-03-09 12:00:00,0.0,0.0,0.0,0.394,0.0,0.0
2023-03-09 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-09 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-09 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-09 16:00:00,0.0,0.0,0.0,0.0,0.1318,0.0
2023-03-09 17:00:00,0.0,0.0,0.0999,0.0,0.0,0.0
2023-03-09 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-09 20:00:00,0.0,0.0,0.0,0.2049,0.0,0.0
2023-03-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-09 23:00:00,0.0,0.3763,0.0,0.0,0.0,0.0
2023-03-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-10 03:00:00,0.0,0.0,0.0,0.0,0.5114,0.106
2023-03-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.462
2023-03-10 05:00:00,0.0,0.0,0.0,0.4075,0.0,0.0
2023-03-10 06:00:00,0.0,0.0,0.5143,0.0,0.0,0.0
2023-03-10 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-10 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-10 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-10 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-10 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-10 12:00:00,0.3649,0.0,0.0,0.0,0.0,0.0
2023-03-10 13:00:00,0.0,0.0,0.0,0.0537,0.0,0.0
2023-03-10 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-10 15:00:00,0.0,0.0,0.0,0.0,0.5957,0.0
2023-03-10 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-10 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-10 18:00:00,0.0,0.0,0.0,0.0,0.0,0.3829
2023-03-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.4813
2023-03-11 06:00:00,0.0,0.4773,0.0,0.0,0.0,0.0
2023-03-11 07:00:00,0.1618,0.0,0.0,0.5559,0.0,0.5475
2023-03-11 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-11 09:00:00,0.5375,0.0,0.0,0.0,0.0,0.0
2023-03-11 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0314
2023-03-11 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-11 12:00:00,0.0,0.0,0.1872,0.3889,0.0,0.0
2023-03-11 13:00:00,0.3149,0.0,0.0,0.0,0.0,0.0
2023-03-11 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-11 15:00:00,0.0,0.0,0.0,0.0,0.5395,0.0
2023-03-11 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-11 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-11 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-11 21:00:00,0.0,0.4727,0.0,0.0,0.0,0.0
2023-03-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-11 23:00:00,0.1231,0.0,0.0,0.0,0.0,0.0
2023-03-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-12 01:00:00,0.0,0.0,0.1105,0.4151,0.0,0.0
2023-03-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-12 03:00:00,0.0,0.0,0.3232,0.2947,0.0,0.0
2023-03-12 04:00:00,0.0,0.0,0.0,0.0,0.0933,0.4271
2023-03-12 05:00:00,0.0,0.0,0.0,0.0,0.5591,0.0
2023-03-12 06:00:00,0.0,0.0,0.2975,0.0,0.0,0.0
2023-03-12 07:00:00,0.0,0.0,0.4004,0.0,0.0,0.0
2023-03-12 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-12 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-12 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-12 11:00:00,0.0,0.0,0.2745,0.0,0.0,0.0
2023-03-12 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-12 13:00:00,0.0,0.0,0.2776,0.0,0.0,0.0
2023-03-12 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-12 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-12 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-12 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-12 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-12 20:00:00,0.2249,0.0,0.0,0.0,0.0,0.0
2023-03-12 21:00:00,0.0,0.0,0.0,0.0956,0.0,0.0
2023-03-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-13 00:00:00,0.0,0.0,0.0,0.5417,0.0,0.3227
2023-03-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-13 02:00:00,0.0,0.0127,0.0,0.0,0.0,0.0
2023-03-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.1553
2023-03-13 04:00:00,0.0,0.0,0.1914,0.0,0.0,0.0
2023-03-13 05:00:00,0.0,0.0,0.2739,0.2362,0.0,0.0
2023-03-13 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-13 07:00:00,0.0,0.0,0.3515,0.0,0.0,0.0
2023-03-13 08:00:00,0.0,0.4329,0.0,0.0,0.3823,0.0
2023-03-13 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-13 10:00:00,0.0,0.0,0.0,0.0,0.2219,0.273
2023-03-13 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-13 12:00:00,0.0,0.0,0.0,0.0991,0.0,0.0
2023-03-13 13:00:00,0.0,0.0,0.0,0.0,0.5324,0.0
2023-03-13 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-13 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-13 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-13 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-13 18:00:00,0.0,0.0,0.3101,0.0,0.0,0.0
2023-03-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-13 21:00:00,0.0654,0.0,0.0,0.0,0.0,0.0
2023-03-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0169
2023-03-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-14 03:00:00,0.0,0.4951,0.0,0.0,0.0,0.0
2023-03-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-14 06:00:00,0.0,0.0,0.0,0.0,0.5671,0.0
2023-03-14 07:00:00,0.0,0.0,0.0,0.0,0.2929,0.0
2023-03-14 08:00:00,0.0,0.0,0.0,0.0,0.0,0.129
2023-03-14 09:00:00,0.0,0.1895,0.0,0.0,0.0,0.0
2023-03-14 10:00:00,0.2595,0.0,0.0,0.0,0.1825,0.0
2023-03-14 11:00:00,0.0,0.2221,0.0,0.0,0.0,0.0
2023-03-14 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-14 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-14 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-14 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-14 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-14 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-14 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-14 20:00:00,0.0,0.0,0.0,0.0,0.3839,0.0
2023-03-14 21:00:00,0.0,0.4252,0.0,0.0,0.0,0.0
2023-03-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0375
2023-03-14 23:00:00,0.0,0.0,0.0,0.1619,0.1175,0.0
2023-03-15 00:00:00,0.0,0.0,0.0,0.2172,0.0,0.0
2023-03-15 01:00:00,0.0,0.0,0.0,0.0985,0.0,0.0
2023-03-15 02:00:00,0.0,0.4162,0.0,0.0,0.0,0.0
2023-03-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-15 04:00:00,0.1622,0.0,0.0,0.0,0.0,0.0
2023-03-15 05:00:00,0.0,0.0,0.5371,0.0,0.0,0.0
2023-03-15 06:00:00,0.0,0.0,0.0,0.3257,0.0,0.3969
2023-03-15 07:00:00,0.0,0.4969,0.0,0.0,0.0,0.5677
2023-03-15 08:00:00,0.0,0.0,0.0,0.0,0.0208,0.1944
2023-03-15 09:00:00,0.0,0.0,0.0,0.2923,0.0,0.0
2023-03-15 10:00:00,0.0,0.2926,0.0,0.0,0.0,0.0
2023-03-15 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-15 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-15 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-15 14:00:00,0.0,0.0763,0.0,0.0,0.0,0.0
2023-03-15 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-15 16:00:00,0.0,0.0,0.0,0.0,0.3727,0.0
2023-03-15 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-15 18:00:00,0.0,0.0,0.5187,0.0,0.0,0.0
2023-03-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-15 20:00:00,0.0,0.0,0.2157,0.0,0.0,0.0
2023-03-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0182
2023-03-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-16 04:00:00,0.0,0.0,0.3588,0.0,0.0,0.0
2023-03-16 05:00:00,0.559,0.0,0.0,0.0,0.0,0.0
2023-03-16 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-16 07:00:00,0.0,0.0,0.0,0.011,0.0,0.0
2023-03-16 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-16 09:00:00,0.0,0.0,0.0,0.0,0.4895,0.0
2023-03-16 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-16 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-16 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-16 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-16 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-16 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-16 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-16 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-16 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-17 01:00:00,0.0,0.0,0.0,0.4698,0.0,0.0
2023-03-17 02:00:00,0.0,0.0,0.0748,0.5446,0.0,0.0
2023-03-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-17 05:00:00,0.0,0.2186,0.0,0.0,0.0,0.0
2023-03-17 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-17 07:00:00,0.0,0.0,0.1808,0.0,0.1084,0.0
2023-03-17 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-17 09:00:00,0.0,0.0,0.0,0.0,0.0,0.4845
2023-03-17 10:00:00,0.0,0.0,0.0,0.4078,0.0,0.0314
2023-03-17 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-17 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-17 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-17 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-17 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-17 16:00:00,0.3445,0.0,0.0,0.0,0.3557,0.0
2023-03-17 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-17 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-17 19:00:00,0.0,0.0,0.0,0.0,0.2132,0.0
2023-03-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.4026
2023-03-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-18 03:00:00,0.2249,0.0,0.0,0.0,0.0,0.0
2023-03-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-18 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-18 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-18 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-18 09:00:00,0.0,0.0331,0.0,0.0,0.0,0.0
2023-03-18 10:00:00,0.0,0.5701,0.0,0.0,0.0,0.0
2023-03-18 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-18 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-18 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-18 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-18 15:00:00,0.0,0.0,0.0,0.0,0.0,0.2124
2023-03-18 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-18 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-18 18:00:00,0.0,0.0,0.0,0.3545,0.0,0.0
2023-03-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-18 22:00:00,0.0,0.0,0.1481,0.0,0.0,0.1901
2023-03-18 23:00:00,0.0,0.0,0.4595,0.0,0.0,0.0
2023-03-19 00:00:00,0.0,0.0,0.0,0.0,0.293,0.0
2023-03-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.4859
2023-03-19 02:00:00,0.0,0.0,0.0804,0.0,0.0,0.0
2023-03-19 03:00:00,0.0,0.0,0.0,0.0,0.4081,0.0
2023-03-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-19 05:00:00,0.0,0.0,0.2253,0.4694,0.0,0.0
2023-03-19 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-19 07:00:00,0.0,0.1104,0.3046,0.0,0.0,0.0
2023-03-19 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-19 09:00:00,0.0,0.4366,0.0,0.3086,0.3599,0.0
2023-03-19 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-19 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-19 12:00:00,0.0,0.0,0.3126,0.495,0.0,0.0
2023-03-19 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-19 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-19 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-19 16:00:00,0.0,0.0,0.2311,0.0,0.0,0.0
2023-03-19 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-19 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-19 19:00:00,0.1765,0.0554,0.0,0.0,0.0,0.0
2023-03-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-19 22:00:00,0.0,0.1428,0.0,0.0,0.0,0.0
2023-03-19 23:00:00,0.0,0.5705,0.0,0.0,0.0,0.0
2023-03-20 00:00:00,0.5893,0.0,0.0,0.0,0.2382,0.5695
2023-03-20 01:00:00,0.0,0.0,0.0,0.5546,0.0,0.0672
2023-03-20 02:00:00,0.0,0.1043,0.0,0.0,0.0,0.1638
2023-03-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0892
2023-03-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-20 05:00:00,0.0,0.0,0.433,0.0,0.0,0.0
2023-03-20 06:00:00,0.0,0.0,0.0,0.4124,0.0,0.1369
2023-03-20 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-20 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-20 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-20 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-20 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-20 12:00:00,0.0,0.0,0.0,0.0,0.2321,0.0
2023-03-20 13:00:00,0.0,0.0,0.533,0.0,0.0,0.0
2023-03-20 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-20 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-20 16:00:00,0.0,0.1127,0.0,0.0,0.3072,0.0
2023-03-20 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-20 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-20 21:00:00,0.0,0.0,0.1255,0.0,0.0,0.0
2023-03-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-20 23:00:00,0.0,0.2594,0.0,0.0,0.0,0.0
2023-03-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-21 01:00:00,0.0,0.0,0.2975,0.0,0.0,0.0
2023-03-21 02:00:00,0.0,0.0,0.3112,0.0,0.0,0.0
2023-03-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-21 04:00:00,0.0,0.4768,0.4786,0.0,0.0,0.2573
2023-03-21 05:00:00,0.3778,0.0,0.0,0.0,0.0,0.0
2023-03-21 06:00:00,0.2398,0.0,0.0,0.0,0.0,0.0
2023-03-21 07:00:00,0.0,0.0,0.0,0.0718,0.0,0.0
2023-03-21 08:00:00,0.5657,0.0,0.0,0.0,0.0,0.0
2023-03-21 09:00:00,0.2287,0.0,0.0,0.0,0.0,0.0
2023-03-21 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-21 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-21 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-21 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-21 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-21 15:00:00,0.0,0.0,0.3456,0.0,0.3212,0.0
2023-03-21 16:00:00,0.0,0.0,0.0,0.0,0.0,0.2514
2023-03-21 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-21 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-21 19:00:00,0.0,0.0,0.2249,0.0,0.0,0.1228
2023-03-21 20:00:00,0.1711,0.0,0.0,0.0,0.0,0.0
2023-03-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-22 01:00:00,0.0,0.0,0.0,0.0829,0.0,0.0
2023-03-22 02:00:00,0.0,0.0,0.0,0.0,0.0906,0.0
2023-03-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-22 06:00:00,0.0,0.0,0.0,0.0,0.572,0.4653
2023-03-22 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-22 08:00:00,0.0,0.0,0.0,0.4494,0.0,0.0
2023-03-22 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-22 10:00:00,0.0,0.0,0.4676,0.0,0.0,0.0
2023-03-22 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-22 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-22 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-22 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-22 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-22 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-22 17:00:00,0.0,0.0,0.0,0.0,0.0,0.2383
2023-03-22 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-22 20:00:00,0.0863,0.0,0.0,0.0,0.0,0.0
2023-03-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-22 23:00:00,0.0,0.0,0.3942,0.0,0.0,0.0
2023-03-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-23 01:00:00,0.0,0.0,0.0,0.0,0.1562,0.0
2023-03-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
