end,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8
4/29/2024 8:00,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52
4/29/2024 9:00,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
4/29/2024 10:00,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18
4/29/2024 11:00,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
4/29/2024 12:00,0,0,0,0,0,0,0,0
4/29/2024 13:00,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
4/29/2024 14:00,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15
4/29/2024 15:00,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51
4/29/2024 16:00,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36
4/29/2024 17:00,5,5,5,5,5,5,5,5
4/29/2024 18:00,5,5,5,5,5,5,5,5
4/29/2024 19:00,5,5,5,5,5,5,5,5
4/29/2024 20:00,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87
4/29/2024 21:00,5,5,5,5,5,5,5,5
4/29/2024 22:00,0,0,0,0,0,0,0,0
4/29/2024 23:00,0,0,0,0,0,0,0,0
4/30/2024 0:00,0,0,0,0,0,0,0,0
4/30/2024 1:00,0,0,0,0,0,0,0,0
4/30/2024 2:00,0,0,0,0,0,0,0,0
4/30/2024 3:00,0,0,0,0,0,0,0,0
4/30/2024 4:00,0,0,0,0,0,0,0,0
4/30/2024 5:00,0,0,0,0,0,0,0,0
4/30/2024 6:00,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04
4/30/2024 7:00,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27
4/30/2024 8:00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59
4/30/2024 9:00,0,0,0,0,0,0,0,0
4/30/2024 10:00,0,0,0,0,0,0,0,0
4/30/2024 11:00,0,0,0,0,0,0,0,0
4/30/2024 12:00,0,0,0,0,0,0,0,0
4/30/2024 13:00,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
4/30/2024 14:00,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
4/30/2024 15:00,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84
4/30/2024 16:00,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45
4/30/2024 17:00,5,5,5,5,5,5,5,5
4/30/2024 18:00,5,5,5,5,5,5,5,5
4/30/2024 19:00,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12
4/30/2024 20:00,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85
4/30/2024 21:00,0,0,0,0,0,0,0,0
4/30/2024 22:00,0,0,0,0,0,0,0,0
4/30/2024 23:00,0,0,0,0,0,0,0,0
5/1/2024 0:00,0,0,0,0,0,0,0,0
5/1/2024 1:00,0,0,0,0,0,0,0,0
5/1/2024 2:00,0,0,0,0,0,0,0,0
5/1/2024 3:00,0,0,0,0,0,0,0,0
5/1/2024 4:00,0,0,0,0,0,0,0,0
5/1/2024 5:00,0,0,0,0,0,0,0,0
5/1/2024 6:00,0,0,0,0,0,0,0,0
5/1/2024 7:00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45
5/1/2024 8:00,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
5/1/2024 9:00,0,0,0,0,0,0,0,0
5/1/2024 10:00,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
5/1/2024 11:00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39
5/1/2024 12:00,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08
5/1/2024 13:00,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99
5/1/2024 14:00,5,5,5,5,5,5,5,5
5/1/2024 15:00,5,5,5,5,5,5,5,5
5/1/2024 16:00,5,5,5,5,5,5,5,5
5/1/2024 17:00,5,5,5,5,5,5,5,5
5/1/2024 18:00,5,5,5,5,5,5,5,5
5/1/2024 19:00,5,5,5,5,5,5,5,5
5/1/2024 20:00,5,5,5,5,5,5,5,5
5/1/2024 21:00,0,0,0,0,0,0,0,0
5/1/2024 22:00,0,0,0,0,0,0,0,0
5/1/2024 23:00,0,0,0,0,0,0,0,0
5/2/2024 0:00,0,0,0,0,0,0,0,0
5/2/2024 1:00,0,0,0,0,0,0,0,0
5/2/2024 2:00,0,0,0,0,0,0,0,0
5/2/2024 3:00,0,0,0,0,0,0,0,0
5/2/2024 4:00,0,0,0,0,0,0,0,0
5/2/2024 5:00,0,0,0,0,0,0,0,0
5/2/2024 6:00,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36
5/2/2024 7:00,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69
5/2/2024 8:00,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67
5/2/2024 9:00,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64
5/2/2024 10:00,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79
5/2/2024 11:00,5,5,5,5,5,5,5,5
5/2/2024 12:00,5,5,5,5,5,5,5,5
5/2/2024 13:00,5,5,5,5,5,5,5,5
5/2/2024 14:00,5,5,5,5,5,5,5,5
5/2/2024 15:00,5,5,5,5,5,5,5,5
5/2/2024 16:00,5,5,5,5,5,5,5,5
5/2/2024 17:00,5,5,5,5,5,5,5,5
5/2/2024 18:00,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41
5/2/2024 19:00,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13
5/2/2024 20:00,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48
5/2/2024 21:00,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38
5/2/2024 22:00,0,0,0,0,0,0,0,0
5/2/2024 23:00,0,0,0,0,0,0,0,0
5/3/2024 0:00,0,0,0,0,0,0,0,0
5/3/2024 1:00,0,0,0,0,0,0,0,0
5/3/2024 2:00,0,0,0,0,0,0,0,0
5/3/2024 3:00,0,0,0,0,0,0,0,0
5/3/2024 4:00,0,0,0,0,0,0,0,0
5/3/2024 5:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
5/3/2024 6:00,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23
5/3/2024 7:00,5,5,5,5,5,5,5,5
5/3/2024 8:00,5,5,5,5,5,5,5,5
5/3/2024 9:00,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82
5/3/2024 10:00,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12
5/3/2024 11:00,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27
5/3/2024 12:00,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21
5/3/2024 13:00,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31
5/3/2024 14:00,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87
5/3/2024 15:00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18
5/3/2024 16:00,5,5,5,5,5,5,5,5
5/3/2024 17:00,5,5,5,5,5,5,5,5
5/3/2024 18:00,5,5,5,5,5,5,5,5
5/3/2024 19:00,5,5,5,5,5,5,5,5
5/3/2024 20:00,5,5,5,5,5,5,5,5
5/3/2024 21:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
5/3/2024 22:00,0,0,0,0,0,0,0,0
5/3/2024 23:00,0,0,0,0,0,0,0,0
5/4/2024 0:00,0,0,0,0,0,0,0,0
5/4/2024 1:00,0,0,0,0,0,0,0,0
5/4/2024 2:00,0,0,0,0,0,0,0,0
5/4/2024 3:00,0,0,0,0,0,0,0,0
5/4/2024 4:00,0,0,0,0,0,0,0,0
5/4/2024 5:00,0,0,0,0,0,0,0,0
5/4/2024 6:00,0,0,0,0,0,0,0,0
5/4/2024 7:00,0,0,0,0,0,0,0,0
5/4/2024 8:00,0,0,0,0,0,0,0,0
5/4/2024 9:00,0,0,0,0,0,0,0,0
5/4/2024 10:00,0,0,0,0,0,0,0,0
5/4/2024 11:00,0,0,0,0,0,0,0,0
5/4/2024 12:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
5/4/2024 13:00,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
5/4/2024 14:00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54
5/4/2024 15:00,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04
5/4/2024 16:00,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
5/4/2024 17:00,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45
5/4/2024 18:00,5,5,5,5,5,5,5,5
5/4/2024 19:00,5,5,5,5,5,5,5,5
5/4/2024 20:00,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47
5/4/2024 21:00,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44
5/4/2024 22:00,0,0,0,0,0,0,0,0
5/4/2024 23:00,0,0,0,0,0,0,0,0
5/5/2024 0:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
5/5/2024 1:00,0,0,0,0,0,0,0,0
5/5/2024 2:00,0,0,0,0,0,0,0,0
5/5/2024 3:00,0,0,0,0,0,0,0,0
5/5/2024 4:00,0,0,0,0,0,0,0,0
5/5/2024 5:00,0,0,0,0,0,0,0,0
5/5/2024 6:00,0,0,0,0,0,0,0,0
5/5/2024 7:00,0,0,0,0,0,0,0,0
5/5/2024 8:00,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27
5/5/2024 9:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
5/5/2024 10:00,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28
5/5/2024 11:00,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
5/5/2024 12:00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39
5/5/2024 13:00,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82
5/5/2024 14:00,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14
5/5/2024 15:00,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53
5/5/2024 16:00,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56
5/5/2024 17:00,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6
5/5/2024 18:00,5,5,5,5,5,5,5,5
5/5/2024 19:00,5,5,5,5,5,5,5,5
5/5/2024 20:00,5,5,5,5,5,5,5,5
5/5/2024 21:00,0,0,0,0,0,0,0,0
5/5/2024 22:00,0,0,0,0,0,0,0,0
5/5/2024 23:00,0,0,0,0,0,0,0,0
5/6/2024 0:00,0,0,0,0,0,0,0,0
5/6/2024 1:00,0,0,0,0,0,0,0,0
5/6/2024 2:00,0,0,0,0,0,0,0,0
5/6/2024 3:00,0,0,0,0,0,0,0,0
5/6/2024 4:00,0,0,0,0,0,0,0,0
5/6/2024 5:00,0,0,0,0,0,0,0,0
5/6/2024 6:00,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91
5/6/2024 7:00,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51
5/6/2024 8:00,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84
5/6/2024 9:00,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69
5/6/2024 10:00,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12
5/6/2024 11:00,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57
5/6/2024 12:00,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97
5/6/2024 13:00,5,5,5,5,5,5,5,5
5/6/2024 14:00,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48
5/6/2024 15:00,5,5,5,5,5,5,5,5
5/6/2024 16:00,5,5,5,5,5,5,5,5
5/6/2024 17:00,5,5,5,5,5,5,5,5
5/6/2024 18:00,5,5,5,5,5,5,5,5
5/6/2024 19:00,5,5,5,5,5,5,5,5
5/6/2024 20:00,5,5,5,5,5,5,5,5
5/6/2024 21:00,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
5/6/2024 22:00,0,0,0,0,0,0,0,0
5/6/2024 23:00,0,0,0,0,0,0,0,0
5/7/2024 0:00,0,0,0,0,0,0,0,0
5/7/2024 1:00,0,0,0,0,0,0,0,0
5/7/2024 2:00,0,0,0,0,0,0,0,0
5/7/2024 3:00,0,0,0,0,0,0,0,0
5/7/2024 4:00,0,0,0,0,0,0,0,0
5/7/2024 5:00,0,0,0,0,0,0,0,0
5/7/2024 6:00,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17
5/7/2024 7:00,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36
5/7/2024 8:00,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61
5/7/2024 9:00,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69
5/7/2024 10:00,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45
5/7/2024 11:00,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39
5/7/2024 12:00,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
5/7/2024 13:00,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13
5/7/2024 14:00,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13
5/7/2024 15:00,5,5,5,5,5,5,5,5
5/7/2024 16:00,5,5,5,5,5,5,5,5
5/7/2024 17:00,5,5,5,5,5,5,5,5
5/7/2024 18:00,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46
5/7/2024 19:00,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8
5/7/2024 20:00,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46
5/7/2024 21:00,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
5/7/2024 22:00,0,0,0,0,0,0,0,0
5/7/2024 23:00,0,0,0,0,0,0,0,0
5/8/2024 0:00,0,0,0,0,0,0,0,0
5/8/2024 1:00,0,0,0,0,0,0,0,0
5/8/2024 2:00,0,0,0,0,0,0,0,0
5/8/2024 3:00,0,0,0,0,0,0,0,0
5/8/2024 4:00,0,0,0,0,0,0,0,0
5/8/2024 5:00,0,0,0,0,0,0,0,0
5/8/2024 6:00,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08
5/8/2024 7:00,5,5,5,5,5,5,5,5
5/8/2024 8:00,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64
5/8/2024 9:00,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41
5/8/2024 10:00,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97
5/8/2024 11:00,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36
5/8/2024 12:00,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97
5/8/2024 13:00,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25
5/8/2024 14:00,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15
5/8/2024 15:00,5,5,5,5,5,5,5,5
5/8/2024 16:00,5,5,5,5,5,5,5,5
5/8/2024 17:00,5,5,5,5,5,5,5,5
5/8/2024 18:00,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1
5/8/2024 19:00,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39
5/8/2024 20:00,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89
5/8/2024 21:00,0,0,0,0,0,0,0,0
5/8/2024 22:00,0,0,0,0,0,0,0,0
5/8/2024 23:00,0,0,0,0,0,0,0,0
5/9/2024 0:00,0,0,0,0,0,0,0,0
5/9/2024 1:00,0,0,0,0,0,0,0,0
5/9/2024 2:00,0,0,0,0,0,0,0,0
5/9/2024 3:00,0,0,0,0,0,0,0,0
5/9/2024 4:00,0,0,0,0,0,0,0,0
5/9/2024 5:00,0,0,0,0,0,0,0,0
5/9/2024 6:00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
5/9/2024 7:00,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
5/9/2024 8:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
5/9/2024 9:00,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
5/9/2024 10:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
5/9/2024 11:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
5/9/2024 12:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
5/9/2024 13:00,0,0,0,0,0,0,0,0
5/9/2024 14:00,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
5/9/2024 15:00,1,1,1,1,1,1,1,1
5/9/2024 16:00,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
5/9/2024 17:00,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85
5/9/2024 18:00,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93
5/9/2024 19:00,5,5,5,5,5,5,5,5
5/9/2024 20:00,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86
5/9/2024 21:00,5,5,5,5,5,5,5,5
5/9/2024 22:00,0,0,0,0,0,0,0,0
5/9/2024 23:00,0,0,0,0,0,0,0,0
5/10/2024 0:00,0,0,0,0,0,0,0,0
5/10/2024 1:00,0,0,0,0,0,0,0,0
5/10/2024 2:00,0,0,0,0,0,0,0,0
5/10/2024 3:00,0,0,0,0,0,0,0,0
5/10/2024 4:00,0,0,0,0,0,0,0,0
5/10/2024 5:00,0,0,0,0,0,0,0,0
5/10/2024 6:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
5/10/2024 7:00,0,0,0,0,0,0,0,0
5/10/2024 8:00,0,0,0,0,0,0,0,0
5/10/2024 9:00,0,0,0,0,0,0,0,0
5/10/2024 10:00,0,0,0,0,0,0,0,0
5/10/2024 11:00,0,0,0,0,0,0,0,0
5/10/2024 12:00,0,0,0,0,0,0,0,0
5/10/2024 13:00,0,0,0,0,0,0,0,0
5/10/2024 14:00,0,0,0,0,0,0,0,0
5/10/2024 15:00,0,0,0,0,0,0,0,0
5/10/2024 16:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
5/10/2024 17:00,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
5/10/2024 18:00,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81
5/10/2024 19:00,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75
5/10/2024 20:00,5,5,5,5,5,5,5,5
5/10/2024 21:00,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57
5/10/2024 22:00,0,0,0,0,0,0,0,0
5/10/2024 23:00,0,0,0,0,0,0,0,0
5/11/2024 0:00,0,0,0,0,0,0,0,0
5/11/2024 1:00,0,0,0,0,0,0,0,0
5/11/2024 2:00,0,0,0,0,0,0,0,0
5/11/2024 3:00,0,0,0,0,0,0,0,0
5/11/2024 4:00,0,0,0,0,0,0,0,0
5/11/2024 5:00,0,0,0,0,0,0,0,0
5/11/2024 6:00,0,0,0,0,0,0,0,0
5/11/2024 7:00,0,0,0,0,0,0,0,0
5/11/2024 8:00,0,0,0,0,0,0,0,0
5/11/2024 9:00,0,0,0,0,0,0,0,0
5/11/2024 10:00,0,0,0,0,0,0,0,0
5/11/2024 11:00,0,0,0,0,0,0,0,0
5/11/2024 12:00,0,0,0,0,0,0,0,0
5/11/2024 13:00,0,0,0,0,0,0,0,0
5/11/2024 14:00,0,0,0,0,0,0,0,0
5/11/2024 15:00,0,0,0,0,0,0,0,0
5/11/2024 16:00,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33
5/11/2024 17:00,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16
5/11/2024 18:00,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95
5/11/2024 19:00,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77
5/11/2024 20:00,5,5,5,5,5,5,5,5
5/11/2024 21:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
5/11/2024 22:00,0,0,0,0,0,0,0,0
5/11/2024 23:00,0,0,0,0,0,0,0,0
5/12/2024 0:00,0,0,0,0,0,0,0,0
5/12/2024 1:00,0,0,0,0,0,0,0,0
5/12/2024 2:00,0,0,0,0,0,0,0,0
5/12/2024 3:00,0,0,0,0,0,0,0,0
5/12/2024 4:00,0,0,0,0,0,0,0,0
5/12/2024 5:00,0,0,0,0,0,0,0,0
5/12/2024 6:00,0,0,0,0,0,0,0,0
5/12/2024 7:00,0,0,0,0,0,0,0,0
5/12/2024 8:00,0,0,0,0,0,0,0,0
5/12/2024 9:00,0,0,0,0,0,0,0,0
5/12/2024 10:00,0,0,0,0,0,0,0,0
5/12/2024 11:00,0,0,0,0,0,0,0,0
5/12/2024 12:00,0,0,0,0,0,0,0,0
5/12/2024 13:00,0,0,0,0,0,0,0,0
5/12/2024 14:00,0,0,0,0,0,0,0,0
5/12/2024 15:00,0,0,0,0,0,0,0,0
5/12/2024 16:00,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98
5/12/2024 17:00,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06
5/12/2024 18:00,5,5,5,5,5,5,5,5
5/12/2024 19:00,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12
5/12/2024 20:00,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08
5/12/2024 21:00,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71
5/12/2024 22:00,0,0,0,0,0,0,0,0
5/12/2024 23:00,0,0,0,0,0,0,0,0
5/13/2024 0:00,0,0,0,0,0,0,0,0
5/13/2024 1:00,0,0,0,0,0,0,0,0
5/13/2024 2:00,0,0,0,0,0,0,0,0
5/13/2024 3:00,0,0,0,0,0,0,0,0
5/13/2024 4:00,0,0,0,0,0,0,0,0
5/13/2024 5:00,0,0,0,0,0,0,0,0
5/13/2024 6:00,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94
5/13/2024 7:00,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56
5/13/2024 8:00,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19
5/13/2024 9:00,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14
5/13/2024 10:00,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
5/13/2024 11:00,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64
5/13/2024 12:00,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29
5/13/2024 13:00,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21
5/13/2024 14:00,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83
5/13/2024 15:00,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04
5/13/2024 16:00,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27
5/13/2024 17:00,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23
5/13/2024 18:00,5,5,5,5,5,5,5,5
5/13/2024 19:00,5,5,5,5,5,5,5,5
5/13/2024 20:00,5,5,5,5,5,5,5,5
5/13/2024 21:00,0,0,0,0,0,0,0,0
5/13/2024 22:00,0,0,0,0,0,0,0,0
5/13/2024 23:00,0,0,0,0,0,0,0,0
5/14/2024 0:00,0,0,0,0,0,0,0,0
5/14/2024 1:00,0,0,0,0,0,0,0,0
5/14/2024 2:00,0,0,0,0,0,0,0,0
5/14/2024 3:00,0,0,0,0,0,0,0,0
5/14/2024 4:00,0,0,0,0,0,0,0,0
5/14/2024 5:00,0,0,0,0,0,0,0,0
5/14/2024 6:00,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
5/14/2024 7:00,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
5/14/2024 8:00,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
5/14/2024 9:00,0,0,0,0,0,0,0,0
5/14/2024 10:00,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
5/14/2024 11:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
5/14/2024 12:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
5/14/2024 13:00,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74
5/14/2024 14:00,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76
5/14/2024 15:00,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72
5/14/2024 16:00,5,5,5,5,5,5,5,5
5/14/2024 17:00,5,5,5,5,5,5,5,5
5/14/2024 18:00,5,5,5,5,5,5,5,5
5/14/2024 19:00,5,5,5,5,5,5,5,5
5/14/2024 20:00,5,5,5,5,5,5,5,5
5/14/2024 21:00,0,0,0,0,0,0,0,0
5/14/2024 22:00,0,0,0,0,0,0,0,0
5/14/2024 23:00,0,0,0,0,0,0,0,0
5/15/2024 0:00,0,0,0,0,0,0,0,0
5/15/2024 1:00,0,0,0,0,0,0,0,0
5/15/2024 2:00,0,0,0,0,0,0,0,0
5/15/2024 3:00,0,0,0,0,0,0,0,0
5/15/2024 4:00,0,0,0,0,0,0,0,0
5/15/2024 5:00,0,0,0,0,0,0,0,0
5/15/2024 6:00,0,0,0,0,0,0,0,0
5/15/2024 7:00,0,0,0,0,0,0,0,0
5/15/2024 8:00,0,0,0,0,0,0,0,0
5/15/2024 9:00,0,0,0,0,0,0,0,0
5/15/2024 10:00,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
5/15/2024 11:00,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
5/15/2024 12:00,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
5/15/2024 13:00,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88
5/15/2024 14:00,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02
5/15/2024 15:00,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56
5/15/2024 16:00,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59
5/15/2024 17:00,5,5,5,5,5,5,5,5
5/15/2024 18:00,5,5,5,5,5,5,5,5
5/15/2024 19:00,5,5,5,5,5,5,5,5
5/15/2024 20:00,5,5,5,5,5,5,5,5
5/15/2024 21:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
5/15/2024 22:00,0,0,0,0,0,0,0,0
5/15/2024 23:00,0,0,0,0,0,0,0,0
5/16/2024 0:00,0,0,0,0,0,0,0,0
5/16/2024 1:00,0,0,0,0,0,0,0,0
5/16/2024 2:00,0,0,0,0,0,0,0,0
5/16/2024 3:00,0,0,0,0,0,0,0,0
5/16/2024 4:00,0,0,0,0,0,0,0,0
5/16/2024 5:00,0,0,0,0,0,0,0,0
5/16/2024 6:00,0,0,0,0,0,0,0,0
5/16/2024 7:00,0,0,0,0,0,0,0,0
5/16/2024 8:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
5/16/2024 9:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
5/16/2024 10:00,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
5/16/2024 11:00,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78
5/16/2024 12:00,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93
5/16/2024 13:00,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72
5/16/2024 14:00,5,5,5,5,5,5,5,5
5/16/2024 15:00,5,5,5,5,5,5,5,5
5/16/2024 16:00,5,5,5,5,5,5,5,5
5/16/2024 17:00,5,5,5,5,5,5,5,5
5/16/2024 18:00,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94
5/16/2024 19:00,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
5/16/2024 20:00,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8
