end,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8
4/30/2024 17:00,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45
4/30/2024 18:00,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57
4/30/2024 19:00,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12
4/30/2024 20:00,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85
4/30/2024 21:00,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78
4/30/2024 22:00,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56
4/30/2024 23:00,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
5/1/2024 0:00,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97
5/1/2024 1:00,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23
5/1/2024 2:00,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85
5/1/2024 3:00,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46
5/1/2024 4:00,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51
5/1/2024 5:00,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51
5/1/2024 6:00,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36
5/1/2024 7:00,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01
5/1/2024 8:00,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57
5/1/2024 9:00,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28
5/1/2024 10:00,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12
5/1/2024 11:00,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33
5/1/2024 12:00,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03
5/1/2024 13:00,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07
5/1/2024 14:00,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03
5/1/2024 15:00,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04
5/1/2024 16:00,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8
5/1/2024 17:00,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92
5/1/2024 18:00,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33
5/1/2024 19:00,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18
5/1/2024 20:00,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38
5/1/2024 21:00,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89
5/1/2024 22:00,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35
5/1/2024 23:00,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11
5/2/2024 0:00,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36
5/2/2024 1:00,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61
5/2/2024 2:00,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94
5/2/2024 3:00,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64
5/2/2024 4:00,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64
5/2/2024 5:00,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49
5/2/2024 6:00,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27
5/2/2024 7:00,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17
5/2/2024 8:00,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1
5/2/2024 9:00,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5
5/2/2024 10:00,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34
5/2/2024 11:00,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49
5/2/2024 12:00,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83
5/2/2024 13:00,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4
5/2/2024 14:00,16.31,16.31,16.31,16.31,16.31,16.31,16.31,16.31
5/2/2024 15:00,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76
5/2/2024 16:00,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44
5/2/2024 17:00,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78
5/2/2024 18:00,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81
5/2/2024 19:00,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29
5/2/2024 20:00,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44
5/2/2024 21:00,16.76,16.76,16.76,16.76,16.76,16.76,16.76,16.76
5/2/2024 22:00,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69
5/2/2024 23:00,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17
5/3/2024 0:00,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1
5/3/2024 1:00,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08
5/3/2024 2:00,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85
5/3/2024 3:00,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52
5/3/2024 4:00,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71
5/3/2024 5:00,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35
5/3/2024 6:00,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94
5/3/2024 7:00,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25
5/3/2024 8:00,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13
5/3/2024 9:00,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45
5/3/2024 10:00,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33
5/3/2024 11:00,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17
5/3/2024 12:00,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31
5/3/2024 13:00,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21
5/3/2024 14:00,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35
5/3/2024 15:00,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9
5/3/2024 16:00,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23
5/3/2024 17:00,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03
5/3/2024 18:00,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88
5/3/2024 19:00,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38
5/3/2024 20:00,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32
5/3/2024 21:00,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29
5/3/2024 22:00,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02
5/3/2024 23:00,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
5/4/2024 0:00,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69
5/4/2024 1:00,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6
5/4/2024 2:00,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37
5/4/2024 3:00,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26
5/4/2024 4:00,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67
5/4/2024 5:00,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85
5/4/2024 6:00,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85
5/4/2024 7:00,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85
5/4/2024 8:00,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38
5/4/2024 9:00,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
5/4/2024 10:00,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
5/4/2024 11:00,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24
5/4/2024 12:00,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05
5/4/2024 13:00,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2
5/4/2024 14:00,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66
5/4/2024 15:00,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29
5/4/2024 16:00,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79
5/4/2024 17:00,16.94,16.94,16.94,16.94,16.94,16.94,16.94,16.94
5/4/2024 18:00,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67
5/4/2024 19:00,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55
5/4/2024 20:00,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47
5/4/2024 21:00,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57
5/4/2024 22:00,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2
5/4/2024 23:00,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4
5/5/2024 0:00,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72
5/5/2024 1:00,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57
5/5/2024 2:00,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34
5/5/2024 3:00,7,7,7,7,7,7,7,7
5/5/2024 4:00,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72
5/5/2024 5:00,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78
5/5/2024 6:00,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05
5/5/2024 7:00,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
5/5/2024 8:00,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08
5/5/2024 9:00,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08
5/5/2024 10:00,12,12,12,12,12,12,12,12
5/5/2024 11:00,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4
5/5/2024 12:00,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29
5/5/2024 13:00,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68
5/5/2024 14:00,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67
5/5/2024 15:00,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09
5/5/2024 16:00,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46
5/5/2024 17:00,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79
5/5/2024 18:00,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76
5/5/2024 19:00,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16
5/5/2024 20:00,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18
5/5/2024 21:00,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18
5/5/2024 22:00,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36
5/5/2024 23:00,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57
5/6/2024 0:00,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28
5/6/2024 1:00,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2
5/6/2024 2:00,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18
5/6/2024 3:00,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85
5/6/2024 4:00,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85
5/6/2024 5:00,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08
5/6/2024 6:00,16.29,16.29,16.29,16.29,16.29,16.29,16.29,16.29
5/6/2024 7:00,16.83,16.83,16.83,16.83,16.83,16.83,16.83,16.83
5/6/2024 8:00,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96
5/6/2024 9:00,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45
5/6/2024 10:00,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15
5/6/2024 11:00,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34
5/6/2024 12:00,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34
5/6/2024 13:00,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8
5/6/2024 14:00,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55
5/6/2024 15:00,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27
5/6/2024 16:00,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86
5/6/2024 17:00,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98
5/6/2024 18:00,23.14,23.14,23.14,23.14,23.14,23.14,23.14,23.14
5/6/2024 19:00,20,20,20,20,20,20,20,20
5/6/2024 20:00,20,20,20,20,20,20,20,20
5/6/2024 21:00,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54
5/6/2024 22:00,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99
5/6/2024 23:00,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33
5/7/2024 0:00,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39
5/7/2024 1:00,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62
5/7/2024 2:00,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95
5/7/2024 3:00,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75
5/7/2024 4:00,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41
5/7/2024 5:00,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88
5/7/2024 6:00,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01
5/7/2024 7:00,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41
5/7/2024 8:00,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27
5/7/2024 9:00,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59
5/7/2024 10:00,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53
5/7/2024 11:00,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62
5/7/2024 12:00,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18
5/7/2024 13:00,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42
5/7/2024 14:00,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35
5/7/2024 15:00,16.73,16.73,16.73,16.73,16.73,16.73,16.73,16.73
5/7/2024 16:00,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19
5/7/2024 17:00,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65
5/7/2024 18:00,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84
5/7/2024 19:00,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84
5/7/2024 20:00,23.14,23.14,23.14,23.14,23.14,23.14,23.14,23.14
5/7/2024 21:00,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89
5/7/2024 22:00,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6
5/7/2024 23:00,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96
5/8/2024 0:00,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82
5/8/2024 1:00,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74
5/8/2024 2:00,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
5/8/2024 3:00,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85
5/8/2024 4:00,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85
5/8/2024 5:00,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31
5/8/2024 6:00,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22
5/8/2024 7:00,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44
5/8/2024 8:00,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71
5/8/2024 9:00,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12
5/8/2024 10:00,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51
5/8/2024 11:00,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65
5/8/2024 12:00,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03
5/8/2024 13:00,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29
5/8/2024 14:00,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24
5/8/2024 15:00,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02
5/8/2024 16:00,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64
5/8/2024 17:00,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99
5/8/2024 18:00,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95
5/8/2024 19:00,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24
5/8/2024 20:00,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78
5/8/2024 21:00,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39
5/8/2024 22:00,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78
5/8/2024 23:00,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99
5/9/2024 0:00,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72
5/9/2024 1:00,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
5/9/2024 2:00,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99
5/9/2024 3:00,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9
5/9/2024 4:00,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85
5/9/2024 5:00,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75
5/9/2024 6:00,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12
5/9/2024 7:00,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79
5/9/2024 8:00,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08
5/9/2024 9:00,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36
5/9/2024 10:00,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4
5/9/2024 11:00,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89
5/9/2024 12:00,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09
5/9/2024 13:00,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54
5/9/2024 14:00,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93
5/9/2024 15:00,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65
5/9/2024 16:00,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66
5/9/2024 17:00,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09
5/9/2024 18:00,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26
5/9/2024 19:00,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17
5/9/2024 20:00,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08
5/9/2024 21:00,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13
5/9/2024 22:00,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95
5/9/2024 23:00,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47
5/10/2024 0:00,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08
5/10/2024 1:00,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53
5/10/2024 2:00,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2
5/10/2024 3:00,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85
5/10/2024 4:00,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85
5/10/2024 5:00,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73
5/10/2024 6:00,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93
5/10/2024 7:00,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92
5/10/2024 8:00,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4
5/10/2024 9:00,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51
5/10/2024 10:00,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87
5/10/2024 11:00,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1
5/10/2024 12:00,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77
5/10/2024 13:00,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37
5/10/2024 14:00,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96
5/10/2024 15:00,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85
5/10/2024 16:00,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55
5/10/2024 17:00,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53
5/10/2024 18:00,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24
5/10/2024 19:00,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82
5/10/2024 20:00,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86
5/10/2024 21:00,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5
5/10/2024 22:00,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08
5/10/2024 23:00,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
5/11/2024 0:00,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74
5/11/2024 1:00,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08
5/11/2024 2:00,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48
5/11/2024 3:00,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12
5/11/2024 4:00,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85
5/11/2024 5:00,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85
5/11/2024 6:00,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75
5/11/2024 7:00,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27
5/11/2024 8:00,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
5/11/2024 9:00,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03
5/11/2024 10:00,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
5/11/2024 11:00,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88
5/11/2024 12:00,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78
5/11/2024 13:00,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39
5/11/2024 14:00,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85
5/11/2024 15:00,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
5/11/2024 16:00,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07
5/11/2024 17:00,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85
5/11/2024 18:00,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34
5/11/2024 19:00,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31
5/11/2024 20:00,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84
5/11/2024 21:00,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24
5/11/2024 22:00,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08
5/11/2024 23:00,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79
5/12/2024 0:00,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6
5/12/2024 1:00,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52
5/12/2024 2:00,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38
5/12/2024 3:00,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38
5/12/2024 4:00,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64
5/12/2024 5:00,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64
5/12/2024 6:00,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64
5/12/2024 7:00,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73
5/12/2024 8:00,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46
5/12/2024 9:00,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68
5/12/2024 10:00,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08
5/12/2024 11:00,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38
5/12/2024 12:00,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1
5/12/2024 13:00,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49
5/12/2024 14:00,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41
5/12/2024 15:00,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99
5/12/2024 16:00,13,13,13,13,13,13,13,13
5/12/2024 17:00,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16
5/12/2024 18:00,16.46,16.46,16.46,16.46,16.46,16.46,16.46,16.46
5/12/2024 19:00,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01
5/12/2024 20:00,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64
5/12/2024 21:00,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17
5/12/2024 22:00,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66
5/12/2024 23:00,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1
5/13/2024 0:00,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5
5/13/2024 1:00,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76
5/13/2024 2:00,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64
5/13/2024 3:00,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85
5/13/2024 4:00,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85
5/13/2024 5:00,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85
5/13/2024 6:00,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4
5/13/2024 7:00,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12
5/13/2024 8:00,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5
5/13/2024 9:00,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11
5/13/2024 10:00,10,10,10,10,10,10,10,10
5/13/2024 11:00,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54
5/13/2024 12:00,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25
5/13/2024 13:00,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88
5/13/2024 14:00,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91
5/13/2024 15:00,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12
5/13/2024 16:00,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75
5/13/2024 17:00,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82
5/13/2024 18:00,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1
5/13/2024 19:00,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25
5/13/2024 20:00,16.22,16.22,16.22,16.22,16.22,16.22,16.22,16.22
5/13/2024 21:00,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58
5/13/2024 22:00,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06
5/13/2024 23:00,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18
5/14/2024 0:00,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04
5/14/2024 1:00,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38
5/14/2024 2:00,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85
5/14/2024 3:00,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85
5/14/2024 4:00,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85
5/14/2024 5:00,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71
5/14/2024 6:00,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55
