end,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8
4/20/2024 19:00,0,0,0,0,0,0,0,0
4/20/2024 20:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/20/2024 21:00,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45
4/20/2024 22:00,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66
4/20/2024 23:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
4/21/2024 0:00,0.18,0.18,0.18,0.18,0.18,0,0,0
4/21/2024 1:00,0,0,0,0,0,0,0,0
4/21/2024 2:00,0,0,0,0,0,0,0,0
4/21/2024 3:00,0,0,0,0,0,0,0,0
4/21/2024 4:00,0,0,0,0,0,0,0,0
4/21/2024 5:00,0,0,0,0,0,0,0,0
4/21/2024 6:00,0.18,0.18,0.18,0.18,0.18,0,0,0
4/21/2024 7:00,0.2,0.2,0.2,0.2,0.2,0,0,0
4/21/2024 8:00,0.75,0.75,0.75,0.75,0.75,0,0,0
4/21/2024 9:00,0.89,0.89,0.89,0.89,0.89,0,0,0
4/21/2024 10:00,0.75,0.75,0.75,0.75,0.75,0,0,0
4/21/2024 11:00,0.18,0.18,0.18,0.18,0.18,0,0,0
4/21/2024 12:00,0,0,0,0,0,0,0,0
4/21/2024 13:00,0,0,0,0,0,0,0,0
4/21/2024 14:00,0,0,0,0,0,0,0,0
4/21/2024 15:00,0,0,0,0,0,0,0,0
4/21/2024 16:00,0,0,0,0,0,0,0,0
4/21/2024 17:00,0,0,0,0,0,0,0,0
4/21/2024 18:00,0,0,0,0,0,0,0,0
4/21/2024 19:00,0.17,0.17,0.17,0.17,0.17,0,0,0
4/21/2024 20:00,0.89,0.89,0.89,0.89,0.89,0,0,0
4/21/2024 21:00,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99
4/21/2024 22:00,2.88,2.88,2.88,2.88,2.88,0,0,0
4/21/2024 23:00,0.2,0.2,0.2,0.2,0.2,0,0,0
4/22/2024 0:00,0.18,0.18,0.18,0.18,0.18,0,0,0
4/22/2024 1:00,0.18,0.18,0.18,0.18,0.18,0,0,0
4/22/2024 2:00,0.18,0.18,0.18,0.18,0.18,0,0,0
4/22/2024 3:00,0.1,0.1,0.1,0.1,0.1,0,0,0
4/22/2024 4:00,0.1,0.1,0.1,0.1,0.1,0,0,0
4/22/2024 5:00,0.18,0.18,0.18,0.18,0.18,0,0,0
4/22/2024 6:00,5,5,5,5,5,0,0,0
4/22/2024 7:00,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16
4/22/2024 8:00,2.25,2.25,2.25,2.25,2.25,2.04,2.04,2.04
4/22/2024 9:00,3.32,3.32,3.32,3.32,3.32,0,0,0
4/22/2024 10:00,0.95,0.95,0.95,0.95,0.95,0,0,0
4/22/2024 11:00,0.75,0.75,0.75,0.75,0.75,0,0,0
4/22/2024 12:00,0.2,0.2,0.2,0.2,0.2,0,0,0
4/22/2024 13:00,0.15,0.15,0.15,0.15,0.15,0,0,0
4/22/2024 14:00,0,0,0,0,0,0,0,0
4/22/2024 15:00,0,0,0,0,0,0,0,0
4/22/2024 16:00,0,0,0,0,0,0,0,0
4/22/2024 17:00,0,0,0,0,0,0,0,0
4/22/2024 18:00,0,0,0,0,0,0,0,0
4/22/2024 19:00,0,0,0,0,0,0,0,0
4/22/2024 20:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/22/2024 21:00,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54
4/22/2024 22:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
4/22/2024 23:00,0,0,0,0,0,0,0,0
4/23/2024 0:00,0,0,0,0,0,0,0,0
4/23/2024 1:00,0,0,0,0,0,0,0,0
4/23/2024 2:00,0,0,0,0,0,0,0,0
4/23/2024 3:00,0,0,0,0,0,0,0,0
4/23/2024 4:00,0,0,0,0,0,0,0,0
4/23/2024 5:00,0,0,0,0,0,0,0,0
4/23/2024 6:00,0.2,0.2,0.2,0.2,0.2,0,0,0
4/23/2024 7:00,0.75,0.75,0.75,0.75,0.75,0.42,0.42,0.42
4/23/2024 8:00,0.75,0.75,0.75,0.75,0.75,0.17,0.17,0.17
4/23/2024 9:00,0.36,0.36,0.36,0.36,0.36,0,0,0
4/23/2024 10:00,0.18,0.18,0.18,0.18,0.18,0.05,0.05,0.05
4/23/2024 11:00,0.1,0.1,0.1,0.1,0.1,0,0,0
4/23/2024 12:00,0.18,0.18,0.18,0.18,0.18,0,0,0
4/23/2024 13:00,0,0,0,0,0,0,0,0
4/23/2024 14:00,0,0,0,0,0,0,0,0
4/23/2024 15:00,0,0,0,0,0,0,0,0
4/23/2024 16:00,0,0,0,0,0,0,0,0
4/23/2024 17:00,0,0,0,0,0,0,0,0
4/23/2024 18:00,0,0,0,0,0,0,0,0
4/23/2024 19:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
4/23/2024 20:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/23/2024 21:00,5,5,5,5,5,5,5,5
4/23/2024 22:00,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
4/23/2024 23:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/24/2024 0:00,0.2,0.2,0.2,0.2,0.2,0,0,0
4/24/2024 1:00,0.18,0.18,0.18,0.18,0.18,0,0,0
4/24/2024 2:00,0.17,0.17,0.17,0.17,0.17,0,0,0
4/24/2024 3:00,0,0,0,0,0,0,0,0
4/24/2024 4:00,0,0,0,0,0,0,0,0
4/24/2024 5:00,0.18,0.18,0.18,0.18,0.18,0,0,0
4/24/2024 6:00,0.75,0.75,0.75,0.75,0.75,0,0,0
4/24/2024 7:00,6.45,6.45,6.45,6.45,6.45,0,0,0
4/24/2024 8:00,6.45,6.45,6.45,6.45,6.45,0,0,0
4/24/2024 9:00,6.31,6.31,6.31,6.31,6.31,0,0,0
4/24/2024 10:00,6.02,6.02,6.02,6.02,6.02,0,0,0
4/24/2024 11:00,5,5,5,5,5,0,0,0
4/24/2024 12:00,2.5,2.5,2.5,2.5,2.5,0,0,0
4/24/2024 13:00,0.75,0.75,0.75,0.75,0.75,0,0,0
4/24/2024 14:00,0.01,0.01,0.01,0.01,0.01,0,0,0
4/24/2024 15:00,0,0,0,0,0,0,0,0
4/24/2024 16:00,0,0,0,0,0,0,0,0
4/24/2024 17:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
4/24/2024 18:00,0,0,0,0,0,0,0,0
4/24/2024 19:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
4/24/2024 20:00,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
4/24/2024 21:00,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69
4/24/2024 22:00,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
4/24/2024 23:00,0,0,0,0,0,0,0,0
4/25/2024 0:00,0,0,0,0,0,0,0,0
4/25/2024 1:00,0,0,0,0,0,0,0,0
4/25/2024 2:00,0,0,0,0,0,0,0,0
4/25/2024 3:00,0,0,0,0,0,0,0,0
4/25/2024 4:00,0,0,0,0,0,0,0,0
4/25/2024 5:00,0.18,0.18,0.18,0.18,0.18,0,0,0
4/25/2024 6:00,0.85,0.85,0.85,0.85,0.85,0,0,0
4/25/2024 7:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
4/25/2024 8:00,0.75,0.75,0.75,0.75,0.75,0,0,0
4/25/2024 9:00,0.75,0.75,0.75,0.75,0.75,0,0,0
4/25/2024 10:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
4/25/2024 11:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
4/25/2024 12:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
4/25/2024 13:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/25/2024 14:00,0,0,0,0,0,0,0,0
4/25/2024 15:00,0,0,0,0,0,0,0,0
4/25/2024 16:00,0,0,0,0,0,0,0,0
4/25/2024 17:00,0,0,0,0,0,0,0,0
4/25/2024 18:00,0,0,0,0,0,0,0,0
4/25/2024 19:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
4/25/2024 20:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/25/2024 21:00,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
4/25/2024 22:00,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
4/25/2024 23:00,0,0,0,0,0,0,0,0
4/26/2024 0:00,0,0,0,0,0,0,0,0
4/26/2024 1:00,0,0,0,0,0,0,0,0
4/26/2024 2:00,0,0,0,0,0,0,0,0
4/26/2024 3:00,0,0,0,0,0,0,0,0
4/26/2024 4:00,0,0,0,0,0,0,0,0
4/26/2024 5:00,0,0,0,0,0,0,0,0
4/26/2024 6:00,0.18,0.18,0.18,0.18,0.18,0,0,0
4/26/2024 7:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/26/2024 8:00,0.39,0.39,0.39,0.39,0.39,0,0,0
4/26/2024 9:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/26/2024 10:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/26/2024 11:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/26/2024 12:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/26/2024 13:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
4/26/2024 14:00,0,0,0,0,0,0,0,0
4/26/2024 15:00,0,0,0,0,0,0,0,0
4/26/2024 16:00,0,0,0,0,0,0,0,0
4/26/2024 17:00,0,0,0,0,0,0,0,0
4/26/2024 18:00,0,0,0,0,0,0,0,0
4/26/2024 19:00,0,0,0,0,0,0,0,0
4/26/2024 20:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
4/26/2024 21:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/26/2024 22:00,0,0,0,0,0,0,0,0
4/26/2024 23:00,0,0,0,0,0,0,0,0
4/27/2024 0:00,0,0,0,0,0,0,0,0
4/27/2024 1:00,0,0,0,0,0,0,0,0
4/27/2024 2:00,0,0,0,0,0,0,0,0
4/27/2024 3:00,0,0,0,0,0,0,0,0
4/27/2024 4:00,0,0,0,0,0,0,0,0
4/27/2024 5:00,0,0,0,0,0,0,0,0
4/27/2024 6:00,0,0,0,0,0,0,0,0
4/27/2024 7:00,0,0,0,0,0,0,0,0
4/27/2024 8:00,0,0,0,0,0,0,0,0
4/27/2024 9:00,0,0,0,0,0,0,0,0
4/27/2024 10:00,0,0,0,0,0,0,0,0
4/27/2024 11:00,0,0,0,0,0,0,0,0
4/27/2024 12:00,0,0,0,0,0,0,0,0
4/27/2024 13:00,0,0,0,0,0,0,0,0
4/27/2024 14:00,0,0,0,0,0,0,0,0
4/27/2024 15:00,0,0,0,0,0,0,0,0
4/27/2024 16:00,0,0,0,0,0,0,0,0
4/27/2024 17:00,0,0,0,0,0,0,0,0
4/27/2024 18:00,0,0,0,0,0,0,0,0
4/27/2024 19:00,0,0,0,0,0,0,0,0
4/27/2024 20:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/27/2024 21:00,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
4/27/2024 22:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/27/2024 23:00,0,0,0,0,0,0,0,0
4/28/2024 0:00,0,0,0,0,0,0,0,0
4/28/2024 1:00,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
4/28/2024 2:00,0,0,0,0,0,0,0,0
4/28/2024 3:00,0,0,0,0,0,0,0,0
4/28/2024 4:00,0,0,0,0,0,0,0,0
4/28/2024 5:00,0,0,0,0,0,0,0,0
4/28/2024 6:00,0,0,0,0,0,0,0,0
4/28/2024 7:00,0,0,0,0,0,0,0,0
4/28/2024 8:00,0,0,0,0,0,0,0,0
4/28/2024 9:00,0.1,0.1,0.1,0.1,0.1,0,0,0
4/28/2024 10:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
4/28/2024 11:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
4/28/2024 12:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/28/2024 13:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
4/28/2024 14:00,0,0,0,0,0,0,0,0
4/28/2024 15:00,0,0,0,0,0,0,0,0
4/28/2024 16:00,0,0,0,0,0,0,0,0
4/28/2024 17:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
4/28/2024 18:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
4/28/2024 19:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/28/2024 20:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/28/2024 21:00,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33
4/28/2024 22:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
4/28/2024 23:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/29/2024 0:00,0,0,0,0,0,0,0,0
4/29/2024 1:00,0,0,0,0,0,0,0,0
4/29/2024 2:00,0,0,0,0,0,0,0,0
4/29/2024 3:00,0,0,0,0,0,0,0,0
4/29/2024 4:00,0,0,0,0,0,0,0,0
4/29/2024 5:00,0,0,0,0,0,0,0,0
4/29/2024 6:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
4/29/2024 7:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/29/2024 8:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/29/2024 9:00,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
4/29/2024 10:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
4/29/2024 11:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
4/29/2024 12:00,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
4/29/2024 13:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/29/2024 14:00,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
4/29/2024 15:00,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
4/29/2024 16:00,0,0,0,0,0,0,0,0
4/29/2024 17:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
4/29/2024 18:00,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
4/29/2024 19:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/29/2024 20:00,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
4/29/2024 21:00,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95
4/29/2024 22:00,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45
4/29/2024 23:00,4.19,4.19,4.19,4.19,4.19,0,0,0
4/30/2024 0:00,2.45,2.45,2.45,2.45,2.45,0,0,0
4/30/2024 1:00,1.16,1.16,1.16,1.16,1.16,0,0,0
4/30/2024 2:00,0.18,0.18,0.18,0.18,0.18,0,0,0
4/30/2024 3:00,0,0,0,0,0,0,0,0
4/30/2024 4:00,0,0,0,0,0,0,0,0
4/30/2024 5:00,0.18,0.18,0.18,0.18,0.18,0,0,0
4/30/2024 6:00,4.24,4.24,4.24,4.24,4.24,0,0,0
4/30/2024 7:00,4.66,4.66,4.66,4.66,4.66,0,0,0
4/30/2024 8:00,5.4,5.4,5.4,5.4,5.4,0,0,0
4/30/2024 9:00,4.22,4.22,4.22,4.22,4.22,0,0,0
4/30/2024 10:00,3.24,3.24,3.24,3.24,3.24,0,0,0
4/30/2024 11:00,0.95,0.95,0.95,0.95,0.95,0,0,0
4/30/2024 12:00,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
4/30/2024 13:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
4/30/2024 14:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
4/30/2024 15:00,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
4/30/2024 16:00,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
4/30/2024 17:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/30/2024 18:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/30/2024 19:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/30/2024 20:00,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
4/30/2024 21:00,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95
4/30/2024 22:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
4/30/2024 23:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
5/1/2024 0:00,0,0,0,0,0,0,0,0
5/1/2024 1:00,0,0,0,0,0,0,0,0
5/1/2024 2:00,0,0,0,0,0,0,0,0
5/1/2024 3:00,0,0,0,0,0,0,0,0
5/1/2024 4:00,0,0,0,0,0,0,0,0
5/1/2024 5:00,0,0,0,0,0,0,0,0
5/1/2024 6:00,0.18,0.18,0.18,0.18,0.18,0,0,0
5/1/2024 7:00,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17
5/1/2024 8:00,0.18,0.18,0.18,0.18,0.18,0,0,0
5/1/2024 9:00,0.18,0.18,0.18,0.18,0.18,0,0,0
5/1/2024 10:00,0.18,0.18,0.18,0.18,0.18,0,0,0
5/1/2024 11:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
5/1/2024 12:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
5/1/2024 13:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
5/1/2024 14:00,0,0,0,0,0,0,0,0
5/1/2024 15:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
5/1/2024 16:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
5/1/2024 17:00,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69
5/1/2024 18:00,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45
5/1/2024 19:00,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94
5/1/2024 20:00,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96
5/1/2024 21:00,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95
5/1/2024 22:00,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45
5/1/2024 23:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
5/2/2024 0:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
5/2/2024 1:00,0,0,0,0,0,0,0,0
5/2/2024 2:00,0,0,0,0,0,0,0,0
5/2/2024 3:00,0,0,0,0,0,0,0,0
5/2/2024 4:00,0,0,0,0,0,0,0,0
5/2/2024 5:00,0,0,0,0,0,0,0,0
5/2/2024 6:00,0.18,0.18,0.18,0.18,0.18,0,0,0
5/2/2024 7:00,0.18,0.18,0.18,0.18,0.18,0,0,0
5/2/2024 8:00,0.67,0.67,0.67,0.67,0.67,0,0,0
5/2/2024 9:00,0.18,0.18,0.18,0.18,0.18,0,0,0
5/2/2024 10:00,0.18,0.18,0.18,0.18,0.18,0,0,0
5/2/2024 11:00,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
5/2/2024 12:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
5/2/2024 13:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
5/2/2024 14:00,0,0,0,0,0,0,0,0
5/2/2024 15:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
5/2/2024 16:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
5/2/2024 17:00,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86
5/2/2024 18:00,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
5/2/2024 19:00,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
5/2/2024 20:00,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
5/2/2024 21:00,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33
5/2/2024 22:00,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45
5/2/2024 23:00,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13
5/3/2024 0:00,0.18,0.18,0.18,0.18,0.18,0,0,0
5/3/2024 1:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
5/3/2024 2:00,0,0,0,0,0,0,0,0
5/3/2024 3:00,0,0,0,0,0,0,0,0
5/3/2024 4:00,0,0,0,0,0,0,0,0
5/3/2024 5:00,0.18,0.18,0.18,0.18,0.18,0,0,0
5/3/2024 6:00,0.2,0.2,0.2,0.2,0.2,0,0,0
5/3/2024 7:00,0.75,0.75,0.75,0.75,0.75,0,0,0
5/3/2024 8:00,1.48,1.48,1.48,1.48,1.48,0,0,0
5/3/2024 9:00,4.45,4.45,4.45,4.45,4.45,0,0,0
5/3/2024 10:00,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35
5/3/2024 11:00,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92
5/3/2024 12:00,3.96,3.96,3.96,3.96,3.96,1.59,1.59,1.59
5/3/2024 13:00,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
5/3/2024 14:00,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
5/3/2024 15:00,0,0,0,0,0,0,0,0
5/3/2024 16:00,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
5/3/2024 17:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
5/3/2024 18:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
5/3/2024 19:00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58
5/3/2024 20:00,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12
5/3/2024 21:00,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95
5/3/2024 22:00,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
5/3/2024 23:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
5/4/2024 0:00,0,0,0,0,0,0,0,0
5/4/2024 1:00,0,0,0,0,0,0,0,0
5/4/2024 2:00,0,0,0,0,0,0,0,0
5/4/2024 3:00,0,0,0,0,0,0,0,0
5/4/2024 4:00,0,0,0,0,0,0,0,0
5/4/2024 5:00,0,0,0,0,0,0,0,0
5/4/2024 6:00,0,0,0,0,0,0,0,0
5/4/2024 7:00,0,0,0,0,0,0,0,0
5/4/2024 8:00,0,0,0,0,0,0,0,0
5/4/2024 9:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
5/4/2024 10:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
5/4/2024 11:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
5/4/2024 12:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
5/4/2024 13:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
5/4/2024 14:00,0,0,0,0,0,0,0,0
5/4/2024 15:00,0,0,0,0,0,0,0,0
5/4/2024 16:00,0,0,0,0,0,0,0,0
5/4/2024 17:00,0,0,0,0,0,0,0,0
5/4/2024 18:00,0,0,0,0,0,0,0,0
5/4/2024 19:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
5/4/2024 20:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
5/4/2024 21:00,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13
5/4/2024 22:00,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29
5/4/2024 23:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
5/5/2024 0:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
5/5/2024 1:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
5/5/2024 2:00,0.18,0.18,0.18,0.18,0.18,0,0,0
5/5/2024 3:00,0,0,0,0,0,0,0,0
5/5/2024 4:00,0,0,0,0,0,0,0,0
5/5/2024 5:00,0.18,0.18,0.18,0.18,0.18,0,0,0
5/5/2024 6:00,0.18,0.18,0.18,0.18,0.18,0,0,0
5/5/2024 7:00,0.18,0.18,0.18,0.18,0.18,0,0,0
5/5/2024 8:00,0.75,0.75,0.75,0.75,0.75,0,0,0
5/5/2024 9:00,0.75,0.75,0.75,0.75,0.75,0,0,0
5/5/2024 10:00,0.75,0.75,0.75,0.75,0.75,0,0,0
5/5/2024 11:00,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
5/5/2024 12:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
5/5/2024 13:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
5/5/2024 14:00,0,0,0,0,0,0,0,0
5/5/2024 15:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
5/5/2024 16:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
5/5/2024 17:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
5/5/2024 18:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
5/5/2024 19:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
5/5/2024 20:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
5/5/2024 21:00,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53
5/5/2024 22:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
5/5/2024 23:00,0,0,0,0,0,0,0,0
5/6/2024 0:00,0,0,0,0,0,0,0,0
5/6/2024 1:00,0,0,0,0,0,0,0,0
5/6/2024 2:00,0,0,0,0,0,0,0,0
5/6/2024 3:00,0,0,0,0,0,0,0,0
5/6/2024 4:00,0,0,0,0,0,0,0,0
5/6/2024 5:00,0,0,0,0,0,0,0,0
5/6/2024 6:00,0.18,0.18,0.18,0.18,0.18,0,0,0
5/6/2024 7:00,0.18,0.18,0.18,0.18,0.18,0,0,0
5/6/2024 8:00,0.2,0.2,0.2,0.2,0.2,0,0,0
5/6/2024 9:00,0.75,0.75,0.75,0.75,0.75,0,0,0
5/6/2024 10:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
5/6/2024 11:00,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
5/6/2024 12:00,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
5/6/2024 13:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
5/6/2024 14:00,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
5/6/2024 15:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
5/6/2024 16:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
5/6/2024 17:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
5/6/2024 18:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
5/6/2024 19:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
5/6/2024 20:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
5/6/2024 21:00,5,5,5,5,5,5,5,5
5/6/2024 22:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
5/6/2024 23:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
5/7/2024 0:00,0,0,0,0,0,0,0,0
5/7/2024 1:00,0,0,0,0,0,0,0,0
5/7/2024 2:00,0,0,0,0,0,0,0,0
