end,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8
3/12/2024 3:00,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
3/12/2024 4:00,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
3/12/2024 5:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
3/12/2024 6:00,3,3,3,3,3,3,3,3
3/12/2024 7:00,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25
3/12/2024 8:00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18
3/12/2024 9:00,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56
3/12/2024 10:00,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72
3/12/2024 11:00,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19
3/12/2024 12:00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52
3/12/2024 13:00,1,1,1,1,1,1,1,1
3/12/2024 14:00,1,1,1,1,1,1,1,1
3/12/2024 15:00,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
3/12/2024 16:00,1,1,1,1,1,1,1,1
3/12/2024 17:00,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84
3/12/2024 18:00,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59
3/12/2024 19:00,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54
3/12/2024 20:00,4,4,4,4,4,4,4,4
3/12/2024 21:00,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99
3/12/2024 22:00,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26
3/12/2024 23:00,1,1,1,1,1,1,1,1
3/13/2024 0:00,1,1,1,1,1,1,1,1
3/13/2024 1:00,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
3/13/2024 2:00,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68
3/13/2024 3:00,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
3/13/2024 4:00,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
3/13/2024 5:00,1,1,1,1,1,1,1,1
3/13/2024 6:00,3,3,3,3,3,3,3,3
3/13/2024 7:00,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41
3/13/2024 8:00,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01
3/13/2024 9:00,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44
3/13/2024 10:00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
3/13/2024 11:00,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75
3/13/2024 12:00,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75
3/13/2024 13:00,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63
3/13/2024 14:00,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71
3/13/2024 15:00,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71
3/13/2024 16:00,3,3,3,3,3,3,3,3
3/13/2024 17:00,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19
3/13/2024 18:00,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19
3/13/2024 19:00,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25
3/13/2024 20:00,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
3/13/2024 21:00,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84
3/13/2024 22:00,2,2,2,2,2,2,2,2
3/13/2024 23:00,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
3/14/2024 0:00,1,1,1,1,1,1,1,1
3/14/2024 1:00,1,1,1,1,1,1,1,1
3/14/2024 2:00,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
3/14/2024 3:00,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
3/14/2024 4:00,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
3/14/2024 5:00,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
3/14/2024 6:00,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66
3/14/2024 7:00,4,4,4,4,4,4,4,4
3/14/2024 8:00,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02
3/14/2024 9:00,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73
3/14/2024 10:00,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68
3/14/2024 11:00,3,3,3,3,3,3,3,3
3/14/2024 12:00,3,3,3,3,3,3,3,3
3/14/2024 13:00,3,3,3,3,3,3,3,3
3/14/2024 14:00,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96
3/14/2024 15:00,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79
3/14/2024 16:00,3,3,3,3,3,3,3,3
3/14/2024 17:00,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27
3/14/2024 18:00,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25
3/14/2024 19:00,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41
3/14/2024 20:00,7,7,7,7,7,7,7,7
3/14/2024 21:00,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38
3/14/2024 22:00,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73
3/14/2024 23:00,1,1,1,1,1,1,1,1
3/15/2024 0:00,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71
3/15/2024 1:00,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
3/15/2024 2:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
3/15/2024 3:00,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
3/15/2024 4:00,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
3/15/2024 5:00,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
3/15/2024 6:00,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46
3/15/2024 7:00,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96
3/15/2024 8:00,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18
3/15/2024 9:00,4,4,4,4,4,4,4,4
3/15/2024 10:00,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18
3/15/2024 11:00,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32
3/15/2024 12:00,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31
3/15/2024 13:00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18
3/15/2024 14:00,3,3,3,3,3,3,3,3
3/15/2024 15:00,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02
3/15/2024 16:00,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86
3/15/2024 17:00,3,3,3,3,3,3,3,3
3/15/2024 18:00,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05
3/15/2024 19:00,4,4,4,4,4,4,4,4
3/15/2024 20:00,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25
3/15/2024 21:00,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02
3/15/2024 22:00,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76
3/15/2024 23:00,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73
3/16/2024 0:00,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29
3/16/2024 1:00,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22
3/16/2024 2:00,1,1,1,1,1,1,1,1
3/16/2024 3:00,1,1,1,1,1,1,1,1
3/16/2024 4:00,1,1,1,1,1,1,1,1
3/16/2024 5:00,1,1,1,1,1,1,1,1
3/16/2024 6:00,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17
3/16/2024 7:00,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78
3/16/2024 8:00,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73
3/16/2024 9:00,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67
3/16/2024 10:00,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71
3/16/2024 11:00,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
3/16/2024 12:00,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71
3/16/2024 13:00,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71
3/16/2024 14:00,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71
3/16/2024 15:00,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48
3/16/2024 16:00,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72
3/16/2024 17:00,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81
3/16/2024 18:00,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07
3/16/2024 19:00,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88
3/16/2024 20:00,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
3/16/2024 21:00,3,3,3,3,3,3,3,3
3/16/2024 22:00,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81
3/16/2024 23:00,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03
3/17/2024 0:00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55
3/17/2024 1:00,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29
3/17/2024 2:00,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
3/17/2024 3:00,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
3/17/2024 4:00,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
3/17/2024 5:00,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
3/17/2024 6:00,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82
3/17/2024 7:00,2,2,2,2,2,2,2,2
3/17/2024 8:00,1,1,1,1,1,1,1,1
3/17/2024 9:00,1,1,1,1,1,1,1,1
3/17/2024 10:00,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
3/17/2024 11:00,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96
3/17/2024 12:00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55
3/17/2024 13:00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55
3/17/2024 14:00,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
3/17/2024 15:00,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
3/17/2024 16:00,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
3/17/2024 17:00,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82
3/17/2024 18:00,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02
3/17/2024 19:00,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54
3/17/2024 20:00,8,8,8,8,8,8,8,8
3/17/2024 21:00,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51
3/17/2024 22:00,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
3/17/2024 23:00,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
3/18/2024 0:00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55
3/18/2024 1:00,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22
3/18/2024 2:00,1,1,1,1,1,1,1,1
3/18/2024 3:00,1,1,1,1,1,1,1,1
3/18/2024 4:00,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29
3/18/2024 5:00,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73
3/18/2024 6:00,7,7,7,7,7,7,7,7
3/18/2024 7:00,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49
3/18/2024 8:00,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59
3/18/2024 9:00,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31
3/18/2024 10:00,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
3/18/2024 11:00,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98
3/18/2024 12:00,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81
3/18/2024 13:00,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78
3/18/2024 14:00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61
3/18/2024 15:00,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
3/18/2024 16:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
3/18/2024 17:00,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
3/18/2024 18:00,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
3/18/2024 19:00,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71
3/18/2024 20:00,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18
3/18/2024 21:00,3,3,3,3,3,3,3,3
3/18/2024 22:00,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28
3/18/2024 23:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
3/19/2024 0:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
3/19/2024 1:00,1,1,1,1,1,1,1,1
3/19/2024 2:00,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
3/19/2024 3:00,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
3/19/2024 4:00,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
3/19/2024 5:00,2,2,2,2,2,2,2,2
3/19/2024 6:00,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35
3/19/2024 7:00,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02
3/19/2024 8:00,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49
3/19/2024 9:00,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25
3/19/2024 10:00,3,3,3,3,3,3,3,3
3/19/2024 11:00,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81
3/19/2024 12:00,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
3/19/2024 13:00,1,1,1,1,1,1,1,1
3/19/2024 14:00,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97
3/19/2024 15:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
3/19/2024 16:00,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
3/19/2024 17:00,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
3/19/2024 18:00,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92
3/19/2024 19:00,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52
3/19/2024 20:00,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84
3/19/2024 21:00,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25
3/19/2024 22:00,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84
3/19/2024 23:00,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73
3/20/2024 0:00,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81
3/20/2024 1:00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54
3/20/2024 2:00,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
3/20/2024 3:00,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
3/20/2024 4:00,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
3/20/2024 5:00,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55
3/20/2024 6:00,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7
3/20/2024 7:00,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86
3/20/2024 8:00,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5
3/20/2024 9:00,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16
3/20/2024 10:00,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84
3/20/2024 11:00,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94
3/20/2024 12:00,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03
3/20/2024 13:00,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92
3/20/2024 14:00,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64
3/20/2024 15:00,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64
3/20/2024 16:00,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65
3/20/2024 17:00,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69
3/20/2024 18:00,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76
3/20/2024 19:00,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69
3/20/2024 20:00,8,8,8,8,8,8,8,8
3/20/2024 21:00,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77
3/20/2024 22:00,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51
3/20/2024 23:00,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75
3/21/2024 0:00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74
3/21/2024 1:00,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69
3/21/2024 2:00,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92
3/21/2024 3:00,1,1,1,1,1,1,1,1
3/21/2024 4:00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46
3/21/2024 5:00,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68
3/21/2024 6:00,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79
3/21/2024 7:00,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98
3/21/2024 8:00,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99
3/21/2024 9:00,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84
3/21/2024 10:00,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02
3/21/2024 11:00,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75
3/21/2024 12:00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74
3/21/2024 13:00,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57
3/21/2024 14:00,2,2,2,2,2,2,2,2
3/21/2024 15:00,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25
3/21/2024 16:00,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
3/21/2024 17:00,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18
3/21/2024 18:00,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02
3/21/2024 19:00,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43
3/21/2024 20:00,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42
3/21/2024 21:00,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81
3/21/2024 22:00,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41
3/21/2024 23:00,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25
3/22/2024 0:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
3/22/2024 1:00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55
3/22/2024 2:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
3/22/2024 3:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
3/22/2024 4:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
3/22/2024 5:00,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35
3/22/2024 6:00,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41
3/22/2024 7:00,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51
3/22/2024 8:00,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65
3/22/2024 9:00,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05
3/22/2024 10:00,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81
3/22/2024 11:00,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82
3/22/2024 12:00,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75
3/22/2024 13:00,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64
3/22/2024 14:00,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02
3/22/2024 15:00,1,1,1,1,1,1,1,1
3/22/2024 16:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
3/22/2024 17:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
3/22/2024 18:00,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
3/22/2024 19:00,3,3,3,3,3,3,3,3
3/22/2024 20:00,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66
3/22/2024 21:00,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85
3/22/2024 22:00,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
3/22/2024 23:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
3/23/2024 0:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
3/23/2024 1:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
3/23/2024 2:00,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71
3/23/2024 3:00,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86
3/23/2024 4:00,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86
3/23/2024 5:00,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16
3/23/2024 6:00,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
3/23/2024 7:00,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72
3/23/2024 8:00,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93
3/23/2024 9:00,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26
3/23/2024 10:00,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02
3/23/2024 11:00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74
3/23/2024 12:00,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47
3/23/2024 13:00,2,2,2,2,2,2,2,2
3/23/2024 14:00,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
3/23/2024 15:00,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
3/23/2024 16:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
3/23/2024 17:00,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
3/23/2024 18:00,3,3,3,3,3,3,3,3
3/23/2024 19:00,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48
3/23/2024 20:00,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79
3/23/2024 21:00,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31
3/23/2024 22:00,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72
3/23/2024 23:00,2,2,2,2,2,2,2,2
3/24/2024 0:00,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
3/24/2024 1:00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55
3/24/2024 2:00,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22
3/24/2024 3:00,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
3/24/2024 4:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
3/24/2024 5:00,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
3/24/2024 6:00,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
3/24/2024 7:00,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
3/24/2024 8:00,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29
3/24/2024 9:00,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92
3/24/2024 10:00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51
3/24/2024 11:00,1,1,1,1,1,1,1,1
3/24/2024 12:00,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
3/24/2024 13:00,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
3/24/2024 14:00,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
3/24/2024 15:00,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
3/24/2024 16:00,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
3/24/2024 17:00,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
3/24/2024 18:00,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
3/24/2024 19:00,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25
3/24/2024 20:00,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23
3/24/2024 21:00,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08
3/24/2024 22:00,1,1,1,1,1,1,1,1
3/24/2024 23:00,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
3/25/2024 0:00,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
3/25/2024 1:00,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
3/25/2024 2:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
3/25/2024 3:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
3/25/2024 4:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
3/25/2024 5:00,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92
3/25/2024 6:00,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25
3/25/2024 7:00,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75
3/25/2024 8:00,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75
3/25/2024 9:00,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
3/25/2024 10:00,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
3/25/2024 11:00,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06
3/25/2024 12:00,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04
3/25/2024 13:00,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
3/25/2024 14:00,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
3/25/2024 15:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
3/25/2024 16:00,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
3/25/2024 17:00,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
3/25/2024 18:00,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56
3/25/2024 19:00,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46
3/25/2024 20:00,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03
3/25/2024 21:00,3,3,3,3,3,3,3,3
3/25/2024 22:00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57
3/25/2024 23:00,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
3/26/2024 0:00,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
3/26/2024 1:00,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82
3/26/2024 2:00,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
3/26/2024 3:00,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
3/26/2024 4:00,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
3/26/2024 5:00,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
3/26/2024 6:00,4,4,4,4,4,4,4,4
3/26/2024 7:00,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36
3/26/2024 8:00,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69
3/26/2024 9:00,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73
3/26/2024 10:00,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71
