end,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8
4/19/2024 23:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/20/2024 0:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/20/2024 1:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/20/2024 2:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/20/2024 3:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/20/2024 4:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/20/2024 5:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/20/2024 6:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/20/2024 7:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/20/2024 8:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/20/2024 9:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/20/2024 10:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/20/2024 11:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/20/2024 12:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/20/2024 13:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/20/2024 14:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/20/2024 15:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/20/2024 16:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/20/2024 17:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/20/2024 18:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/20/2024 19:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/20/2024 20:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/20/2024 21:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/20/2024 22:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/20/2024 23:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/21/2024 0:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/21/2024 1:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/21/2024 2:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/21/2024 3:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/21/2024 4:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/21/2024 5:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/21/2024 6:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/21/2024 7:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/21/2024 8:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/21/2024 9:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/21/2024 10:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/21/2024 11:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/21/2024 12:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/21/2024 13:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/21/2024 14:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/21/2024 15:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/21/2024 16:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/21/2024 17:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/21/2024 18:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/21/2024 19:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
4/21/2024 20:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
4/21/2024 21:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
4/21/2024 22:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
4/21/2024 23:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
4/22/2024 0:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/22/2024 1:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/22/2024 2:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/22/2024 3:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/22/2024 4:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/22/2024 5:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/22/2024 6:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/22/2024 7:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/22/2024 8:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/22/2024 9:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/22/2024 10:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/22/2024 11:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/22/2024 12:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/22/2024 13:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/22/2024 14:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/22/2024 15:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/22/2024 16:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/22/2024 17:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/22/2024 18:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/22/2024 19:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/22/2024 20:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/22/2024 21:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/22/2024 22:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/22/2024 23:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/23/2024 0:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/23/2024 1:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/23/2024 2:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/23/2024 3:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/23/2024 4:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/23/2024 5:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/23/2024 6:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/23/2024 7:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
4/23/2024 8:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
4/23/2024 9:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/23/2024 10:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/23/2024 11:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/23/2024 12:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/23/2024 13:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/23/2024 14:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/23/2024 15:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/23/2024 16:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/23/2024 17:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/23/2024 18:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/23/2024 19:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/23/2024 20:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/23/2024 21:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/23/2024 22:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/23/2024 23:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/24/2024 0:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/24/2024 1:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/24/2024 2:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/24/2024 3:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/24/2024 4:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/24/2024 5:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/24/2024 6:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
4/24/2024 7:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
4/24/2024 8:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
4/24/2024 9:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
4/24/2024 10:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
4/24/2024 11:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
4/24/2024 12:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
4/24/2024 13:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
4/24/2024 14:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
4/24/2024 15:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
4/24/2024 16:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
4/24/2024 17:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
4/24/2024 18:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
4/24/2024 19:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
4/24/2024 20:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
4/24/2024 21:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
4/24/2024 22:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
4/24/2024 23:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
4/25/2024 0:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/25/2024 1:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/25/2024 2:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/25/2024 3:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/25/2024 4:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/25/2024 5:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/25/2024 6:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
4/25/2024 7:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
4/25/2024 8:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
4/25/2024 9:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
4/25/2024 10:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/25/2024 11:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/25/2024 12:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/25/2024 13:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/25/2024 14:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/25/2024 15:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/25/2024 16:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/25/2024 17:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/25/2024 18:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/25/2024 19:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/25/2024 20:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/25/2024 21:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/25/2024 22:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/25/2024 23:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/26/2024 0:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/26/2024 1:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/26/2024 2:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/26/2024 3:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/26/2024 4:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/26/2024 5:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/26/2024 6:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/26/2024 7:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/26/2024 8:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/26/2024 9:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/26/2024 10:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/26/2024 11:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/26/2024 12:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/26/2024 13:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/26/2024 14:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/26/2024 15:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/26/2024 16:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/26/2024 17:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/26/2024 18:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/26/2024 19:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/26/2024 20:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/26/2024 21:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/26/2024 22:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/26/2024 23:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/27/2024 0:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/27/2024 1:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/27/2024 2:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/27/2024 3:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/27/2024 4:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/27/2024 5:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/27/2024 6:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/27/2024 7:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/27/2024 8:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/27/2024 9:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/27/2024 10:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/27/2024 11:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/27/2024 12:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/27/2024 13:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/27/2024 14:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/27/2024 15:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/27/2024 16:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/27/2024 17:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/27/2024 18:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/27/2024 19:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/27/2024 20:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/27/2024 21:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/27/2024 22:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/27/2024 23:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/28/2024 0:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/28/2024 1:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/28/2024 2:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/28/2024 3:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/28/2024 4:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/28/2024 5:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/28/2024 6:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/28/2024 7:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/28/2024 8:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/28/2024 9:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/28/2024 10:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/28/2024 11:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/28/2024 12:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/28/2024 13:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/28/2024 14:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/28/2024 15:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/28/2024 16:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/28/2024 17:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/28/2024 18:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/28/2024 19:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/28/2024 20:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/28/2024 21:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/28/2024 22:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/28/2024 23:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/29/2024 0:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/29/2024 1:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/29/2024 2:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/29/2024 3:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/29/2024 4:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/29/2024 5:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
4/29/2024 6:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/29/2024 7:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/29/2024 8:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/29/2024 9:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/29/2024 10:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/29/2024 11:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/29/2024 12:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/29/2024 13:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/29/2024 14:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/29/2024 15:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/29/2024 16:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/29/2024 17:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/29/2024 18:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/29/2024 19:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
4/29/2024 20:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
4/29/2024 21:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
4/29/2024 22:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
4/29/2024 23:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
4/30/2024 0:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
4/30/2024 1:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
4/30/2024 2:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/30/2024 3:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/30/2024 4:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/30/2024 5:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/30/2024 6:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/30/2024 7:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
4/30/2024 8:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
4/30/2024 9:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
4/30/2024 10:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
4/30/2024 11:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/30/2024 12:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/30/2024 13:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
4/30/2024 14:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/30/2024 15:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/30/2024 16:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/30/2024 17:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/30/2024 18:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/30/2024 19:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/30/2024 20:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/30/2024 21:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/30/2024 22:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4/30/2024 23:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
5/1/2024 0:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
5/1/2024 1:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
5/1/2024 2:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
5/1/2024 3:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
5/1/2024 4:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
5/1/2024 5:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
5/1/2024 6:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
5/1/2024 7:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
5/1/2024 8:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
5/1/2024 9:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
5/1/2024 10:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
5/1/2024 11:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
5/1/2024 12:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
5/1/2024 13:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
5/1/2024 14:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
5/1/2024 15:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
5/1/2024 16:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
5/1/2024 17:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
5/1/2024 18:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
5/1/2024 19:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
5/1/2024 20:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
5/1/2024 21:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
5/1/2024 22:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
5/1/2024 23:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
5/2/2024 0:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
5/2/2024 1:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
5/2/2024 2:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
5/2/2024 3:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
5/2/2024 4:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
5/2/2024 5:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
5/2/2024 6:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
5/2/2024 7:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
5/2/2024 8:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
5/2/2024 9:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
5/2/2024 10:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
5/2/2024 11:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
5/2/2024 12:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
5/2/2024 13:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
5/2/2024 14:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
5/2/2024 15:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
5/2/2024 16:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
5/2/2024 17:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
5/2/2024 18:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
5/2/2024 19:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
5/2/2024 20:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
5/2/2024 21:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
5/2/2024 22:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
5/2/2024 23:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
5/3/2024 0:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
5/3/2024 1:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
5/3/2024 2:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
5/3/2024 3:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
5/3/2024 4:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
5/3/2024 5:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
5/3/2024 6:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
5/3/2024 7:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
5/3/2024 8:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
5/3/2024 9:00,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
5/3/2024 10:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
