Timestamp,deploy_factor_RegU_SPP,deploy_factor_RegD_SPP,deploy_factor_Spin_SPP,deploy_factor_Sup_SPP,deploy_factor_RamU_SPP,deploy_factor_RamD_SPP,deploy_factor_UncU_SPP
2023-03-13 18:00:00,0.0,0.0,0.0,0.0,0.2917,0.0,0.0
2023-03-13 19:00:00,0.0,0.0124,0.0,0.0,0.0,0.2174,0.0
2023-03-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-13 22:00:00,0.0,0.0,0.0,0.5959,0.0,0.0,0.0
2023-03-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.3427
2023-03-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-14 02:00:00,0.0,0.2268,0.0,0.4305,0.0,0.2362,0.0
2023-03-14 03:00:00,0.3628,0.0615,0.0,0.0,0.0,0.0,0.0
2023-03-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-14 06:00:00,0.0,0.4842,0.0,0.0,0.0,0.0,0.0
2023-03-14 07:00:00,0.5664,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-14 08:00:00,0.0,0.0,0.0,0.0633,0.0,0.0,0.0
2023-03-14 09:00:00,0.1287,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-14 10:00:00,0.0,0.0,0.0,0.0,0.0,0.1568,0.0
2023-03-14 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-14 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-14 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-14 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-14 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-14 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-14 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-14 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.2413
2023-03-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-14 23:00:00,0.0,0.0,0.0,0.4173,0.0,0.0,0.0
2023-03-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-15 03:00:00,0.2924,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-15 04:00:00,0.0,0.0,0.3005,0.0,0.0,0.0801,0.0
2023-03-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.1664
2023-03-15 06:00:00,0.0,0.0,0.0,0.0,0.0,0.1338,0.0
2023-03-15 07:00:00,0.0,0.0,0.0,0.208,0.0,0.0,0.0
2023-03-15 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-15 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-15 10:00:00,0.0,0.0,0.0802,0.0,0.0,0.0,0.0
2023-03-15 11:00:00,0.0,0.0,0.0,0.1639,0.0,0.0,0.0
2023-03-15 12:00:00,0.0,0.0,0.0,0.0,0.0,0.1468,0.0
2023-03-15 13:00:00,0.0,0.2725,0.132,0.0,0.0,0.0,0.0
2023-03-15 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-15 15:00:00,0.0,0.4637,0.0,0.0,0.0,0.0,0.0
2023-03-15 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-15 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-15 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-15 20:00:00,0.0,0.0,0.1911,0.0,0.0,0.0,0.0
2023-03-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0112,0.0
2023-03-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-16 01:00:00,0.0,0.0708,0.0,0.0,0.0,0.0,0.0
2023-03-16 02:00:00,0.0,0.598,0.0,0.0,0.0,0.0,0.0129
2023-03-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.4081
2023-03-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-16 05:00:00,0.0,0.0,0.0,0.21,0.0,0.0,0.0
2023-03-16 06:00:00,0.0,0.0,0.0,0.0,0.1527,0.0,0.0
2023-03-16 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-16 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-16 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-16 10:00:00,0.4629,0.0509,0.0,0.0,0.0,0.0,0.0
2023-03-16 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0798
2023-03-16 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-16 13:00:00,0.0,0.0,0.0,0.3886,0.0,0.0,0.0
2023-03-16 14:00:00,0.0,0.0,0.5051,0.0,0.0,0.0,0.0
2023-03-16 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-16 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-16 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-16 18:00:00,0.0,0.0,0.0,0.0,0.2136,0.0,0.0
2023-03-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-17 00:00:00,0.0,0.0,0.4497,0.0,0.0,0.2215,0.0
2023-03-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.1281
2023-03-17 02:00:00,0.0,0.0,0.0,0.0,0.4089,0.0,0.0
2023-03-17 03:00:00,0.0,0.0,0.5685,0.0,0.0,0.0,0.0
2023-03-17 04:00:00,0.0,0.0,0.0,0.0,0.3265,0.0,0.0
2023-03-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-17 06:00:00,0.0,0.0654,0.0,0.3911,0.0,0.0,0.0
2023-03-17 07:00:00,0.0,0.3895,0.0,0.0,0.0,0.0,0.0
2023-03-17 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-17 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-17 10:00:00,0.0,0.0,0.0,0.0,0.0,0.1159,0.0
2023-03-17 11:00:00,0.0,0.0,0.0,0.5082,0.5997,0.3199,0.0
2023-03-17 12:00:00,0.0,0.0,0.0,0.438,0.0,0.0,0.0
2023-03-17 13:00:00,0.0773,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-17 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-17 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-17 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-17 17:00:00,0.0,0.0,0.0,0.0,0.2122,0.0,0.0
2023-03-17 18:00:00,0.0,0.0,0.0,0.0,0.0,0.2251,0.0
2023-03-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-17 20:00:00,0.0,0.1598,0.4846,0.0,0.0,0.0,0.0
2023-03-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-17 23:00:00,0.0514,0.0,0.5777,0.0535,0.0,0.0,0.0
2023-03-18 00:00:00,0.0,0.0,0.1231,0.0,0.0,0.0,0.0
2023-03-18 01:00:00,0.0,0.0924,0.0,0.0,0.0,0.0,0.1035
2023-03-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-18 03:00:00,0.0,0.0,0.0,0.5225,0.0,0.0,0.0
2023-03-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.2646
2023-03-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-18 06:00:00,0.1768,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-18 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-18 08:00:00,0.0,0.0,0.4074,0.0,0.0,0.0,0.0
2023-03-18 09:00:00,0.0,0.0,0.0,0.0,0.3208,0.0,0.0
2023-03-18 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-18 11:00:00,0.1676,0.0,0.5547,0.0,0.0,0.0,0.0
2023-03-18 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-18 13:00:00,0.1901,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-18 14:00:00,0.0,0.0,0.0,0.3683,0.0,0.0,0.3497
2023-03-18 15:00:00,0.0,0.3644,0.0,0.0,0.0,0.0,0.0
2023-03-18 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-18 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-18 18:00:00,0.4645,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-18 19:00:00,0.0,0.5671,0.0,0.0,0.0,0.0,0.0
2023-03-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-18 21:00:00,0.0,0.0,0.0,0.0,0.2544,0.0,0.0
2023-03-18 22:00:00,0.0,0.5448,0.0,0.0,0.0,0.0,0.0
2023-03-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.5548
2023-03-19 01:00:00,0.0,0.3158,0.0,0.0,0.0,0.0,0.0
2023-03-19 02:00:00,0.0,0.0,0.4103,0.0,0.0,0.0,0.0
2023-03-19 03:00:00,0.0,0.0,0.0,0.0,0.2957,0.0325,0.0
2023-03-19 04:00:00,0.0,0.5594,0.0,0.0,0.0,0.0,0.0
2023-03-19 05:00:00,0.0,0.0,0.489,0.0,0.0,0.0,0.0
2023-03-19 06:00:00,0.0,0.0,0.0,0.4757,0.0,0.0,0.2282
2023-03-19 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-19 08:00:00,0.0,0.0,0.5335,0.0,0.0,0.0,0.0
2023-03-19 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-19 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.459
2023-03-19 11:00:00,0.2741,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-19 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0113
2023-03-19 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-19 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-19 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-19 16:00:00,0.0,0.0,0.0,0.0,0.0,0.152,0.0
2023-03-19 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-19 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.2694,0.0
2023-03-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.4943
2023-03-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.2657
2023-03-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-20 06:00:00,0.0,0.0,0.0,0.1197,0.0,0.0,0.0
2023-03-20 07:00:00,0.0,0.0,0.0,0.1235,0.2999,0.0,0.0
2023-03-20 08:00:00,0.0,0.0,0.0665,0.0,0.0,0.0,0.0
2023-03-20 09:00:00,0.0,0.2846,0.0,0.0,0.0,0.276,0.1633
2023-03-20 10:00:00,0.0,0.0,0.0,0.0,0.5508,0.0,0.0
2023-03-20 11:00:00,0.1301,0.0,0.0,0.0,0.0,0.0,0.2198
2023-03-20 12:00:00,0.0,0.0,0.0,0.0923,0.0,0.0,0.1051
2023-03-20 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-20 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-20 15:00:00,0.0,0.1515,0.0,0.3854,0.2794,0.0,0.5885
2023-03-20 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-20 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-20 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-20 23:00:00,0.0383,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-21 00:00:00,0.0,0.0,0.0,0.2489,0.0,0.0,0.0
2023-03-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-21 04:00:00,0.0,0.0,0.0,0.0,0.1778,0.0,0.3001
2023-03-21 05:00:00,0.0,0.0,0.0,0.0,0.4354,0.0,0.0
2023-03-21 06:00:00,0.5319,0.0,0.0,0.0,0.0,0.033,0.0
2023-03-21 07:00:00,0.0,0.0,0.0,0.0,0.0,0.3508,0.0
2023-03-21 08:00:00,0.0,0.0,0.0,0.0,0.4929,0.0,0.0
2023-03-21 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-21 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-21 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-21 12:00:00,0.0,0.3243,0.0,0.0,0.0,0.0,0.0
2023-03-21 13:00:00,0.0,0.4696,0.0,0.0,0.0,0.0,0.0
2023-03-21 14:00:00,0.0,0.289,0.0,0.0,0.0,0.0,0.594
2023-03-21 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-21 16:00:00,0.0,0.1523,0.0,0.0,0.0,0.0,0.0
2023-03-21 17:00:00,0.0,0.0,0.3074,0.0,0.0,0.0,0.0
2023-03-21 18:00:00,0.0,0.0,0.0,0.3327,0.0,0.0,0.0
2023-03-21 19:00:00,0.0,0.0,0.0,0.0,0.0165,0.0,0.0
2023-03-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-21 21:00:00,0.1126,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0652,0.0
2023-03-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-22 02:00:00,0.0,0.0,0.2393,0.0,0.0,0.0,0.0
2023-03-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-22 04:00:00,0.3007,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-22 05:00:00,0.4068,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-22 06:00:00,0.0,0.0,0.0,0.2283,0.0,0.0,0.0
2023-03-22 07:00:00,0.3896,0.5424,0.0,0.0,0.0,0.587,0.0
2023-03-22 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-22 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-22 10:00:00,0.3304,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-22 11:00:00,0.0,0.0,0.2812,0.0,0.0,0.0,0.0
2023-03-22 12:00:00,0.0,0.2952,0.0,0.0,0.0,0.0,0.0
2023-03-22 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.2564
2023-03-22 14:00:00,0.0645,0.0,0.0,0.3283,0.0786,0.0,0.0
2023-03-22 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-22 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-22 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-22 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-22 19:00:00,0.0,0.5935,0.0,0.0,0.0444,0.0,0.0
2023-03-22 20:00:00,0.5259,0.0,0.0,0.276,0.0,0.0276,0.0
2023-03-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.131
2023-03-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-23 00:00:00,0.4587,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-23 01:00:00,0.0,0.0,0.1486,0.0,0.5125,0.0,0.4215
2023-03-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-23 04:00:00,0.0,0.0,0.0,0.0568,0.0,0.0,0.0
2023-03-23 05:00:00,0.0,0.5489,0.0,0.0,0.0,0.0,0.0
2023-03-23 06:00:00,0.0,0.0,0.0516,0.0,0.0,0.0,0.5609
2023-03-23 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0643
2023-03-23 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-23 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-23 10:00:00,0.0,0.0,0.0909,0.0,0.0,0.2629,0.0
2023-03-23 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-23 12:00:00,0.0,0.0,0.0382,0.0,0.0,0.0,0.0
2023-03-23 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-23 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-23 15:00:00,0.0,0.0,0.0,0.0,0.5005,0.0,0.0
2023-03-23 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-23 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-23 18:00:00,0.0,0.0,0.31,0.0,0.5235,0.0,0.0
2023-03-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.1987,0.0
2023-03-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-24 01:00:00,0.0,0.0,0.1783,0.0,0.0,0.0,0.5261
2023-03-24 02:00:00,0.3656,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-24 03:00:00,0.1211,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-24 04:00:00,0.0,0.0,0.2353,0.0,0.0,0.0,0.0
2023-03-24 05:00:00,0.0,0.0,0.0,0.2042,0.1104,0.0,0.0
2023-03-24 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-24 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-24 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-24 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-24 10:00:00,0.0,0.0,0.0,0.0,0.0,0.5034,0.0
2023-03-24 11:00:00,0.0,0.0,0.0,0.0,0.1643,0.0,0.0
2023-03-24 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-24 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-24 14:00:00,0.0,0.0,0.0,0.0,0.1325,0.0,0.0
2023-03-24 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-24 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-24 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-24 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-24 21:00:00,0.0,0.0,0.0,0.0103,0.0,0.0,0.0
2023-03-24 22:00:00,0.0,0.5938,0.0,0.0,0.0,0.0,0.0
2023-03-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.085,0.0
2023-03-25 00:00:00,0.2324,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-25 01:00:00,0.0,0.0,0.0,0.5891,0.3717,0.0,0.1109
2023-03-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.2722
2023-03-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.37
2023-03-25 05:00:00,0.0,0.0,0.0633,0.0,0.4844,0.0,0.0
2023-03-25 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-25 07:00:00,0.0,0.0,0.0,0.0,0.4175,0.0,0.0
2023-03-25 08:00:00,0.0,0.0,0.5063,0.2871,0.372,0.0,0.0
2023-03-25 09:00:00,0.0,0.0,0.3669,0.0,0.0,0.0,0.0
2023-03-25 10:00:00,0.0,0.3937,0.0,0.0,0.0,0.0,0.0287
2023-03-25 11:00:00,0.0,0.0,0.4892,0.0,0.0,0.0,0.0
2023-03-25 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-25 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-25 14:00:00,0.0,0.3219,0.0,0.0,0.0,0.0,0.0
2023-03-25 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-25 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-25 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-25 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-25 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-25 20:00:00,0.0,0.2395,0.0,0.0,0.0,0.0,0.0
2023-03-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.2026
2023-03-26 00:00:00,0.0,0.58,0.0,0.0,0.0,0.0,0.0
2023-03-26 01:00:00,0.0,0.0,0.034,0.1458,0.0,0.0,0.0
2023-03-26 02:00:00,0.0,0.0,0.0,0.5762,0.0,0.0,0.31
2023-03-26 03:00:00,0.0,0.2393,0.0,0.126,0.0,0.0,0.0
2023-03-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-26 06:00:00,0.0,0.0,0.2964,0.0,0.0,0.0,0.0
2023-03-26 07:00:00,0.0,0.0,0.0,0.1312,0.2514,0.0,0.0
2023-03-26 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-26 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-26 10:00:00,0.2592,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-26 11:00:00,0.0,0.0,0.0,0.2513,0.0,0.0687,0.0
2023-03-26 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-26 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-26 14:00:00,0.0,0.0,0.0,0.0,0.4994,0.0,0.0
2023-03-26 15:00:00,0.0,0.5062,0.0,0.0,0.5966,0.0,0.0
2023-03-26 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-26 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-26 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-26 19:00:00,0.3218,0.0,0.212,0.0,0.0,0.0,0.0
2023-03-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-27 05:00:00,0.0,0.0,0.0,0.0402,0.0,0.0,0.0
2023-03-27 06:00:00,0.0,0.0953,0.0,0.2515,0.0,0.0,0.0
2023-03-27 07:00:00,0.0,0.0,0.0,0.0,0.4434,0.0,0.0
2023-03-27 08:00:00,0.0,0.0,0.0,0.0,0.0,0.3387,0.0
2023-03-27 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-27 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0189,0.0
2023-03-27 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-27 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-27 13:00:00,0.0842,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-27 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
