Timestamp,mileage_factor_RegU_CAISO,mileage_factor_RegD_CAISO
2023-04-16 01:00:00,0.8643,0.9465
2023-04-16 02:00:00,1.2178,0.9797
2023-04-16 03:00:00,1.1564,1.0728
2023-04-16 04:00:00,0.9724,1.0819
2023-04-16 05:00:00,0.9169,1.1102
2023-04-16 06:00:00,0.963,1.0311
2023-04-16 07:00:00,1.185,0.9887
2023-04-16 08:00:00,0.8426,1.1138
2023-04-16 09:00:00,1.0001,0.7409
2023-04-16 10:00:00,1.0617,1.2195
2023-04-16 11:00:00,0.9513,1.0598
2023-04-16 12:00:00,1.1774,0.8915
2023-04-16 13:00:00,0.9583,1.0435
2023-04-16 14:00:00,1.16,1.1272
2023-04-16 15:00:00,0.854,1.125
2023-04-16 16:00:00,1.1283,0.9718
2023-04-16 17:00:00,1.0522,1.0067
2023-04-16 18:00:00,0.8616,0.9355
2023-04-16 19:00:00,1.0253,1.0191
2023-04-16 20:00:00,1.0894,1.1531
2023-04-16 21:00:00,0.9316,1.0379
2023-04-16 22:00:00,0.9478,1.2042
2023-04-16 23:00:00,0.8382,0.9851
2023-04-17 00:00:00,0.89,0.9409
2023-04-17 01:00:00,1.0929,1.13
2023-04-17 02:00:00,0.8074,1.1016
2023-04-17 03:00:00,1.042,0.8644
2023-04-17 04:00:00,0.917,0.8911
2023-04-17 05:00:00,1.2256,0.9615
2023-04-17 06:00:00,0.8537,1.1841
2023-04-17 07:00:00,0.9472,0.8468
2023-04-17 08:00:00,0.9929,1.0671
2023-04-17 09:00:00,0.9381,0.9824
2023-04-17 10:00:00,0.8416,0.9603
2023-04-17 11:00:00,1.0521,1.0785
2023-04-17 12:00:00,1.1311,0.9177
2023-04-17 13:00:00,0.9708,1.0618
2023-04-17 14:00:00,1.1845,1.0957
2023-04-17 15:00:00,0.9349,0.887
2023-04-17 16:00:00,0.9661,0.87
2023-04-17 17:00:00,1.0524,0.9569
2023-04-17 18:00:00,1.0353,1.0327
2023-04-17 19:00:00,0.8872,1.169
2023-04-17 20:00:00,0.9698,1.1546
2023-04-17 21:00:00,1.0615,0.8242
2023-04-17 22:00:00,1.0924,0.8248
2023-04-17 23:00:00,1.0829,1.0058
2023-04-18 00:00:00,1.0963,1.1767
2023-04-18 01:00:00,0.7737,1.11
2023-04-18 02:00:00,1.0467,0.9776
2023-04-18 03:00:00,1.0742,1.1268
2023-04-18 04:00:00,0.8872,0.9194
2023-04-18 05:00:00,0.923,0.8404
2023-04-18 06:00:00,0.9766,0.9216
2023-04-18 07:00:00,0.8726,1.0417
2023-04-18 08:00:00,1.0234,1.2009
2023-04-18 09:00:00,1.0384,0.9245
2023-04-18 10:00:00,1.0727,0.9552
2023-04-18 11:00:00,1.0786,1.1281
2023-04-18 12:00:00,1.0974,0.8991
2023-04-18 13:00:00,0.9959,0.9805
2023-04-18 14:00:00,1.0618,1.0138
2023-04-18 15:00:00,1.066,0.9358
2023-04-18 16:00:00,0.9105,0.924
2023-04-18 17:00:00,0.8343,1.1186
2023-04-18 18:00:00,0.8848,0.9392
2023-04-18 19:00:00,0.9953,0.9644
2023-04-18 20:00:00,0.962,0.9339
2023-04-18 21:00:00,1.0288,0.9389
2023-04-18 22:00:00,0.9683,0.9624
2023-04-18 23:00:00,1.0809,1.0817
2023-04-19 00:00:00,0.9104,1.2474
2023-04-19 01:00:00,1.0611,1.1146
2023-04-19 02:00:00,0.9283,0.9995
2023-04-19 03:00:00,0.9375,1.1054
2023-04-19 04:00:00,1.1668,0.8813
2023-04-19 05:00:00,1.0226,1.057
2023-04-19 06:00:00,1.0913,0.8315
2023-04-19 07:00:00,0.9406,1.1855
2023-04-19 08:00:00,1.0523,1.0217
2023-04-19 09:00:00,1.0656,0.9543
2023-04-19 10:00:00,0.8869,1.2944
2023-04-19 11:00:00,0.927,0.7522
2023-04-19 12:00:00,1.0512,1.0531
2023-04-19 13:00:00,1.0052,0.8657
2023-04-19 14:00:00,0.8692,0.8092
2023-04-19 15:00:00,1.0424,0.9023
2023-04-19 16:00:00,1.0059,0.9863
2023-04-19 17:00:00,0.9304,1.0259
2023-04-19 18:00:00,1.1544,1.0704
2023-04-19 19:00:00,1.1174,0.8227
2023-04-19 20:00:00,1.0088,1.1154
2023-04-19 21:00:00,1.0163,1.1831
2023-04-19 22:00:00,1.1104,1.0932
2023-04-19 23:00:00,1.0847,1.074
2023-04-20 00:00:00,1.0807,0.7767
2023-04-20 01:00:00,1.0042,0.9941
2023-04-20 02:00:00,0.9319,1.0451
2023-04-20 03:00:00,1.0977,1.0108
2023-04-20 04:00:00,1.1553,1.0661
2023-04-20 05:00:00,0.9855,0.88
2023-04-20 06:00:00,0.9667,1.0299
2023-04-20 07:00:00,0.8681,0.9289
2023-04-20 08:00:00,1.1528,1.0088
2023-04-20 09:00:00,1.1448,1.0462
2023-04-20 10:00:00,1.0108,0.9427
2023-04-20 11:00:00,1.0692,1.0066
2023-04-20 12:00:00,0.9111,0.9743
2023-04-20 13:00:00,0.8998,0.9406
2023-04-20 14:00:00,1.0486,1.0582
2023-04-20 15:00:00,1.0972,1.0375
2023-04-20 16:00:00,0.997,0.855
2023-04-20 17:00:00,0.8921,1.238
2023-04-20 18:00:00,1.1403,0.8623
2023-04-20 19:00:00,1.0409,0.9957
2023-04-20 20:00:00,0.979,0.9859
2023-04-20 21:00:00,1.02,1.2581
2023-04-20 22:00:00,1.0585,0.8967
2023-04-20 23:00:00,1.0268,1.056
2023-04-21 00:00:00,0.921,1.0974
2023-04-21 01:00:00,1.2121,1.1198
2023-04-21 02:00:00,1.2224,1.082
2023-04-21 03:00:00,0.8968,1.0012
2023-04-21 04:00:00,1.0904,1.0374
2023-04-21 05:00:00,1.1399,1.0028
2023-04-21 06:00:00,1.0505,0.9443
2023-04-21 07:00:00,0.8745,0.8946
2023-04-21 08:00:00,0.9512,1.0817
2023-04-21 09:00:00,1.1671,1.1216
2023-04-21 10:00:00,0.9965,0.9641
2023-04-21 11:00:00,1.1789,1.0973
2023-04-21 12:00:00,1.0485,1.1525
2023-04-21 13:00:00,0.8677,1.1492
2023-04-21 14:00:00,1.2218,0.8871
2023-04-21 15:00:00,1.0376,1.014
2023-04-21 16:00:00,0.9482,0.9844
2023-04-21 17:00:00,0.9708,0.8341
2023-04-21 18:00:00,1.1056,0.9544
2023-04-21 19:00:00,0.9162,0.9994
2023-04-21 20:00:00,1.0039,1.0037
2023-04-21 21:00:00,0.9368,1.0283
2023-04-21 22:00:00,1.1169,1.0139
2023-04-21 23:00:00,1.0706,1.0447
2023-04-22 00:00:00,0.9772,1.0214
2023-04-22 01:00:00,0.9741,0.9857
2023-04-22 02:00:00,1.0223,1.0753
2023-04-22 03:00:00,0.9432,1.0225
2023-04-22 04:00:00,1.064,1.0367
2023-04-22 05:00:00,1.2564,1.1135
2023-04-22 06:00:00,0.96,1.0679
2023-04-22 07:00:00,1.0518,0.9617
2023-04-22 08:00:00,0.9637,0.9847
2023-04-22 09:00:00,1.0666,1.1444
2023-04-22 10:00:00,1.2284,0.9607
2023-04-22 11:00:00,1.0578,0.9906
2023-04-22 12:00:00,1.0625,1.0327
2023-04-22 13:00:00,1.2281,1.1
2023-04-22 14:00:00,1.0964,1.094
2023-04-22 15:00:00,1.069,0.9313
2023-04-22 16:00:00,0.9623,1.0361
2023-04-22 17:00:00,1.0149,1.1155
2023-04-22 18:00:00,1.0704,0.9214
2023-04-22 19:00:00,1.0979,0.8702
2023-04-22 20:00:00,0.9086,1.0736
2023-04-22 21:00:00,0.9701,1.0948
2023-04-22 22:00:00,0.9364,1.1983
2023-04-22 23:00:00,1.1127,0.9369
2023-04-23 00:00:00,0.9286,1.1213
2023-04-23 01:00:00,1.0246,1.0051
2023-04-23 02:00:00,0.9706,1.1091
2023-04-23 03:00:00,1.006,0.9769
2023-04-23 04:00:00,1.1184,1.1201
2023-04-23 05:00:00,1.2338,0.9646
2023-04-23 06:00:00,0.9009,1.1524
2023-04-23 07:00:00,1.0061,0.9199
2023-04-23 08:00:00,0.9297,1.0329
2023-04-23 09:00:00,0.8015,1.0386
2023-04-23 10:00:00,0.9976,1.0986
2023-04-23 11:00:00,1.045,1.0331
2023-04-23 12:00:00,1.1953,0.8131
2023-04-23 13:00:00,0.9577,1.1346
2023-04-23 14:00:00,0.8541,0.8518
2023-04-23 15:00:00,0.9959,1.0157
2023-04-23 16:00:00,1.0309,1.0645
2023-04-23 17:00:00,1.1565,1.0452
2023-04-23 18:00:00,1.1101,0.939
2023-04-23 19:00:00,1.1352,1.0784
2023-04-23 20:00:00,0.8853,0.9718
2023-04-23 21:00:00,0.8017,0.9593
2023-04-23 22:00:00,0.8842,1.0301
2023-04-23 23:00:00,1.1078,1.1199
2023-04-24 00:00:00,1.0636,1.1368
2023-04-24 01:00:00,0.7532,1.0112
2023-04-24 02:00:00,0.8644,1.0597
2023-04-24 03:00:00,0.9099,1.0685
2023-04-24 04:00:00,0.9761,1.0665
2023-04-24 05:00:00,0.9308,1.0143
2023-04-24 06:00:00,0.8917,1.0687
2023-04-24 07:00:00,1.0039,0.8677
2023-04-24 08:00:00,0.8462,1.1237
2023-04-24 09:00:00,1.0936,0.9739
2023-04-24 10:00:00,1.1281,0.8526
2023-04-24 11:00:00,1.0572,0.9007
2023-04-24 12:00:00,0.9545,0.8794
2023-04-24 13:00:00,1.1083,1.0636
2023-04-24 14:00:00,1.0722,0.9693
2023-04-24 15:00:00,0.9592,0.9228
2023-04-24 16:00:00,1.1035,1.0078
2023-04-24 17:00:00,1.0846,0.959
2023-04-24 18:00:00,1.0346,1.1148
2023-04-24 19:00:00,0.9969,0.8177
2023-04-24 20:00:00,1.0009,0.9005
2023-04-24 21:00:00,1.1386,1.0186
2023-04-24 22:00:00,0.9118,0.9787
2023-04-24 23:00:00,0.982,1.0453
2023-04-25 00:00:00,1.2095,0.9997
2023-04-25 01:00:00,1.0358,0.9832
2023-04-25 02:00:00,1.1894,0.9028
2023-04-25 03:00:00,0.997,0.9381
2023-04-25 04:00:00,1.1256,1.002
2023-04-25 05:00:00,0.9719,0.9757
2023-04-25 06:00:00,0.9853,0.9187
2023-04-25 07:00:00,0.977,0.9919
2023-04-25 08:00:00,0.9363,0.9716
2023-04-25 09:00:00,1.0449,1.2058
2023-04-25 10:00:00,1.1228,1.0267
2023-04-25 11:00:00,0.922,0.8896
2023-04-25 12:00:00,0.9373,1.0848
2023-04-25 13:00:00,1.0814,1.0928
2023-04-25 14:00:00,1.097,0.8306
2023-04-25 15:00:00,1.0196,0.8912
2023-04-25 16:00:00,1.0363,1.1012
2023-04-25 17:00:00,1.1414,0.9964
2023-04-25 18:00:00,0.9734,0.9899
2023-04-25 19:00:00,1.2572,1.0534
2023-04-25 20:00:00,1.0326,0.9564
2023-04-25 21:00:00,1.184,0.9897
2023-04-25 22:00:00,0.8955,1.0976
2023-04-25 23:00:00,1.0881,1.0089
2023-04-26 00:00:00,1.0442,0.9171
2023-04-26 01:00:00,1.0428,1.1892
2023-04-26 02:00:00,1.0627,1.1062
2023-04-26 03:00:00,1.0224,1.0574
2023-04-26 04:00:00,1.0557,0.8008
2023-04-26 05:00:00,1.1189,1.167
2023-04-26 06:00:00,1.1671,1.0478
2023-04-26 07:00:00,0.9152,0.992
2023-04-26 08:00:00,1.0945,1.0188
2023-04-26 09:00:00,0.9379,1.0693
2023-04-26 10:00:00,0.9223,0.7139
2023-04-26 11:00:00,0.9582,0.9225
2023-04-26 12:00:00,1.0706,0.9571
2023-04-26 13:00:00,0.9366,0.9995
2023-04-26 14:00:00,0.9134,0.8912
2023-04-26 15:00:00,1.0496,1.0997
2023-04-26 16:00:00,0.9436,0.9986
2023-04-26 17:00:00,1.1345,0.9176
2023-04-26 18:00:00,1.092,0.9297
2023-04-26 19:00:00,1.1301,1.234
2023-04-26 20:00:00,0.9405,0.9515
2023-04-26 21:00:00,1.0643,0.816
2023-04-26 22:00:00,1.0736,0.9138
2023-04-26 23:00:00,1.1328,1.0863
2023-04-27 00:00:00,1.0619,0.9606
2023-04-27 01:00:00,1.0658,1.0107
2023-04-27 02:00:00,0.8554,0.9183
2023-04-27 03:00:00,0.9096,0.9324
2023-04-27 04:00:00,1.039,1.186
2023-04-27 05:00:00,1.0526,0.9587
2023-04-27 06:00:00,0.9925,0.8112
2023-04-27 07:00:00,1.0194,0.9057
2023-04-27 08:00:00,1.0429,0.9534
2023-04-27 09:00:00,0.9633,1.0762
2023-04-27 10:00:00,1.094,1.0264
2023-04-27 11:00:00,0.9746,0.9902
2023-04-27 12:00:00,0.978,1.0888
2023-04-27 13:00:00,1.0191,1.1759
2023-04-27 14:00:00,0.9305,0.9653
2023-04-27 15:00:00,0.8499,1.1757
2023-04-27 16:00:00,0.9825,1.0448
2023-04-27 17:00:00,1.0135,0.8236
2023-04-27 18:00:00,0.9601,1.1247
2023-04-27 19:00:00,0.9672,0.9809
2023-04-27 20:00:00,0.912,0.9795
2023-04-27 21:00:00,1.024,1.297
2023-04-27 22:00:00,1.0893,1.0383
2023-04-27 23:00:00,0.9678,0.999
2023-04-28 00:00:00,1.0052,0.8541
2023-04-28 01:00:00,0.9168,0.8773
2023-04-28 02:00:00,1.0932,1.08
2023-04-28 03:00:00,1.1257,1.0447
2023-04-28 04:00:00,1.1494,0.8941
2023-04-28 05:00:00,0.959,1.0441
2023-04-28 06:00:00,1.0471,1.0153
2023-04-28 07:00:00,0.9206,1.0928
2023-04-28 08:00:00,1.0118,0.961
2023-04-28 09:00:00,1.0021,0.9258
2023-04-28 10:00:00,1.0172,0.8678
2023-04-28 11:00:00,0.8417,1.0523
2023-04-28 12:00:00,0.963,0.9993
2023-04-28 13:00:00,1.073,1.2272
2023-04-28 14:00:00,0.9866,1.0274
2023-04-28 15:00:00,1.0083,1.0235
2023-04-28 16:00:00,0.8914,0.9657
2023-04-28 17:00:00,0.9887,1.1203
2023-04-28 18:00:00,0.9379,0.8484
2023-04-28 19:00:00,1.0528,1.0158
2023-04-28 20:00:00,0.9898,0.9098
2023-04-28 21:00:00,1.0955,0.913
2023-04-28 22:00:00,0.9984,0.9754
2023-04-28 23:00:00,0.874,0.8246
2023-04-29 00:00:00,0.9171,0.9782
2023-04-29 01:00:00,0.7472,1.08
2023-04-29 02:00:00,1.1461,0.9515
2023-04-29 03:00:00,0.8194,1.1558
2023-04-29 04:00:00,0.8976,0.9702
2023-04-29 05:00:00,1.0487,1.0016
2023-04-29 06:00:00,0.8842,1.1315
2023-04-29 07:00:00,0.8927,0.9416
2023-04-29 08:00:00,0.9696,0.8316
2023-04-29 09:00:00,1.0389,1.141
2023-04-29 10:00:00,0.8721,0.829
2023-04-29 11:00:00,0.9661,0.8715
2023-04-29 12:00:00,1.0221,1.0483
2023-04-29 13:00:00,0.9718,0.8867
2023-04-29 14:00:00,0.9732,1.0282
2023-04-29 15:00:00,0.996,0.8328
2023-04-29 16:00:00,0.967,1.1285
2023-04-29 17:00:00,0.8624,0.8867
2023-04-29 18:00:00,1.0071,1.0139
2023-04-29 19:00:00,0.9926,1.0921
2023-04-29 20:00:00,1.0164,1.0966
2023-04-29 21:00:00,1.0977,1.0393
2023-04-29 22:00:00,1.2961,0.8577
2023-04-29 23:00:00,1.1261,0.7914
2023-04-30 00:00:00,1.0083,1.0938
2023-04-30 01:00:00,0.9522,0.9827
2023-04-30 02:00:00,0.9369,1.1134
2023-04-30 03:00:00,0.7784,0.8351
2023-04-30 04:00:00,1.0267,0.8328
2023-04-30 05:00:00,0.9325,0.8999
2023-04-30 06:00:00,1.0378,0.9752
2023-04-30 07:00:00,1.0491,1.1455
2023-04-30 08:00:00,1.0407,0.752
2023-04-30 09:00:00,1.0367,1.0709
2023-04-30 10:00:00,0.711,1.0175
2023-04-30 11:00:00,1.0181,1.1332
2023-04-30 12:00:00,1.0671,0.899
2023-04-30 13:00:00,1.0116,0.898
2023-04-30 14:00:00,0.988,1.0721
2023-04-30 15:00:00,0.8449,0.9802
2023-04-30 16:00:00,1.0738,0.8383
2023-04-30 17:00:00,0.6842,0.8371
2023-04-30 18:00:00,0.991,0.896
2023-04-30 19:00:00,0.9029,1.1034
2023-04-30 20:00:00,0.9868,1.0511
2023-04-30 21:00:00,0.929,1.0948
2023-04-30 22:00:00,0.9758,1.0527
2023-04-30 23:00:00,1.1768,1.0139
2023-05-01 00:00:00,1.117,1.0591
2023-05-01 01:00:00,1.1841,0.9897
2023-05-01 02:00:00,0.9026,0.9351
2023-05-01 03:00:00,0.887,0.963
2023-05-01 04:00:00,1.0859,1.1403
2023-05-01 05:00:00,0.9295,1.0676
2023-05-01 06:00:00,0.945,0.8203
2023-05-01 07:00:00,0.8406,0.8549
2023-05-01 08:00:00,1.0667,1.1003
2023-05-01 09:00:00,0.9286,0.7892
2023-05-01 10:00:00,0.9833,1.0386
2023-05-01 11:00:00,1.0867,1.134
2023-05-01 12:00:00,1.066,1.0491
2023-05-01 13:00:00,0.9821,0.989
2023-05-01 14:00:00,0.8037,1.1086
2023-05-01 15:00:00,1.1179,1.0644
2023-05-01 16:00:00,1.1686,0.9638
2023-05-01 17:00:00,0.9819,0.9012
2023-05-01 18:00:00,1.0458,0.933
2023-05-01 19:00:00,0.9944,1.1197
2023-05-01 20:00:00,1.0088,1.2407
2023-05-01 21:00:00,1.0813,0.9585
2023-05-01 22:00:00,1.0495,0.9709
2023-05-01 23:00:00,0.8632,1.0483
2023-05-02 00:00:00,1.0175,0.9416
2023-05-02 01:00:00,1.1218,1.0442
2023-05-02 02:00:00,0.9705,0.9907
2023-05-02 03:00:00,1.1551,0.9325
2023-05-02 04:00:00,1.0666,1.0974
2023-05-02 05:00:00,1.0426,0.795
2023-05-02 06:00:00,1.0443,1.1026
2023-05-02 07:00:00,0.8429,1.0117
2023-05-02 08:00:00,0.9761,0.8626
2023-05-02 09:00:00,1.0,1.0953
2023-05-02 10:00:00,1.0702,1.0705
2023-05-02 11:00:00,0.9696,1.2416
2023-05-02 12:00:00,1.1012,0.9713
2023-05-02 13:00:00,1.0524,1.1089
2023-05-02 14:00:00,1.0199,0.9625
2023-05-02 15:00:00,1.0301,1.1568
2023-05-02 16:00:00,1.0644,1.0035
2023-05-02 17:00:00,0.9444,0.951
2023-05-02 18:00:00,0.8825,0.9796
2023-05-02 19:00:00,0.9111,0.9989
2023-05-02 20:00:00,0.9217,1.0212
2023-05-02 21:00:00,1.1273,1.0958
2023-05-02 22:00:00,0.978,0.9379
2023-05-02 23:00:00,1.1378,1.0836
2023-05-03 00:00:00,0.9998,0.9198
2023-05-03 01:00:00,1.1681,1.1
2023-05-03 02:00:00,0.764,0.8765
2023-05-03 03:00:00,0.9803,0.8713
2023-05-03 04:00:00,1.1689,1.1681
2023-05-03 05:00:00,0.9051,1.0358
2023-05-03 06:00:00,0.8121,0.8883
2023-05-03 07:00:00,1.0591,0.9484
2023-05-03 08:00:00,0.8833,1.0129
2023-05-03 09:00:00,1.0214,1.1428
2023-05-03 10:00:00,0.9591,1.0069
2023-05-03 11:00:00,1.1753,0.8573
2023-05-03 12:00:00,1.1227,1.0004
2023-05-03 13:00:00,1.01,0.8794
2023-05-03 14:00:00,1.1983,0.9889
2023-05-03 15:00:00,1.0341,0.7937
2023-05-03 16:00:00,1.009,1.0879
2023-05-03 17:00:00,0.983,1.0052
2023-05-03 18:00:00,0.8525,1.0873
2023-05-03 19:00:00,1.0617,0.9631
2023-05-03 20:00:00,0.9853,0.8949
2023-05-03 21:00:00,1.0833,1.0284
2023-05-03 22:00:00,1.0134,1.1642
2023-05-03 23:00:00,0.8234,0.9806
2023-05-04 00:00:00,1.0804,0.9959
2023-05-04 01:00:00,1.0555,0.9984
2023-05-04 02:00:00,0.861,0.9871
2023-05-04 03:00:00,1.1436,1.0487
2023-05-04 04:00:00,1.1366,0.8681
2023-05-04 05:00:00,1.1215,0.9998
2023-05-04 06:00:00,1.0504,1.0365
2023-05-04 07:00:00,0.898,0.863
2023-05-04 08:00:00,1.0213,1.1406
2023-05-04 09:00:00,0.9427,1.1884
2023-05-04 10:00:00,1.0898,1.2005
2023-05-04 11:00:00,0.9943,0.9929
2023-05-04 12:00:00,0.9283,0.8944
2023-05-04 13:00:00,1.1438,1.0391
2023-05-04 14:00:00,1.0084,1.1361
2023-05-04 15:00:00,0.9973,0.8145
2023-05-04 16:00:00,1.0475,1.0343
2023-05-04 17:00:00,0.8371,1.0158
2023-05-04 18:00:00,0.9384,0.9691
2023-05-04 19:00:00,0.961,0.9143
2023-05-04 20:00:00,0.925,1.0731
2023-05-04 21:00:00,1.1267,1.0814
2023-05-04 22:00:00,0.9745,1.0845
2023-05-04 23:00:00,0.8167,1.0926
2023-05-05 00:00:00,1.1405,1.0766
2023-05-05 01:00:00,0.8374,1.0622
2023-05-05 02:00:00,0.9867,1.128
2023-05-05 03:00:00,0.942,1.0905
2023-05-05 04:00:00,0.8277,0.8939
2023-05-05 05:00:00,0.9273,0.9362
2023-05-05 06:00:00,0.9788,0.8865
2023-05-05 07:00:00,0.9932,0.9724
2023-05-05 08:00:00,1.0871,0.9419
2023-05-05 09:00:00,1.0068,0.9248
2023-05-05 10:00:00,0.9705,1.027
2023-05-05 11:00:00,0.9821,0.8473
2023-05-05 12:00:00,0.9718,0.9362
2023-05-05 13:00:00,0.9857,1.1426
2023-05-05 14:00:00,1.0763,0.8936
2023-05-05 15:00:00,1.1918,1.0412
2023-05-05 16:00:00,1.0724,0.9428
2023-05-05 17:00:00,0.9558,1.1673
2023-05-05 18:00:00,0.9573,1.0476
2023-05-05 19:00:00,0.836,0.9584
2023-05-05 20:00:00,1.0015,0.9989
2023-05-05 21:00:00,1.1643,1.0394
2023-05-05 22:00:00,0.9884,0.9935
2023-05-05 23:00:00,0.9915,0.9404
2023-05-06 00:00:00,0.9879,0.9302
2023-05-06 01:00:00,0.9531,1.1638
2023-05-06 02:00:00,1.0463,0.9174
2023-05-06 03:00:00,0.9021,1.137
2023-05-06 04:00:00,0.9559,1.0217
2023-05-06 05:00:00,0.8941,0.9527
2023-05-06 06:00:00,1.1453,1.1259
2023-05-06 07:00:00,0.9742,0.7581
2023-05-06 08:00:00,0.9407,1.0852
2023-05-06 09:00:00,0.85,1.065
2023-05-06 10:00:00,0.9375,1.2291
2023-05-06 11:00:00,0.9788,0.9869
2023-05-06 12:00:00,0.8956,0.9016
2023-05-06 13:00:00,1.1427,0.9935
2023-05-06 14:00:00,1.1818,1.0859
2023-05-06 15:00:00,1.0907,0.8513
2023-05-06 16:00:00,0.8878,1.2128
2023-05-06 17:00:00,1.1727,1.0308
2023-05-06 18:00:00,0.9799,0.9165
2023-05-06 19:00:00,0.9295,0.9655
2023-05-06 20:00:00,1.083,1.0758
2023-05-06 21:00:00,1.1167,0.9734
2023-05-06 22:00:00,1.1649,1.1068
2023-05-06 23:00:00,0.9426,0.9975
2023-05-07 00:00:00,0.9849,0.905
2023-05-07 01:00:00,0.9437,1.0074
2023-05-07 02:00:00,1.033,0.8397
2023-05-07 03:00:00,0.9527,0.9733
2023-05-07 04:00:00,1.0264,0.8428
2023-05-07 05:00:00,1.0467,1.0082
2023-05-07 06:00:00,1.0121,1.0033
2023-05-07 07:00:00,0.9481,0.9541
2023-05-07 08:00:00,1.0249,0.8964
2023-05-07 09:00:00,1.0389,0.8896
2023-05-07 10:00:00,1.2339,0.8858
2023-05-07 11:00:00,1.1062,1.0708
2023-05-07 12:00:00,0.8711,0.9589
2023-05-07 13:00:00,1.0242,1.1599
2023-05-07 14:00:00,0.8029,1.0
2023-05-07 15:00:00,0.9721,0.9695
2023-05-07 16:00:00,1.0841,1.1645
2023-05-07 17:00:00,1.0987,0.8414
2023-05-07 18:00:00,0.9607,0.9664
2023-05-07 19:00:00,0.8204,0.9832
2023-05-07 20:00:00,0.9066,1.0621
2023-05-07 21:00:00,0.8986,0.9784
2023-05-07 22:00:00,0.8756,1.009
2023-05-07 23:00:00,0.8864,1.1297
2023-05-08 00:00:00,0.9203,1.0306
2023-05-08 01:00:00,1.0388,1.0986
2023-05-08 02:00:00,0.9768,0.9512
2023-05-08 03:00:00,0.9665,0.9813
2023-05-08 04:00:00,1.0281,0.9661
2023-05-08 05:00:00,0.9072,1.0555
2023-05-08 06:00:00,0.9857,1.0087
2023-05-08 07:00:00,1.0104,0.9844
2023-05-08 08:00:00,1.0564,1.0192
2023-05-08 09:00:00,0.9284,0.9646
2023-05-08 10:00:00,1.118,0.8007
2023-05-08 11:00:00,1.0486,0.9063
2023-05-08 12:00:00,1.0636,0.9086
2023-05-08 13:00:00,1.1074,0.9058
2023-05-08 14:00:00,1.1599,1.0785
2023-05-08 15:00:00,1.0878,1.0283
2023-05-08 16:00:00,0.8969,0.8826
2023-05-08 17:00:00,1.1764,0.9608
2023-05-08 18:00:00,0.9124,1.0082
2023-05-08 19:00:00,0.9298,0.8989
2023-05-08 20:00:00,1.0815,1.1572
2023-05-08 21:00:00,1.0176,1.0654
2023-05-08 22:00:00,0.9957,0.7954
2023-05-08 23:00:00,0.9305,0.9485
2023-05-09 00:00:00,1.0201,0.8691
2023-05-09 01:00:00,1.0933,0.8614
2023-05-09 02:00:00,0.8318,0.8879
2023-05-09 03:00:00,1.0536,1.0916
2023-05-09 04:00:00,1.0129,1.131
2023-05-09 05:00:00,1.2469,0.9791
2023-05-09 06:00:00,1.1116,1.0274
2023-05-09 07:00:00,0.981,1.1979
2023-05-09 08:00:00,1.0313,0.915
2023-05-09 09:00:00,0.9472,1.0036
2023-05-09 10:00:00,1.0534,1.1179
2023-05-09 11:00:00,1.0821,0.9963
2023-05-09 12:00:00,1.0035,0.9039
2023-05-09 13:00:00,1.1521,0.9427
2023-05-09 14:00:00,1.0927,0.9118
2023-05-09 15:00:00,1.0145,1.0059
2023-05-09 16:00:00,1.0722,0.9931
2023-05-09 17:00:00,1.0001,0.9242
2023-05-09 18:00:00,1.0857,0.9466
2023-05-09 19:00:00,0.9105,1.0454
2023-05-09 20:00:00,0.8227,1.0726
2023-05-09 21:00:00,1.0229,1.1578
2023-05-09 22:00:00,0.9873,0.9287
2023-05-09 23:00:00,1.1126,1.0108
2023-05-10 00:00:00,0.9855,1.0043
2023-05-10 01:00:00,0.8584,1.0884
2023-05-10 02:00:00,0.9178,0.9252
2023-05-10 03:00:00,1.0399,1.1392
2023-05-10 04:00:00,0.9837,1.0911
2023-05-10 05:00:00,0.9966,0.878
2023-05-10 06:00:00,0.9202,1.0352
2023-05-10 07:00:00,0.9333,1.0558
2023-05-10 08:00:00,1.0228,1.0598
2023-05-10 09:00:00,1.1997,0.9586
2023-05-10 10:00:00,1.0527,1.0298
2023-05-10 11:00:00,1.104,0.8216
2023-05-10 12:00:00,1.075,1.0181
2023-05-10 13:00:00,0.9401,1.2025
2023-05-10 14:00:00,0.9536,1.0416
2023-05-10 15:00:00,1.0256,0.8415
2023-05-10 16:00:00,0.9363,1.0483
2023-05-10 17:00:00,0.9501,1.1899
2023-05-10 18:00:00,1.0397,0.8138
2023-05-10 19:00:00,1.0311,0.9963
2023-05-10 20:00:00,0.9836,1.1441
2023-05-10 21:00:00,0.9735,0.9598
2023-05-10 22:00:00,1.044,1.1774
2023-05-10 23:00:00,0.9748,0.9292
2023-05-11 00:00:00,0.9965,0.9496
2023-05-11 01:00:00,0.9826,1.0606
2023-05-11 02:00:00,0.9929,0.9757
2023-05-11 03:00:00,0.9368,1.0051
2023-05-11 04:00:00,1.0684,1.0266
2023-05-11 05:00:00,0.9064,0.9421
2023-05-11 06:00:00,1.0333,1.0523
2023-05-11 07:00:00,1.0105,1.0213
2023-05-11 08:00:00,0.9361,0.8397
2023-05-11 09:00:00,0.8168,0.822
2023-05-11 10:00:00,0.8801,0.8903
2023-05-11 11:00:00,0.8809,0.8584
2023-05-11 12:00:00,0.9991,0.8677
