Timestamp,mileage_factor_RegU_CAISO,performance_factor_RegU_CAISO,mileage_factor_RegD_CAISO,performance_factor_RegD_CAISO
2024-03-12 08:00:00,14.1696,0.9895,11.8201,0.9093
2024-03-12 09:00:00,14.4228,0.8399,11.8365,0.9819
2024-03-12 10:00:00,12.1936,0.9386,12.0273,0.9823
2024-03-12 11:00:00,15.4246,0.9294,14.6656,0.9506
2024-03-12 12:00:00,12.4048,0.9634,12.6204,0.9642
2024-03-12 13:00:00,15.343,0.9377,13.1877,0.925
2024-03-12 14:00:00,11.8427,0.9424,13.6363,1.0
2024-03-12 15:00:00,12.6836,0.917,11.5384,1.0
2024-03-12 16:00:00,9.4834,1.0,13.7992,0.9543
2024-03-12 17:00:00,11.2163,1.0,12.9744,0.9874
2024-03-12 18:00:00,12.6637,0.8799,13.1784,1.0
2024-03-12 19:00:00,13.7231,1.0,10.5809,1.0
2024-03-12 20:00:00,13.8421,0.9417,12.08,1.0
2024-03-12 21:00:00,12.284,0.9605,11.825,1.0
2024-03-12 22:00:00,14.0148,0.965,14.5485,0.946
2024-03-12 23:00:00,10.7293,0.8896,11.4624,0.9784
2024-03-13 00:00:00,13.3288,1.0,13.6513,0.903
2024-03-13 01:00:00,13.9994,0.966,11.7057,0.9311
2024-03-13 02:00:00,13.0395,0.9045,12.2646,0.9469
2024-03-13 03:00:00,13.3855,1.0,13.0734,1.0
2024-03-13 04:00:00,13.7959,0.9118,12.7756,0.9361
2024-03-13 05:00:00,11.2548,0.9698,11.3326,0.9186
2024-03-13 06:00:00,14.1231,0.9585,11.9117,1.0
2024-03-13 07:00:00,11.9208,0.8672,12.7939,0.9165
2024-03-13 08:00:00,11.316,0.8906,13.5756,0.9675
2024-03-13 09:00:00,10.8727,0.9424,11.1849,0.925
2024-03-13 10:00:00,12.8131,0.9949,11.642,0.9675
2024-03-13 11:00:00,12.7036,0.915,11.7236,0.9778
2024-03-13 12:00:00,11.1636,0.9504,11.4347,0.9668
2024-03-13 13:00:00,9.6206,0.9539,13.0984,1.0
2024-03-13 14:00:00,12.331,0.9648,14.6274,0.9306
2024-03-13 15:00:00,11.8812,0.9221,12.2522,0.9159
2024-03-13 16:00:00,9.8279,0.8673,13.2486,0.9761
2024-03-13 17:00:00,12.3178,0.8583,11.2244,0.9485
2024-03-13 18:00:00,10.5695,0.9312,12.7949,0.9594
2024-03-13 19:00:00,12.817,1.0,11.4816,0.9126
2024-03-13 20:00:00,13.526,0.931,13.2618,0.8602
2024-03-13 21:00:00,11.822,0.9455,11.7092,0.9622
2024-03-13 22:00:00,13.2656,0.9338,14.6329,0.9364
2024-03-13 23:00:00,11.8533,0.9926,13.8618,0.9628
2024-03-14 00:00:00,12.1235,0.9672,12.1804,0.9168
2024-03-14 01:00:00,14.6261,1.0,12.8905,1.0
2024-03-14 02:00:00,13.7631,0.9511,11.6425,1.0
2024-03-14 03:00:00,11.3957,0.9539,14.1687,0.9111
2024-03-14 04:00:00,12.402,0.945,11.3793,1.0
2024-03-14 05:00:00,15.1007,0.9901,12.0668,1.0
2024-03-14 06:00:00,12.0864,1.0,12.5903,0.9743
2024-03-14 07:00:00,11.5955,1.0,14.4026,0.9339
2024-03-14 08:00:00,12.626,1.0,12.6688,0.9017
2024-03-14 09:00:00,12.312,0.9302,12.4779,1.0
2024-03-14 10:00:00,9.9405,0.9617,13.1519,1.0
2024-03-14 11:00:00,11.962,0.9146,13.5607,0.9204
2024-03-14 12:00:00,12.1287,0.9143,13.6578,0.9229
2024-03-14 13:00:00,11.2585,0.9448,13.5419,0.925
2024-03-14 14:00:00,12.7889,0.8772,12.1578,0.8929
2024-03-14 15:00:00,13.4722,0.9501,13.0228,0.9818
2024-03-14 16:00:00,10.5841,0.9567,15.5295,0.9922
2024-03-14 17:00:00,12.6128,1.0,13.162,1.0
2024-03-14 18:00:00,11.5693,0.882,14.1838,0.958
2024-03-14 19:00:00,12.2354,0.8842,12.4978,1.0
2024-03-14 20:00:00,11.1608,0.9292,14.57,1.0
2024-03-14 21:00:00,10.9455,0.8813,12.7475,0.9148
2024-03-14 22:00:00,13.6761,0.8851,11.5755,0.9308
2024-03-14 23:00:00,12.0567,1.0,11.4403,0.8945
2024-03-15 00:00:00,11.904,0.9549,12.9564,0.9908
2024-03-15 01:00:00,10.3799,1.0,15.0596,0.9892
2024-03-15 02:00:00,12.5272,0.9771,12.5735,0.919
2024-03-15 03:00:00,12.2991,0.9427,13.273,0.9271
2024-03-15 04:00:00,11.0676,1.0,10.3045,0.9175
2024-03-15 05:00:00,12.5497,1.0,12.6905,1.0
2024-03-15 06:00:00,10.4618,0.9635,12.1408,0.9292
2024-03-15 07:00:00,12.7837,1.0,11.9542,0.9426
2024-03-15 08:00:00,13.736,0.9336,11.4694,0.8462
2024-03-15 09:00:00,11.6712,0.8607,11.2186,0.9485
2024-03-15 10:00:00,12.1153,0.9436,14.6327,0.9821
2024-03-15 11:00:00,11.1467,0.9841,11.8801,0.8912
2024-03-15 12:00:00,10.3794,0.9485,12.054,0.9523
2024-03-15 13:00:00,13.5774,0.8897,13.1721,0.9347
2024-03-15 14:00:00,11.9388,0.912,11.9677,0.8827
2024-03-15 15:00:00,13.6488,0.9601,12.0262,0.9189
2024-03-15 16:00:00,11.6547,0.9874,13.2709,0.9836
2024-03-15 17:00:00,11.3534,0.9183,13.0147,1.0
2024-03-15 18:00:00,10.6764,1.0,10.6773,0.9244
2024-03-15 19:00:00,11.5694,0.9677,12.0309,0.9179
2024-03-15 20:00:00,13.1055,0.898,14.0846,0.9503
2024-03-15 21:00:00,14.2242,0.8974,12.1398,0.9771
2024-03-15 22:00:00,11.655,0.9381,10.0988,0.9853
2024-03-15 23:00:00,11.6108,0.8696,13.6435,1.0
2024-03-16 00:00:00,13.5033,0.9294,13.9565,0.9592
2024-03-16 01:00:00,11.6019,1.0,12.1158,0.9693
2024-03-16 02:00:00,13.9183,0.8687,12.4868,0.9142
2024-03-16 03:00:00,14.0106,0.9493,12.5312,0.9455
2024-03-16 04:00:00,11.7589,0.9248,12.2338,0.9376
2024-03-16 05:00:00,12.2063,0.9104,9.9928,0.9219
2024-03-16 06:00:00,12.3923,0.9702,8.5518,0.9547
2024-03-16 07:00:00,13.3083,0.9377,11.9806,0.9923
2024-03-16 08:00:00,11.7955,0.989,12.5402,0.923
2024-03-16 09:00:00,13.9949,0.9773,11.0842,0.8955
2024-03-16 10:00:00,14.4654,0.9205,13.9173,0.9786
2024-03-16 11:00:00,10.949,0.9014,14.8509,0.9444
2024-03-16 12:00:00,12.4585,0.8514,13.5998,0.9449
2024-03-16 13:00:00,13.7888,1.0,12.1426,0.9533
2024-03-16 14:00:00,10.6562,0.9859,14.9709,0.9513
2024-03-16 15:00:00,13.3196,0.9121,13.2555,0.9468
2024-03-16 16:00:00,14.3383,0.9692,14.5641,0.9111
2024-03-16 17:00:00,12.1714,0.8341,12.989,0.9811
2024-03-16 18:00:00,11.1915,0.9165,12.8188,0.8998
2024-03-16 19:00:00,10.4804,0.9551,11.4072,0.9158
2024-03-16 20:00:00,12.7796,1.0,11.2052,0.9764
2024-03-16 21:00:00,13.0491,0.9189,13.0534,0.8463
2024-03-16 22:00:00,11.7893,0.9383,12.7581,0.9567
2024-03-16 23:00:00,11.0449,0.9562,10.8908,0.8924
2024-03-17 00:00:00,12.5554,0.9572,14.1179,0.9295
2024-03-17 01:00:00,11.2064,0.911,10.9474,0.929
2024-03-17 02:00:00,12.0547,1.0,13.071,0.9611
2024-03-17 03:00:00,11.2914,0.9403,13.4609,0.9407
2024-03-17 04:00:00,12.119,0.963,9.7693,1.0
2024-03-17 05:00:00,11.7414,0.9147,13.3589,0.8809
2024-03-17 06:00:00,10.9082,1.0,10.1635,0.9616
2024-03-17 07:00:00,13.2458,0.8792,12.5888,0.9559
2024-03-17 08:00:00,10.421,0.9753,12.2887,1.0
2024-03-17 09:00:00,16.4076,0.9087,11.2027,1.0
2024-03-17 10:00:00,13.2417,0.8702,12.981,0.9689
2024-03-17 11:00:00,14.1485,0.9726,11.2866,0.8598
2024-03-17 12:00:00,12.2806,0.9303,11.3369,0.8701
2024-03-17 13:00:00,12.2871,0.959,12.35,0.9381
2024-03-17 14:00:00,14.102,0.8997,13.0897,0.8458
2024-03-17 15:00:00,14.805,0.9671,12.0141,0.8833
2024-03-17 16:00:00,14.0447,1.0,9.6804,0.9737
2024-03-17 17:00:00,14.4427,0.9553,12.0969,0.9425
2024-03-17 18:00:00,13.4833,0.9131,12.821,1.0
2024-03-17 19:00:00,13.0934,0.9649,11.967,0.9888
2024-03-17 20:00:00,12.8657,0.8534,13.0972,0.9523
2024-03-17 21:00:00,11.3886,0.9676,10.215,0.9535
2024-03-17 22:00:00,13.0329,0.9532,11.6863,0.9151
2024-03-17 23:00:00,11.4567,0.9375,13.3201,0.8432
2024-03-18 00:00:00,11.3675,0.8471,13.4486,0.9061
2024-03-18 01:00:00,13.4528,0.9261,12.1687,0.9406
2024-03-18 02:00:00,13.8331,0.9152,13.7187,0.9806
2024-03-18 03:00:00,12.5421,1.0,12.0696,0.8899
2024-03-18 04:00:00,11.4147,0.9666,13.1367,0.9401
2024-03-18 05:00:00,12.205,0.8769,11.2149,0.9228
2024-03-18 06:00:00,12.8344,1.0,9.7386,0.9847
2024-03-18 07:00:00,14.3858,1.0,13.1988,0.9418
2024-03-18 08:00:00,11.0469,0.9806,13.5248,0.8926
2024-03-18 09:00:00,10.4751,0.9989,13.1494,1.0
2024-03-18 10:00:00,13.9297,0.9181,12.8833,0.9348
2024-03-18 11:00:00,12.0017,0.9718,13.4592,0.9184
2024-03-18 12:00:00,11.667,1.0,10.9971,0.8994
2024-03-18 13:00:00,10.9918,0.9841,12.4478,1.0
2024-03-18 14:00:00,12.2733,1.0,14.9144,0.9702
2024-03-18 15:00:00,12.5604,0.9934,10.0643,0.9739
2024-03-18 16:00:00,10.1433,0.9709,11.9827,0.9487
2024-03-18 17:00:00,13.8483,0.8598,12.3823,0.911
2024-03-18 18:00:00,12.1576,0.9366,14.5539,0.9371
2024-03-18 19:00:00,15.6179,0.9523,10.5249,0.9635
2024-03-18 20:00:00,11.6364,1.0,11.7664,1.0
2024-03-18 21:00:00,12.2217,0.9277,12.5943,0.9386
2024-03-18 22:00:00,12.4525,0.8721,11.5863,0.9358
2024-03-18 23:00:00,15.2151,0.9496,12.8746,1.0
2024-03-19 00:00:00,12.5347,0.9616,12.1834,0.9673
2024-03-19 01:00:00,14.4586,0.9696,10.7711,1.0
2024-03-19 02:00:00,12.7284,0.9374,13.4124,0.9633
2024-03-19 03:00:00,12.1948,0.9369,12.377,0.8593
2024-03-19 04:00:00,13.5233,0.9041,13.5162,0.8285
2024-03-19 05:00:00,12.5695,0.9902,11.1161,0.9443
2024-03-19 06:00:00,13.7945,0.9147,13.2308,0.9692
2024-03-19 07:00:00,13.9371,0.8842,13.2396,0.9534
2024-03-19 08:00:00,13.733,0.9236,12.1109,0.9167
2024-03-19 09:00:00,11.7322,0.9776,12.5093,0.9378
2024-03-19 10:00:00,12.3085,1.0,12.1795,0.9153
2024-03-19 11:00:00,12.7053,0.947,12.2806,0.9627
2024-03-19 12:00:00,12.8542,0.9394,14.5426,0.9186
2024-03-19 13:00:00,13.653,0.9066,14.0224,1.0
2024-03-19 14:00:00,14.1153,0.9902,12.993,0.9345
2024-03-19 15:00:00,11.2439,1.0,10.605,0.9872
2024-03-19 16:00:00,15.0726,0.9537,12.5074,0.9221
2024-03-19 17:00:00,11.9135,0.928,12.7556,0.8954
2024-03-19 18:00:00,13.81,0.8629,13.36,1.0
2024-03-19 19:00:00,12.3705,0.9617,13.9498,0.8649
2024-03-19 20:00:00,12.1923,0.9744,12.561,0.9467
2024-03-19 21:00:00,12.6611,0.9469,11.3253,0.9893
2024-03-19 22:00:00,11.01,0.8864,14.5818,0.8893
2024-03-19 23:00:00,11.5761,1.0,11.7966,0.9859
2024-03-20 00:00:00,12.2953,0.9162,14.7832,1.0
2024-03-20 01:00:00,12.9967,0.9279,12.4009,0.9974
2024-03-20 02:00:00,12.4888,0.9747,14.1449,1.0
2024-03-20 03:00:00,13.6212,0.8947,13.1657,1.0
2024-03-20 04:00:00,13.4186,0.8617,11.2774,1.0
2024-03-20 05:00:00,14.6621,0.9462,11.3562,0.8291
2024-03-20 06:00:00,13.7921,0.8912,13.2202,0.9189
2024-03-20 07:00:00,12.4128,0.8563,11.4924,1.0
2024-03-20 08:00:00,12.7076,0.9381,12.0017,0.9003
2024-03-20 09:00:00,12.2313,1.0,12.4823,0.8314
2024-03-20 10:00:00,14.6802,0.9795,11.7762,1.0
2024-03-20 11:00:00,10.5275,0.9578,15.3924,0.9659
2024-03-20 12:00:00,11.0901,0.8748,12.5658,0.9383
2024-03-20 13:00:00,11.9695,0.8919,12.2676,0.9438
2024-03-20 14:00:00,12.3085,1.0,12.2281,0.9262
2024-03-20 15:00:00,11.3699,0.9325,12.1366,0.8808
2024-03-20 16:00:00,11.5152,0.9284,10.598,0.9078
2024-03-20 17:00:00,12.836,0.9688,13.8959,0.9064
2024-03-20 18:00:00,12.6024,0.8609,12.1002,0.8974
2024-03-20 19:00:00,12.5158,0.8098,13.0221,0.9903
2024-03-20 20:00:00,13.0456,0.9664,13.4956,0.9228
2024-03-20 21:00:00,12.0311,0.9355,14.2772,1.0
2024-03-20 22:00:00,13.8665,0.9701,13.6949,0.9214
2024-03-20 23:00:00,14.6081,1.0,11.8883,0.9174
2024-03-21 00:00:00,11.3309,1.0,9.9936,0.995
2024-03-21 01:00:00,13.6593,0.8796,11.2749,0.9108
2024-03-21 02:00:00,10.9914,0.9336,12.6212,0.9417
2024-03-21 03:00:00,12.1667,0.9297,10.7196,1.0
2024-03-21 04:00:00,12.5128,0.9393,11.66,0.9517
2024-03-21 05:00:00,10.8071,0.955,11.441,0.9738
2024-03-21 06:00:00,11.8561,0.9772,13.2869,1.0
2024-03-21 07:00:00,11.2632,0.8981,13.7969,0.9628
2024-03-21 08:00:00,11.3565,0.9336,10.6677,0.9458
2024-03-21 09:00:00,14.0464,1.0,12.4541,0.9984
2024-03-21 10:00:00,10.6566,0.9267,13.1899,0.9242
2024-03-21 11:00:00,12.5363,0.9702,11.5657,0.9136
2024-03-21 12:00:00,10.4631,0.947,10.0852,0.926
2024-03-21 13:00:00,12.5007,0.8766,12.1252,0.9584
2024-03-21 14:00:00,11.0589,0.9157,11.6256,0.8631
2024-03-21 15:00:00,14.2155,0.9735,12.2082,0.8694
2024-03-21 16:00:00,9.6402,0.9252,13.9955,0.8937
2024-03-21 17:00:00,12.7709,0.9258,14.3596,0.9409
2024-03-21 18:00:00,12.1508,0.9833,12.0209,0.9718
2024-03-21 19:00:00,10.2195,0.9873,11.9687,0.9575
2024-03-21 20:00:00,12.1492,0.8807,13.2615,0.9672
2024-03-21 21:00:00,13.6317,0.9252,14.0054,0.8343
2024-03-21 22:00:00,11.0774,0.8624,15.1632,1.0
2024-03-21 23:00:00,10.5472,0.9309,11.8251,0.8504
2024-03-22 00:00:00,10.6092,0.9032,13.6148,0.8932
2024-03-22 01:00:00,13.1059,0.9244,12.0074,0.8797
2024-03-22 02:00:00,13.0264,0.9368,12.5503,1.0
2024-03-22 03:00:00,13.1985,0.9299,11.8821,1.0
2024-03-22 04:00:00,10.5442,0.9567,12.344,0.9281
2024-03-22 05:00:00,14.264,0.9148,12.8224,0.9681
2024-03-22 06:00:00,9.5536,0.8849,13.6518,0.9304
2024-03-22 07:00:00,10.7014,0.8844,15.4903,0.9812
2024-03-22 08:00:00,11.2714,0.9752,11.7503,0.9862
2024-03-22 09:00:00,13.5348,0.8424,11.3208,0.9314
2024-03-22 10:00:00,13.3014,0.8967,12.7336,0.9879
2024-03-22 11:00:00,12.8035,0.8948,13.6844,0.9494
2024-03-22 12:00:00,10.7708,0.9907,12.6829,1.0
2024-03-22 13:00:00,14.7718,0.9701,13.8329,1.0
2024-03-22 14:00:00,11.4985,0.9291,14.0949,0.9701
2024-03-22 15:00:00,13.0749,1.0,14.3931,0.9145
2024-03-22 16:00:00,12.1692,0.9501,11.5059,0.9346
2024-03-22 17:00:00,10.1247,1.0,12.1582,0.9612
2024-03-22 18:00:00,11.0426,0.8882,13.9069,0.9601
2024-03-22 19:00:00,12.4107,0.9659,12.7596,0.8426
2024-03-22 20:00:00,13.1517,0.9557,13.2969,0.9757
2024-03-22 21:00:00,12.6644,1.0,13.1265,0.8841
2024-03-22 22:00:00,12.2298,0.919,11.7815,0.9397
2024-03-22 23:00:00,11.9015,0.9859,9.8095,0.9697
2024-03-23 00:00:00,12.9867,0.9932,11.4741,0.9109
2024-03-23 01:00:00,12.04,0.9536,12.4457,0.9339
2024-03-23 02:00:00,9.1231,0.9324,11.8226,0.9407
2024-03-23 03:00:00,13.358,0.9592,13.6003,0.9294
2024-03-23 04:00:00,10.3054,0.9532,11.2322,0.9182
2024-03-23 05:00:00,11.273,0.9864,12.1761,0.9985
2024-03-23 06:00:00,11.97,0.9894,12.0655,0.991
2024-03-23 07:00:00,12.2322,0.9517,13.8853,0.977
2024-03-23 08:00:00,12.0726,1.0,13.184,0.958
2024-03-23 09:00:00,13.5347,0.9527,12.5071,0.8405
2024-03-23 10:00:00,9.801,0.937,11.4922,0.9585
2024-03-23 11:00:00,10.2004,1.0,12.5874,0.8508
2024-03-23 12:00:00,12.4064,0.9512,14.8423,0.9413
2024-03-23 13:00:00,11.7716,0.968,11.5059,0.9855
2024-03-23 14:00:00,9.9099,0.9363,12.2109,0.9637
2024-03-23 15:00:00,12.2542,0.9122,12.3903,0.944
2024-03-23 16:00:00,13.3141,0.9404,11.3,0.8923
2024-03-23 17:00:00,12.8815,0.8699,11.7548,0.9364
2024-03-23 18:00:00,11.9176,0.8935,11.7771,0.875
2024-03-23 19:00:00,12.3784,0.9414,12.004,1.0
2024-03-23 20:00:00,10.9547,0.9667,13.0,0.9671
2024-03-23 21:00:00,16.4744,0.9415,12.035,0.974
2024-03-23 22:00:00,12.2401,0.9929,14.8206,0.9531
2024-03-23 23:00:00,13.2998,0.8569,12.8326,0.9979
2024-03-24 00:00:00,13.8925,0.9959,11.274,0.9349
2024-03-24 01:00:00,11.3104,0.9131,11.4414,0.9399
2024-03-24 02:00:00,13.4286,1.0,14.8628,0.9377
2024-03-24 03:00:00,12.2988,0.9335,11.0573,0.9835
2024-03-24 04:00:00,13.2684,1.0,14.4313,1.0
2024-03-24 05:00:00,15.4876,0.9346,11.1728,1.0
2024-03-24 06:00:00,11.781,0.948,12.9137,0.9325
2024-03-24 07:00:00,11.0644,0.9486,13.633,0.8709
2024-03-24 08:00:00,13.8071,0.9809,13.1165,0.8524
2024-03-24 09:00:00,12.4643,0.9526,12.8443,0.965
2024-03-24 10:00:00,10.4905,0.9136,11.6116,0.9765
2024-03-24 11:00:00,12.4811,0.992,12.8203,0.9173
2024-03-24 12:00:00,13.2594,1.0,15.0695,0.8639
2024-03-24 13:00:00,13.2056,0.8866,11.3998,0.9367
2024-03-24 14:00:00,11.2363,0.8749,14.7068,0.9267
2024-03-24 15:00:00,13.741,0.9773,13.8047,0.9746
2024-03-24 16:00:00,10.6257,0.9844,13.858,0.8686
2024-03-24 17:00:00,12.6814,0.8563,14.0805,0.9613
2024-03-24 18:00:00,11.5324,1.0,14.118,1.0
2024-03-24 19:00:00,11.0,0.9028,13.9092,0.9774
2024-03-24 20:00:00,13.5073,0.9689,11.6546,0.9255
2024-03-24 21:00:00,14.2491,0.9454,13.1779,0.9809
2024-03-24 22:00:00,11.4607,0.9211,13.127,0.9438
2024-03-24 23:00:00,11.6438,0.9718,10.7349,1.0
2024-03-25 00:00:00,11.4188,0.9009,13.3572,0.9555
2024-03-25 01:00:00,12.1842,0.967,11.881,1.0
2024-03-25 02:00:00,14.1271,0.9112,14.5438,0.9389
2024-03-25 03:00:00,14.1892,0.925,13.5293,0.9626
2024-03-25 04:00:00,12.226,0.9579,12.1355,0.9326
2024-03-25 05:00:00,11.825,0.9603,14.5065,1.0
2024-03-25 06:00:00,10.7684,0.8957,13.166,0.9773
2024-03-25 07:00:00,11.8651,0.9304,12.1398,0.9372
2024-03-25 08:00:00,13.6897,0.9905,11.6615,0.9953
2024-03-25 09:00:00,14.2469,0.9199,12.5649,0.9253
2024-03-25 10:00:00,13.1024,1.0,14.347,0.8977
2024-03-25 11:00:00,13.7527,0.9485,14.3851,0.9273
2024-03-25 12:00:00,12.1455,0.9684,13.5546,0.9195
2024-03-25 13:00:00,13.177,0.9566,14.7935,1.0
2024-03-25 14:00:00,13.69,1.0,14.6884,0.9828
2024-03-25 15:00:00,11.5104,0.9823,11.3881,0.9819
2024-03-25 16:00:00,11.7353,0.9705,12.6417,0.9512
2024-03-25 17:00:00,13.5659,0.9175,13.9069,0.9922
2024-03-25 18:00:00,11.0149,0.8568,11.626,0.9544
2024-03-25 19:00:00,13.0843,0.9414,12.6256,0.9251
2024-03-25 20:00:00,13.1781,0.8865,13.0053,1.0
2024-03-25 21:00:00,13.6137,0.961,12.5867,0.9852
2024-03-25 22:00:00,11.1817,0.875,11.6217,0.9091
2024-03-25 23:00:00,12.3392,0.9653,10.136,1.0
2024-03-26 00:00:00,10.9977,1.0,12.8703,0.8759
2024-03-26 01:00:00,14.1513,1.0,10.6265,0.9891
2024-03-26 02:00:00,9.4945,0.9874,13.2456,1.0
2024-03-26 03:00:00,11.9977,0.968,11.3208,0.8859
2024-03-26 04:00:00,12.8665,0.8961,14.4714,0.8839
2024-03-26 05:00:00,11.2257,0.9513,11.5808,0.8875
2024-03-26 06:00:00,10.1544,1.0,13.8754,0.9314
2024-03-26 07:00:00,12.2331,1.0,12.1827,0.9709
2024-03-26 08:00:00,12.0115,0.9,13.2649,0.9846
2024-03-26 09:00:00,12.3964,1.0,12.4501,0.885
2024-03-26 10:00:00,12.796,0.91,13.0818,0.9362
2024-03-26 11:00:00,12.93,0.9099,13.2069,0.9189
2024-03-26 12:00:00,12.3408,0.8932,13.5491,0.972
2024-03-26 13:00:00,13.8157,0.9407,11.2408,1.0
2024-03-26 14:00:00,13.9007,0.9889,11.7474,0.9227
2024-03-26 15:00:00,11.6053,0.9573,11.9458,1.0
2024-03-26 16:00:00,12.3784,0.9207,15.2299,0.9749
2024-03-26 17:00:00,12.8023,1.0,11.9579,0.8759
2024-03-26 18:00:00,10.7297,0.9656,10.1817,0.9928
2024-03-26 19:00:00,12.2468,0.9947,13.2612,0.8979
2024-03-26 20:00:00,11.548,0.9339,12.8937,1.0
2024-03-26 21:00:00,9.3388,0.9838,14.1263,0.9206
2024-03-26 22:00:00,12.6255,0.9302,13.2027,1.0
2024-03-26 23:00:00,14.0526,0.9405,12.2913,0.9283
2024-03-27 00:00:00,13.3392,1.0,11.347,0.9334
2024-03-27 01:00:00,12.6381,0.9273,11.9337,0.9308
2024-03-27 02:00:00,12.0412,0.96,12.4392,0.8435
2024-03-27 03:00:00,11.799,0.9741,11.9578,0.9417
2024-03-27 04:00:00,14.3849,0.8997,12.2568,0.9736
2024-03-27 05:00:00,13.1019,0.9062,12.7266,0.9877
2024-03-27 06:00:00,13.7438,0.9985,12.6999,1.0
2024-03-27 07:00:00,12.611,0.8808,10.9488,1.0
2024-03-27 08:00:00,10.9865,0.9734,13.2114,0.9369
2024-03-27 09:00:00,13.0867,0.9722,13.104,0.9552
2024-03-27 10:00:00,12.1361,0.9676,11.529,0.9247
2024-03-27 11:00:00,12.1493,0.9289,13.6319,0.9818
2024-03-27 12:00:00,15.1217,0.9754,10.3325,0.8489
2024-03-27 13:00:00,11.3899,0.9995,12.1457,0.9326
2024-03-27 14:00:00,13.3689,0.9048,10.4772,0.9697
2024-03-27 15:00:00,10.7293,0.9959,14.2165,0.9445
2024-03-27 16:00:00,13.1819,0.961,12.5828,0.8916
2024-03-27 17:00:00,13.3209,0.9482,13.4546,0.9335
2024-03-27 18:00:00,11.682,0.9676,13.1436,0.8873
2024-03-27 19:00:00,13.5407,0.9796,12.3389,0.9882
2024-03-27 20:00:00,10.1683,0.9848,12.4491,1.0
2024-03-27 21:00:00,13.0604,1.0,14.8449,0.8299
2024-03-27 22:00:00,12.6359,0.9174,12.9465,0.9316
2024-03-27 23:00:00,14.3613,0.9982,14.2783,1.0
2024-03-28 00:00:00,13.922,0.9637,13.0737,0.9176
2024-03-28 01:00:00,13.2724,0.973,10.1249,0.9704
2024-03-28 02:00:00,11.3385,0.979,13.5083,1.0
2024-03-28 03:00:00,12.2807,1.0,12.845,0.9987
2024-03-28 04:00:00,13.0901,0.9915,13.8843,0.9167
2024-03-28 05:00:00,11.6872,1.0,13.0669,0.9432
2024-03-28 06:00:00,10.9204,1.0,11.1589,0.9073
2024-03-28 07:00:00,13.0453,1.0,13.0486,0.9475
2024-03-28 08:00:00,13.0251,0.9896,12.7667,0.9426
2024-03-28 09:00:00,15.1761,1.0,15.0252,0.9705
2024-03-28 10:00:00,12.4731,0.9259,13.3526,0.9227
2024-03-28 11:00:00,13.554,0.9933,12.9719,0.944
2024-03-28 12:00:00,11.5976,0.9535,11.0142,0.8993
2024-03-28 13:00:00,11.9572,0.9434,11.3209,0.9562
2024-03-28 14:00:00,12.9682,0.9591,15.0051,0.9477
2024-03-28 15:00:00,14.4019,0.9151,13.1435,0.9832
2024-03-28 16:00:00,12.4893,0.9979,12.6428,0.8441
2024-03-28 17:00:00,11.6271,0.961,11.682,0.9662
2024-03-28 18:00:00,14.0868,0.9358,10.7276,0.9006
2024-03-28 19:00:00,13.7428,0.9277,12.4909,1.0
2024-03-28 20:00:00,13.0193,0.8689,10.8652,0.9716
2024-03-28 21:00:00,11.1732,0.9451,12.8707,0.9252
2024-03-28 22:00:00,11.848,1.0,10.7203,0.906
2024-03-28 23:00:00,11.9148,0.8977,11.8753,1.0
2024-03-29 00:00:00,12.2023,0.9658,11.4884,0.9722
2024-03-29 01:00:00,12.3459,0.9692,14.2577,0.9107
2024-03-29 02:00:00,11.7564,1.0,13.2744,0.9644
2024-03-29 03:00:00,11.9472,0.9356,11.5849,0.9404
2024-03-29 04:00:00,11.6738,1.0,13.6853,0.9938
2024-03-29 05:00:00,13.4202,0.9025,12.4291,0.9582
2024-03-29 06:00:00,10.147,0.9212,11.522,1.0
2024-03-29 07:00:00,13.3151,0.9475,11.4669,0.8636
2024-03-29 08:00:00,15.3582,0.9623,15.9913,0.896
2024-03-29 09:00:00,12.9042,0.9738,11.7192,0.8284
2024-03-29 10:00:00,11.9978,0.9164,11.805,0.9383
2024-03-29 11:00:00,13.4549,0.9038,10.8016,0.8848
2024-03-29 12:00:00,12.2241,0.9324,12.4793,1.0
2024-03-29 13:00:00,15.2036,0.89,11.4494,0.9349
2024-03-29 14:00:00,13.4148,0.8611,12.2804,0.957
2024-03-29 15:00:00,13.7124,0.9836,11.2789,0.8478
2024-03-29 16:00:00,14.9647,0.9788,13.9022,0.8965
2024-03-29 17:00:00,11.8338,0.9741,15.2146,0.9549
2024-03-29 18:00:00,12.3936,0.9252,12.3873,0.9352
2024-03-29 19:00:00,12.1313,0.9794,11.201,0.9304
2024-03-29 20:00:00,12.5492,0.9029,12.4653,0.9574
2024-03-29 21:00:00,11.1536,0.9495,13.1043,0.8665
2024-03-29 22:00:00,13.397,0.847,13.9396,0.9837
2024-03-29 23:00:00,13.2577,0.9739,10.9684,0.8978
2024-03-30 00:00:00,12.8226,0.9166,14.09,0.9619
2024-03-30 01:00:00,14.4372,0.9014,11.6383,0.8627
2024-03-30 02:00:00,13.0964,0.9382,11.6627,0.933
2024-03-30 03:00:00,11.8747,1.0,13.398,1.0
2024-03-30 04:00:00,11.1835,0.9691,13.0555,0.9677
2024-03-30 05:00:00,13.7437,0.9801,13.5446,0.9209
2024-03-30 06:00:00,13.0323,0.9255,12.2101,0.9956
